VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-16 21:12:11,2021-10-16 21:30:17,1,2.8,1,N,237,50,1,13.5,3,0.5,3.46,0,0.3,20.76,2.5,f
1,2021-10-10 18:14:44,2021-10-10 18:55:04,1,10,1,N,237,106,1,35,2.5,0.5,4.5,0,0.3,42.8,2.5,f
1,2021-10-16 20:49:48,2021-10-16 21:17:45,1,3.3,1,N,186,232,1,19,3,0.5,4,0,0.3,26.8,2.5,f
1,2021-10-03 23:15:46,2021-10-03 23:20:51,1,1.6,1,N,50,239,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-26 15:51:37,2021-10-26 16:18:44,1,7.2,1,N,236,114,4,23.5,3.5,0.5,0,0,0.3,27.8,2.5,f
1,2021-10-16 02:58:16,2021-10-16 03:08:34,2,2.7,1,N,164,141,2,10.5,3,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-15 14:39:01,2021-10-15 14:57:00,3,1.8,1,Y,43,239,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5,f
1,2021-10-21 18:56:49,2021-10-21 19:05:54,1,2,1,N,142,237,2,9,3.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-23 14:21:35,2021-10-23 14:38:12,2,6.3,1,N,186,13,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5,f
1,2021-10-24 16:54:26,2021-10-24 17:10:21,1,1.7,1,N,43,100,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,f
1,2021-10-27 14:13:48,2021-10-27 14:33:56,1,3.2,1,N,140,79,1,16,2.5,0.5,2.5,0,0.3,21.8,2.5,f
1,2021-10-02 13:55:21,2021-10-02 14:11:08,1,2.7,1,N,236,233,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5,f
1,2021-10-07 09:17:06,2021-10-07 09:21:17,1,0.7,1,N,100,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-11 15:19:50,2021-10-11 15:45:49,1,4.8,1,N,238,137,1,20,2.5,0.5,2,0,0.3,25.3,2.5,f
1,2021-10-13 15:54:59,2021-10-13 16:05:50,1,1.3,1,N,144,249,1,8.5,3.5,0.5,2.2,0,0.3,15,2.5,f
1,2021-10-29 15:22:53,2021-10-29 15:42:34,1,2.1,1,N,237,100,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5,f
1,2021-10-20 13:51:38,2021-10-20 14:14:24,2,5.1,1,N,137,217,3,19.5,2.5,0.5,0,0,0.3,22.8,2.5,f
1,2021-10-12 16:20:14,2021-10-12 16:23:55,1,0.4,1,N,236,236,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-05 15:31:09,2021-10-05 15:42:58,,1.4,,,50,163,0,8.5,0,0.5,2.36,0,0.3,14.16,,f
1,2021-10-01 17:38:28,2021-10-01 17:41:09,1,0.6,1,Y,236,238,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5,f
1,2021-10-21 16:41:34,2021-10-21 16:46:51,2,0.6,1,N,237,140,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5,f
1,2021-10-09 20:20:29,2021-10-09 20:35:29,2,1.3,1,N,246,230,2,10.5,3,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-02 19:57:16,2021-10-02 20:25:40,2,2.5,1,N,170,148,1,18.5,3,0.5,2,0,0.3,24.3,2.5,f
1,2021-10-17 22:49:15,2021-10-17 23:02:38,1,2.9,1,N,264,114,1,12,3,0.5,3.95,0,0.3,19.75,2.5,f
1,2021-10-02 12:13:21,2021-10-02 12:20:39,0,0,1,N,143,238,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5,f
1,2021-10-07 00:19:22,2021-10-07 00:22:23,1,0.6,1,N,90,249,1,4,3,0.5,0,0,0.3,7.8,2.5,f
1,2021-10-13 11:12:30,2021-10-13 11:25:25,1,1.6,1,N,68,50,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-08 22:31:38,2021-10-08 22:58:10,1,7.7,1,N,237,80,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5,f
1,2021-10-06 19:30:43,2021-10-06 19:40:32,1,1.8,1,N,236,239,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-18 10:27:17,2021-10-18 10:37:06,1,1.2,1,N,237,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-15 18:34:06,2021-10-15 18:47:55,1,1.9,1,N,170,79,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-09 23:23:03,2021-10-09 23:33:25,2,2.4,1,N,238,163,2,10,3,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-21 15:33:45,2021-10-21 15:50:46,1,2.9,1,N,13,68,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5,f
1,2021-10-09 23:38:53,2021-10-09 23:56:29,3,4.7,1,N,79,13,1,18,3,0.5,3,0,0.3,24.8,2.5,f
1,2021-10-19 19:06:53,2021-10-19 19:19:25,0,1.6,1,N,158,144,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-22 12:15:34,2021-10-22 12:40:04,3,2.9,1,N,236,161,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,f
1,2021-10-21 07:33:16,2021-10-21 07:40:52,1,1.4,1,N,164,230,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-19 09:03:38,2021-10-19 09:13:59,1,0.9,1,N,164,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-09 22:18:25,2021-10-09 22:44:24,1,4.8,1,N,79,181,1,20.5,3,0.5,6.05,0,0.3,30.35,2.5,f
1,2021-10-28 20:17:52,2021-10-28 20:28:03,1,1.5,1,N,161,234,1,8,3,0.5,1,0,0.3,12.8,2.5,f
1,2021-10-29 12:22:55,2021-10-29 12:39:23,2,2,1,N,142,43,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-03 02:31:41,2021-10-03 02:35:45,2,0.7,1,N,249,249,1,5,3,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-29 21:08:02,2021-10-29 21:25:39,1,4.1,1,N,162,202,1,15,3,0.5,3,0,0.3,21.8,2.5,f
1,2021-10-08 18:35:56,2021-10-08 18:43:44,3,1.3,1,N,43,151,1,7.5,1,0.5,1.86,0,0.3,11.16,0,f
1,2021-10-16 19:19:32,2021-10-16 19:34:54,1,2.1,1,Y,249,50,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-14 22:17:35,2021-10-14 22:29:04,1,2.2,1,N,234,231,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-20 22:00:25,2021-10-20 22:09:59,0,0,1,N,239,237,1,7,3,0.5,1,0,0.3,11.8,2.5,f
1,2021-10-17 09:48:05,2021-10-17 09:54:01,1,1.2,1,N,90,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-14 15:00:41,2021-10-14 15:07:59,1,1.1,1,N,142,237,1,7,2.5,0.5,2,0,0.3,12.3,2.5,f
1,2021-10-27 22:47:01,2021-10-27 22:55:46,1,1.9,1,N,107,246,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5,f
1,2021-10-27 10:48:58,2021-10-27 11:10:51,1,4.9,1,N,163,13,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5,f
1,2021-10-01 16:38:07,2021-10-01 16:45:03,2,0.9,1,N,90,48,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-15 17:19:07,2021-10-15 17:32:55,,0,,,229,75,0,11.7,1,0.5,1.6,0,0.3,19.6,,f
1,2021-10-04 22:47:57,2021-10-04 22:53:26,1,1.3,1,N,140,263,1,6.5,3,0.5,1.7,0,0.3,12,2.5,f
1,2021-10-18 13:48:05,2021-10-18 13:54:41,1,1.4,1,N,68,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-06 22:00:42,2021-10-06 22:03:56,2,0.5,1,N,244,116,2,4.5,0.5,0.5,0,0,0.3,5.8,0,f
1,2021-10-18 18:54:27,2021-10-18 19:04:52,1,2.5,1,N,233,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-09 22:36:03,2021-10-09 23:04:08,1,19.7,2,N,132,262,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5,f
1,2021-10-27 13:20:24,2021-10-27 13:27:07,1,0.9,1,N,48,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-02 13:00:23,2021-10-02 13:02:26,1,0.4,1,N,264,249,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5,f
1,2021-10-18 13:44:33,2021-10-18 14:20:51,1,5.8,1,N,236,244,1,26.5,2.5,0.5,2.98,0,0.3,32.78,2.5,f
1,2021-10-22 12:36:32,2021-10-22 13:27:14,1,10.3,1,N,138,25,1,38,1.25,0.5,8,0,0.3,48.05,0,f
1,2021-10-06 09:31:36,2021-10-06 09:47:35,1,3.1,1,N,237,74,2,13,2.5,0.5,0,0,0.3,16.3,2.5,f
1,2021-10-24 12:37:09,2021-10-24 12:56:44,1,3.4,1,N,263,48,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,f
1,2021-10-22 22:03:25,2021-10-22 22:43:07,3,7.7,1,N,161,25,1,30.5,3,0.5,6.85,0,0.3,41.15,2.5,f
1,2021-10-24 19:31:54,2021-10-24 19:37:50,1,2.5,1,N,138,57,2,9,1.25,0.5,0,0,0.3,11.05,0,f
1,2021-10-22 21:04:57,2021-10-22 21:16:51,1,1.1,1,N,148,79,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5,f
1,2021-10-31 08:24:09,2021-10-31 08:28:13,1,0.5,1,N,229,163,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5,f
1,2021-10-20 08:26:46,2021-10-20 08:34:50,1,0.8,1,N,229,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-23 20:18:18,2021-10-23 20:48:09,3,2.1,1,N,158,164,1,18.5,3,0.5,3,0,0.3,25.3,2.5,f
1,2021-10-15 18:45:17,2021-10-15 19:09:06,1,3.2,1,N,186,148,2,16,3.5,0.5,0,0,0.3,20.3,2.5,f
1,2021-10-08 00:19:14,2021-10-08 00:26:58,1,2.6,1,N,79,229,1,9,3,0.5,2,0,0.3,14.8,2.5,f
1,2021-10-19 13:45:51,2021-10-19 13:52:19,1,0.7,1,N,263,140,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,f
1,2021-10-28 19:04:54,2021-10-28 19:20:30,1,1.8,1,N,158,13,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-25 13:08:31,2021-10-25 13:20:39,0,1.3,1,N,233,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-16 12:23:52,2021-10-16 12:34:35,1,2.8,1,N,161,238,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-09 19:21:02,2021-10-09 19:57:02,,19.1,,,132,262,0,52,1.25,0.5,9.47,6.55,0.3,72.57,,f
1,2021-10-21 08:24:24,2021-10-21 08:40:04,1,1.9,1,N,229,50,2,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-25 21:59:28,2021-10-25 22:11:11,3,2,1,Y,161,140,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-04 02:22:29,2021-10-04 02:29:47,1,2.3,1,N,68,50,1,9,3,0.5,1.3,0,0.3,14.1,2.5,f
1,2021-10-17 14:10:31,2021-10-17 14:21:40,1,3.5,1,N,151,48,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-06 23:44:55,2021-10-07 00:02:31,1,4,1,N,239,79,1,15.5,3,0.5,2,0,0.3,21.3,2.5,f
1,2021-10-28 11:17:45,2021-10-28 11:30:59,1,1.3,1,N,137,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-23 21:44:16,2021-10-23 21:51:55,0,1.4,1,N,166,238,1,7.5,0.5,0.5,2.5,0,0.3,11.3,0,f
1,2021-10-25 14:22:48,2021-10-25 14:35:56,2,2.1,1,N,246,162,1,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-29 16:08:55,2021-10-29 16:11:56,3,0,1,N,236,236,1,3.5,3.5,0.5,2,0,0.3,9.8,2.5,f
1,2021-10-01 18:24:40,2021-10-01 18:31:38,1,1.3,1,N,239,236,1,7,3.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-24 18:08:56,2021-10-24 18:23:32,1,2.3,1,N,90,231,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5,f
1,2021-10-02 15:23:21,2021-10-02 15:37:54,2,1.7,1,N,239,163,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-22 17:27:10,2021-10-22 17:42:39,1,2,1,N,75,41,2,11.5,1,0.5,0,0,0.3,13.3,0,f
1,2021-10-27 15:25:06,2021-10-27 15:33:07,1,0.8,1,N,125,144,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-02 08:28:42,2021-10-02 08:30:52,1,0.2,1,N,48,68,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,f
1,2021-10-16 20:36:02,2021-10-16 20:55:20,3,3.5,1,N,263,100,1,14.5,3,0.5,1,0,0.3,19.3,2.5,f
1,2021-10-07 14:40:30,2021-10-07 14:52:34,1,1.5,1,N,170,141,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5,f
1,2021-10-30 09:19:34,2021-10-30 09:32:49,1,2.5,1,N,107,237,2,12,2.5,0.5,0,0,0.3,15.3,2.5,f
1,2021-10-13 11:12:32,2021-10-13 11:31:34,2,5.3,1,N,166,246,1,19,2.5,0.5,3,0,0.3,25.3,2.5,f
1,2021-10-06 01:37:06,2021-10-06 01:43:03,1,2.1,1,N,107,237,1,8,3,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-17 19:04:45,2021-10-17 19:19:04,2,2.5,1,N,161,238,1,12,2.5,0.5,2,0,0.3,17.3,2.5,f
1,2021-10-09 23:15:08,2021-10-09 23:24:31,1,1.1,1,N,162,68,1,7.5,3,0.5,3,0,0.3,14.3,2.5,f
1,2021-10-27 18:28:52,2021-10-27 18:33:36,1,0.6,1,N,151,151,2,5,1,0.5,0,0,0.3,6.8,0,f
1,2021-10-06 15:54:01,2021-10-06 15:58:45,1,0.6,1,N,140,141,1,5,2.5,0.5,2,0,0.3,10.3,2.5,f
1,2021-10-28 09:44:34,2021-10-28 09:58:56,1,2.1,1,N,236,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-05 11:36:26,2021-10-05 11:48:06,1,0.8,1,N,237,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-05 21:02:41,2021-10-05 21:11:04,1,1.6,1,N,142,237,1,8,3,0.5,2.5,0,0.3,14.3,2.5,f
1,2021-10-28 17:23:59,2021-10-28 17:58:50,2,5,1,N,140,211,1,24,3.5,0.5,5.65,0,0.3,33.95,2.5,f
1,2021-10-04 19:36:59,2021-10-04 19:48:52,1,2.2,1,N,142,238,2,10,3,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-03 18:55:43,2021-10-03 19:36:37,1,17.7,2,N,100,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5,f
1,2021-10-16 09:34:55,2021-10-16 09:41:52,1,1.8,1,N,142,161,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5,f
1,2021-10-21 18:57:32,2021-10-21 19:09:14,2,1.8,1,N,141,142,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5,f
1,2021-10-03 19:44:04,2021-10-03 19:48:23,2,0.7,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-08 19:07:52,2021-10-08 19:24:43,1,3.9,1,N,236,246,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5,f
1,2021-10-22 13:20:32,2021-10-22 13:26:04,1,0.7,1,N,170,161,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-29 14:36:11,2021-10-29 14:46:44,2,1.7,1,N,186,142,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5,f
1,2021-10-04 08:47:52,2021-10-04 09:04:13,1,1.5,1,N,42,75,1,11.5,0,0.5,2.45,0,0.3,14.75,0,f
1,2021-10-20 12:15:56,2021-10-20 12:23:25,1,0.6,1,N,161,237,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5,f
1,2021-10-12 21:54:49,2021-10-12 22:04:26,2,2.4,1,Y,249,209,2,9.5,3,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-06 09:07:00,2021-10-06 09:10:14,0,0.5,1,N,231,231,1,4,2.5,0.5,2,0,0.3,9.3,2.5,f
1,2021-10-21 17:58:31,2021-10-21 18:20:48,1,2.2,1,N,48,249,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5,f
1,2021-10-19 15:21:57,2021-10-19 15:29:23,2,0.7,1,N,162,229,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5,f
1,2021-10-05 12:59:49,2021-10-05 13:41:32,2,17.3,3,N,141,1,1,69.5,0,0,16.31,11.75,0.3,97.86,0,f
1,2021-10-26 07:46:36,2021-10-26 07:52:02,1,1.6,1,N,264,264,1,6.5,0,0.5,0,0,0.3,7.3,0,f
1,2021-10-08 15:50:02,2021-10-08 16:15:32,1,3.1,1,N,239,246,2,17,2.5,0.5,0,0,0.3,20.3,2.5,f
1,2021-10-20 09:28:33,2021-10-20 09:40:41,2,1.1,1,N,48,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-24 21:58:21,2021-10-24 22:04:27,2,1.2,1,N,237,163,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-29 17:32:04,2021-10-29 17:35:41,1,0.6,1,N,90,186,1,4.5,3.5,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-22 19:39:24,2021-10-22 19:52:04,1,0.9,1,N,68,230,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-27 18:27:32,2021-10-27 18:33:44,1,0.8,1,N,186,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-05 20:20:57,2021-10-05 20:24:58,1,1,1,N,161,237,1,5,3,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-15 15:01:20,2021-10-15 15:18:17,1,1.3,1,N,233,48,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-31 13:25:31,2021-10-31 13:34:39,1,1.8,1,N,142,43,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5,f
1,2021-10-07 00:19:37,2021-10-07 00:38:35,2,5.9,1,N,144,262,1,20.5,3,0.5,10,0,0.3,34.3,2.5,f
1,2021-10-05 15:46:57,2021-10-05 16:05:40,1,4.6,1,N,239,244,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5,f
1,2021-10-21 15:29:40,2021-10-21 15:31:19,1,0,1,N,236,236,4,3,2.5,0.5,0,0,0.3,6.3,2.5,f
1,2021-10-05 16:35:36,2021-10-05 16:47:27,0,1.2,1,N,170,230,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-14 22:28:40,2021-10-14 22:38:30,1,2.1,1,N,48,249,1,9,3,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-10 14:24:59,2021-10-10 14:43:50,1,6.9,1,N,138,255,1,21.5,1.25,0.5,4.71,0,0.3,28.26,0,f
1,2021-10-10 16:15:13,2021-10-10 16:31:40,1,3.8,1,N,246,13,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5,f
1,2021-10-31 14:37:18,2021-10-31 14:37:30,0,12.9,1,N,188,188,2,40.5,0,0.5,0,0,0.3,41.3,0,f
