vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-19 05:51:27,2018-05-19 05:56:55,1,1.14,1,N,4,107,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-05-25 15:19:01,2018-05-25 15:22:34,1,0.6,1,N,43,43,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-05-07 23:06:07,2018-05-07 23:10:24,2,0.63,1,N,186,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-05-09 19:11:40,2018-05-09 19:17:14,2,0.6,1,N,143,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-29 10:06:17,2018-05-29 10:35:34,1,3.41,1,N,262,161,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39,
1,2018-05-29 21:06:30,2018-05-29 21:18:00,1,1.5,1,N,249,113,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2018-05-04 05:39:19,2018-05-04 05:46:34,1,2.02,1,N,246,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-05-10 23:11:21,2018-05-10 23:25:02,2,3.48,1,N,48,262,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,
1,2018-05-22 20:45:00,2018-05-22 20:49:11,1,1.0,1,N,233,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-05-10 10:22:25,2018-05-10 10:24:40,1,0.1,1,N,261,261,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-05-23 20:34:05,2018-05-23 20:34:08,1,0.0,5,N,264,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-05-24 20:24:22,2018-05-24 20:28:11,1,1.21,1,N,239,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-05-12 23:36:06,2018-05-12 23:44:11,1,1.46,1,N,170,114,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,
2,2018-05-16 14:55:15,2018-05-16 15:46:50,1,8.39,1,N,138,256,1,35.5,0.0,0.5,1.0,0.0,0.3,37.3,
2,2018-05-17 07:39:42,2018-05-17 07:48:30,1,1.86,1,N,249,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-05-08 19:02:59,2018-05-08 19:05:11,1,0.4,1,N,141,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-06 00:28:25,2018-05-06 01:16:32,2,8.71,1,N,48,181,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,
2,2018-05-30 18:58:20,2018-05-30 19:05:28,6,1.2,1,N,238,43,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-17 08:38:37,2018-05-17 08:56:03,1,1.8,1,N,158,164,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2018-05-03 15:32:15,2018-05-03 15:45:52,1,2.3,1,N,246,142,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2018-05-28 21:36:41,2018-05-28 21:45:15,1,1.6,1,N,42,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2018-05-13 17:41:10,2018-05-13 18:30:01,1,13.7,1,N,234,21,1,45.0,0.0,0.5,3.0,0.0,0.3,48.8,
2,2018-05-01 18:11:52,2018-05-01 18:26:33,1,2.08,1,N,161,236,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
1,2018-05-11 13:02:55,2018-05-11 13:15:19,1,0.7,1,N,237,237,4,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-05-22 11:10:27,2018-05-22 11:29:08,2,2.98,1,N,233,236,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-05-13 23:06:05,2018-05-13 23:28:41,1,11.49,1,N,138,230,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,
1,2018-05-14 07:06:13,2018-05-14 07:12:19,1,1.1,1,N,237,161,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
1,2018-05-27 15:43:58,2018-05-27 15:52:22,1,1.4,1,N,41,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-05-08 13:47:37,2018-05-08 14:00:36,1,1.27,1,N,75,236,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2018-05-22 21:55:08,2018-05-22 22:08:00,1,3.1,1,N,162,114,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2018-05-29 20:23:54,2018-05-29 20:36:22,1,1.03,1,N,88,13,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2018-05-25 20:14:30,2018-05-25 20:19:51,2,1.32,1,N,164,163,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2018-05-05 14:17:06,2018-05-05 14:19:44,4,0.56,1,N,238,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-05-12 05:47:06,2018-05-12 06:11:52,2,17.31,2,N,79,132,1,52.0,0.0,0.5,10.56,0.0,0.3,65.31,
1,2018-05-21 16:21:12,2018-05-21 16:26:47,2,1.0,1,N,234,164,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-05-16 12:59:15,2018-05-16 13:05:36,5,1.65,1,N,261,87,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-05-06 16:21:22,2018-05-06 16:29:17,1,1.44,1,N,238,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-05-04 09:59:53,2018-05-04 10:10:32,1,1.77,1,N,140,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-17 09:19:51,2018-05-17 09:31:56,1,1.04,1,N,162,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-11 11:25:44,2018-05-11 11:40:09,6,1.83,1,N,236,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-05-06 02:33:34,2018-05-06 02:46:47,2,3.3,1,N,263,42,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
1,2018-05-25 14:53:35,2018-05-25 15:26:07,1,4.4,1,N,68,88,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
1,2018-05-03 20:15:11,2018-05-03 20:17:30,1,0.2,1,N,107,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2018-05-02 11:37:11,2018-05-02 11:43:44,2,0.5,1,N,261,12,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-21 17:56:55,2018-05-21 18:08:22,1,1.3,1,N,237,162,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2018-05-31 06:04:21,2018-05-31 06:09:06,6,0.89,1,N,186,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-30 17:37:45,2018-05-30 17:53:36,3,1.71,1,N,161,234,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-26 02:52:24,2018-05-26 02:56:09,2,0.9,1,N,90,100,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2018-05-27 23:06:40,2018-05-27 23:15:06,1,1.23,1,N,100,137,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,
2,2018-05-05 11:46:47,2018-05-05 11:52:14,1,0.89,1,N,140,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-24 16:25:12,2018-05-24 16:33:15,1,0.2,1,N,158,249,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,
2,2018-05-28 19:01:21,2018-05-28 19:12:07,1,1.68,1,N,170,68,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2018-05-17 21:40:35,2018-05-17 21:55:13,1,3.78,1,N,50,24,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-05-19 16:23:56,2018-05-19 16:43:38,1,3.2,1,N,170,148,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,
2,2018-05-02 08:08:37,2018-05-02 08:21:07,2,1.43,1,N,237,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-05-08 17:47:48,2018-05-08 17:58:07,1,1.0,1,N,233,141,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,
1,2018-05-20 21:18:25,2018-05-20 21:37:00,1,2.7,1,N,186,4,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2018-05-16 23:26:23,2018-05-16 23:40:05,2,2.98,1,N,114,162,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2018-05-10 23:55:28,2018-05-11 00:13:09,1,3.8,1,N,186,24,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2018-05-08 17:45:31,2018-05-08 17:48:02,2,0.42,1,N,164,170,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,
2,2018-05-02 21:19:56,2018-05-02 21:43:32,2,9.28,1,N,138,211,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,
1,2018-05-24 22:18:51,2018-05-24 22:30:41,1,1.2,1,N,230,163,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
1,2018-05-13 03:24:06,2018-05-13 03:29:18,1,0.7,1,N,249,114,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-05-20 23:47:57,2018-05-20 23:56:06,2,2.5,1,N,114,230,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-05-12 10:53:10,2018-05-12 10:59:01,1,1.0,1,N,141,263,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-05-29 17:39:16,2018-05-29 17:51:19,1,1.66,1,N,237,140,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0,
1,2018-05-22 22:06:33,2018-05-22 22:31:59,2,6.8,1,N,230,244,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
1,2018-05-23 14:05:53,2018-05-23 14:23:27,2,0.6,1,N,237,237,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-05-01 10:37:28,2018-05-01 10:47:14,2,0.69,1,N,113,234,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2018-05-24 11:27:32,2018-05-24 11:31:36,5,0.57,1,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-23 12:11:05,2018-05-23 12:28:49,1,1.62,1,N,43,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-05-16 10:14:42,2018-05-16 10:18:04,1,0.8,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-30 01:56:26,2018-05-30 02:26:13,1,18.53,2,N,132,50,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-05-17 23:16:08,2018-05-17 23:21:34,1,0.69,1,N,163,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-05-27 20:49:29,2018-05-27 21:06:15,2,4.81,1,N,249,239,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2018-05-09 22:02:33,2018-05-09 22:20:26,1,3.1,1,N,231,25,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2018-05-21 23:25:51,2018-05-21 23:33:57,1,1.4,1,N,107,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2018-05-24 01:44:54,2018-05-24 01:59:20,1,2.9,1,N,164,232,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2018-05-04 15:38:31,2018-05-04 16:03:11,1,3.43,1,N,141,90,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2018-05-05 10:03:31,2018-05-05 10:56:21,1,21.0,2,N,264,264,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2018-05-24 11:52:42,2018-05-24 12:09:11,1,1.4,1,N,161,234,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2018-05-11 09:50:34,2018-05-11 09:51:41,1,0.46,2,N,132,132,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,
2,2018-05-14 13:43:55,2018-05-14 13:54:05,2,2.14,1,N,151,263,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-05-28 10:48:38,2018-05-28 10:51:56,4,0.7,1,N,161,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-03 03:57:35,2018-05-03 04:15:56,1,8.0,1,N,234,116,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
1,2018-05-30 08:33:37,2018-05-30 09:51:04,3,17.4,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-05-25 10:14:21,2018-05-25 10:39:31,1,6.94,1,N,162,13,1,24.5,0.0,0.5,6.32,0.0,0.3,31.62,
1,2018-05-07 18:47:23,2018-05-07 19:06:51,1,3.6,1,N,79,48,1,15.5,1.0,0.5,6.0,0.0,0.3,23.3,
2,2018-05-24 12:33:25,2018-05-24 12:58:44,1,1.33,1,N,143,237,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
2,2018-05-14 15:56:12,2018-05-14 16:15:03,1,1.78,1,N,90,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-05-27 01:42:24,2018-05-27 02:07:19,1,5.55,1,N,4,61,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,
2,2018-05-16 11:35:40,2018-05-16 11:53:34,1,1.1,1,N,236,43,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
2,2018-05-28 18:16:59,2018-05-28 18:24:08,4,1.26,1,N,263,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-05-23 18:33:20,2018-05-23 19:33:40,2,18.3,2,N,132,144,1,52.0,4.5,0.5,8.0,0.0,0.3,65.3,
2,2018-05-17 07:18:08,2018-05-17 07:25:19,1,1.01,1,N,162,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-29 19:34:52,2018-05-29 19:37:56,6,0.53,1,N,75,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-03 22:58:07,2018-05-03 23:26:45,1,5.72,1,N,234,7,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2018-05-12 02:24:17,2018-05-12 02:30:16,1,0.49,1,N,114,148,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-05-15 22:17:50,2018-05-15 22:21:05,1,1.28,1,N,263,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-05-02 13:34:15,2018-05-02 13:39:38,2,0.68,1,N,141,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-28 21:37:33,2018-05-28 21:47:05,1,3.2,1,N,231,48,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
1,2018-05-04 10:58:55,2018-05-04 11:07:52,1,1.2,1,N,143,48,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2018-05-03 17:58:00,2018-05-03 18:26:28,1,2.83,1,N,50,234,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2,2018-05-20 20:05:18,2018-05-20 20:06:52,5,0.25,1,N,113,113,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2018-05-23 11:26:18,2018-05-23 12:11:40,2,17.47,2,N,132,100,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-05-25 21:21:16,2018-05-25 21:28:53,5,1.77,1,N,100,158,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-05-06 19:55:28,2018-05-06 20:17:58,2,9.88,1,N,138,162,1,29.5,0.0,0.5,9.02,5.76,0.3,45.08,
1,2018-05-05 22:06:48,2018-05-05 22:24:25,2,2.1,1,N,186,79,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
1,2018-05-20 10:07:38,2018-05-20 10:13:42,1,0.7,1,N,79,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-05-08 10:13:14,2018-05-08 10:16:22,4,0.47,1,N,237,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-05-10 14:55:13,2018-05-10 15:05:12,1,0.58,1,N,236,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2018-05-09 14:16:29,2018-05-09 14:48:16,1,4.3,1,N,231,230,1,22.5,0.0,0.5,3.7,0.0,0.3,27.0,
1,2018-05-09 16:20:26,2018-05-09 16:46:21,1,4.1,1,N,48,74,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2018-05-12 17:34:06,2018-05-12 17:41:04,1,1.29,1,N,158,186,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2018-05-14 10:48:02,2018-05-14 11:33:29,1,29.37,4,N,138,265,1,105.0,0.0,0.5,22.31,5.76,0.3,133.87,
2,2018-05-16 11:46:07,2018-05-16 12:03:10,1,1.98,1,N,164,50,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-05-01 15:17:17,2018-05-01 15:34:03,1,2.2,1,N,75,142,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-05-09 11:08:00,2018-05-09 11:18:48,2,1.71,1,N,229,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-18 00:06:51,2018-05-18 00:36:16,1,4.24,1,N,48,148,1,19.5,0.5,0.5,3.12,0.0,0.3,23.92,
2,2018-05-27 00:55:44,2018-05-27 01:01:23,1,1.21,1,N,146,7,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
2,2018-05-16 13:54:15,2018-05-16 14:09:46,1,7.29,1,N,16,129,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2018-05-05 22:40:10,2018-05-05 23:32:31,5,10.66,1,N,181,142,1,40.5,0.5,0.5,8.36,0.0,0.3,50.16,
1,2018-05-13 20:19:16,2018-05-13 20:26:23,4,0.8,1,N,163,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2018-05-01 20:41:58,2018-05-01 20:52:38,1,1.5,1,N,87,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2018-05-10 19:45:43,2018-05-10 19:55:45,1,1.22,1,N,90,114,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2018-05-08 18:45:28,2018-05-08 19:46:04,1,22.14,2,N,132,163,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-05-16 13:35:40,2018-05-16 14:49:19,5,17.4,2,N,10,43,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-05-14 12:10:20,2018-05-14 12:21:17,1,1.94,1,N,246,158,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-05-29 12:35:28,2018-05-29 12:42:01,2,1.0,1,N,137,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-15 03:57:35,2018-05-15 04:01:34,1,1.28,1,N,237,161,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2018-05-18 21:30:03,2018-05-18 21:37:07,5,1.31,1,N,142,48,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2018-05-12 03:13:21,2018-05-12 03:25:46,1,4.42,1,N,186,145,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2018-05-03 09:49:41,2018-05-03 09:59:20,1,1.0,1,N,141,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-05-18 22:19:08,2018-05-18 22:30:34,2,2.8,1,N,148,25,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-05-31 07:09:18,2018-05-31 07:21:26,1,2.87,1,N,79,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-05-07 17:01:20,2018-05-07 17:23:53,1,3.0,1,N,143,75,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
1,2018-05-29 07:53:18,2018-05-29 08:04:55,1,1.6,1,N,163,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-05-27 11:21:57,2018-05-27 11:30:27,1,1.88,1,N,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-08 22:55:13,2018-05-08 23:00:16,1,1.14,1,N,249,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-05-05 09:12:26,2018-05-05 09:51:25,1,18.53,2,N,50,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-05-14 14:58:43,2018-05-14 15:16:24,1,2.6,1,N,140,238,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-12 11:48:12,2018-05-12 11:50:40,2,0.52,1,N,239,239,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,
2,2018-05-19 20:00:50,2018-05-19 20:04:51,5,0.54,1,N,143,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-05-17 10:21:42,2018-05-17 10:29:35,1,1.5,1,N,237,236,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,
1,2018-05-05 16:04:26,2018-05-05 16:13:53,1,1.5,1,N,33,25,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-05-22 06:21:16,2018-05-22 06:36:33,1,1.8,1,N,48,137,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-05-18 16:04:40,2018-05-18 16:21:30,1,1.6,1,N,48,158,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,
2,2018-05-12 12:26:09,2018-05-12 12:30:43,1,0.79,1,N,239,238,1,5.5,0.0,0.5,0.44,0.0,0.3,6.74,
2,2018-05-13 20:37:09,2018-05-13 20:51:33,1,3.45,1,N,100,238,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2018-05-02 19:41:21,2018-05-02 19:52:46,1,1.8,1,N,140,161,1,10.0,1.0,0.5,4.3,2.64,0.3,18.74,
1,2018-05-14 10:47:52,2018-05-14 10:57:06,1,0.7,1,N,236,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-05-04 14:16:02,2018-05-04 14:43:46,1,3.6,1,N,141,234,1,20.0,0.0,0.5,4.5,0.0,0.3,25.3,
2,2018-05-09 07:58:34,2018-05-09 08:11:06,5,1.41,1,N,229,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-05-02 01:13:35,2018-05-02 01:16:44,1,0.6,1,N,152,116,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-05-12 19:25:21,2018-05-12 19:34:21,1,1.61,1,N,246,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-27 22:22:38,2018-05-27 22:26:13,1,0.6,1,N,164,107,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-05-05 21:22:36,2018-05-05 21:30:06,2,2.01,1,N,142,151,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-05-30 20:23:06,2018-05-30 20:38:01,1,1.44,1,N,170,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2018-05-05 03:30:03,2018-05-05 03:52:19,1,4.8,1,N,148,50,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,
2,2018-05-28 15:39:29,2018-05-28 15:43:22,1,0.96,1,N,125,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
