vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-05-03 17:56:49,2020-05-03 17:57:51,1,0.52,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-29 15:33:17,2020-05-29 15:42:52,1,1.8,1,N,186,233,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2020-05-14 16:58:06,2020-05-14 17:08:30,1,2.18,1,N,13,249,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5
2,2020-05-05 11:20:14,2020-05-05 11:22:45,1,0.33,1,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2020-05-30 11:19:32,2020-05-30 11:22:17,2,0.8,1,N,237,141,1,4.5,2.5,0.5,1.17,0.0,0.3,8.97,2.5
2,2020-05-22 17:35:36,2020-05-22 17:49:35,1,1.84,1,N,137,246,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2020-05-08 12:39:54,2020-05-08 12:43:34,1,0.9,1,N,226,7,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-05-19 10:45:10,2020-05-19 10:53:28,1,1.59,1,N,237,143,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-21 07:47:53,2020-05-21 07:53:12,1,0.96,1,N,142,48,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5
2,2020-05-19 07:36:58,2020-05-19 08:03:42,1,6.22,1,N,237,236,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
1,2020-05-03 16:48:06,2020-05-03 16:54:16,1,1.2,1,N,186,170,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
2,2020-05-16 01:14:35,2020-05-16 01:37:38,1,12.83,1,N,61,74,1,36.0,0.5,0.5,0.0,6.12,0.3,43.42,0.0
2,2020-05-29 18:31:53,2020-05-29 18:35:11,1,0.58,1,N,140,236,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-05-23 17:57:08,2020-05-23 18:03:29,1,2.06,1,N,229,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-28 15:12:30,2020-05-28 15:17:17,1,0.6,1,N,90,234,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-28 18:14:44,2020-05-28 18:34:07,1,9.47,1,N,138,10,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,0.0
,2020-05-05 23:30:00,2020-05-05 23:57:00,,13.65,,,137,91,,41.22,0.0,0.5,0.0,0.0,0.3,44.52,2.5
,2020-05-17 19:28:04,2020-05-17 19:52:15,,10.28,,,137,227,,27.69,0.0,0.5,0.0,0.0,0.3,30.99,2.5
2,2020-05-04 16:12:52,2020-05-04 16:43:39,2,6.77,1,N,137,42,1,24.5,1.0,0.5,0.0,0.0,0.3,28.8,2.5
,2020-05-07 05:54:03,2020-05-07 06:24:10,,19.56,,,63,137,,45.58,0.0,0.0,0.0,6.12,0.3,54.5,2.5
2,2020-05-11 13:29:12,2020-05-11 13:39:25,1,2.95,1,N,230,151,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2020-05-15 11:19:59,2020-05-15 11:21:48,1,0.38,1,N,137,107,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-09 17:48:19,2020-05-09 17:57:56,1,2.76,1,N,239,152,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-05-10 15:02:20,2020-05-10 15:14:05,1,1.5,1,N,95,95,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2020-05-26 15:05:01,2020-05-26 15:12:47,1,2.47,1,N,233,262,1,9.0,0.0,0.5,1.84,0.0,0.3,16.09,2.5
,2020-05-04 05:32:00,2020-05-04 05:44:00,,3.81,,,249,237,,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
1,2020-05-02 21:52:23,2020-05-02 22:09:43,1,4.7,1,N,246,263,1,16.5,3.0,0.5,2.44,0.0,0.3,22.74,2.5
2,2020-05-11 10:26:19,2020-05-11 10:31:43,1,1.12,1,N,170,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-05-22 15:13:47,2020-05-22 15:21:39,1,0.37,1,N,90,164,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-23 22:22:16,2020-05-23 22:38:34,1,5.27,1,N,137,17,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5
1,2020-05-01 15:38:39,2020-05-01 15:44:22,1,1.2,1,N,166,238,1,6.5,2.5,0.5,0.0,2.8,0.3,12.6,2.5
2,2020-05-31 02:15:00,2020-05-31 02:36:57,1,10.93,1,N,119,186,1,32.0,0.5,0.5,2.0,0.0,0.3,39.75,2.5
2,2020-05-16 19:28:08,2020-05-16 19:39:48,2,2.54,1,N,151,42,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,0.0
2,2020-05-21 15:51:11,2020-05-21 15:56:23,1,1.77,1,N,229,263,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-05-13 06:58:58,2020-05-13 07:24:07,1,17.37,2,N,238,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0
2,2020-05-30 07:02:14,2020-05-30 07:15:25,1,4.55,1,N,90,262,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5
1,2020-05-22 22:54:57,2020-05-22 22:58:52,1,0.7,1,N,170,48,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-05 11:00:50,2020-05-05 11:01:10,1,0.0,1,N,159,159,1,2.5,0.0,0.5,3.0,0.0,0.3,6.3,0.0
2,2020-05-01 07:43:02,2020-05-01 07:50:54,1,3.65,1,N,137,75,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2020-05-06 16:01:23,2020-05-06 16:05:46,1,0.88,1,N,75,74,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
,2020-05-15 18:37:00,2020-05-15 18:55:00,,5.4,,,236,129,,22.8,0.0,0.5,0.0,0.0,0.3,26.1,2.5
1,2020-05-12 08:38:02,2020-05-12 08:40:14,1,0.8,1,N,246,142,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
,2020-05-03 15:25:00,2020-05-03 15:35:00,,2.0,,,185,182,,8.43,0.0,0.5,0.0,0.0,0.3,9.23,0.0
1,2020-05-02 14:50:58,2020-05-02 14:55:20,1,1.7,1,N,50,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2020-05-30 12:44:06,2020-05-30 12:49:04,1,0.91,1,N,143,50,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
,2020-05-24 23:28:34,2020-05-24 23:36:28,,2.04,,,230,137,,8.47,0.0,0.5,0.0,0.0,0.3,11.77,2.5
2,2020-05-22 11:39:11,2020-05-22 11:51:01,6,3.17,1,N,79,45,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-05-21 06:17:26,2020-05-21 06:23:02,1,0.82,1,N,141,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-28 18:02:03,2020-05-28 18:40:44,1,0.0,1,N,186,185,1,36.2,0.0,0.5,0.0,6.12,0.3,43.12,0.0
1,2020-05-06 18:09:49,2020-05-06 18:33:12,1,3.4,1,N,238,238,1,17.0,3.5,0.5,5.3,0.0,0.3,26.6,2.5
2,2020-05-06 07:24:41,2020-05-06 07:35:08,1,2.59,1,N,237,186,1,10.5,0.0,0.5,10.0,0.0,0.3,23.8,2.5
2,2020-05-13 11:36:33,2020-05-13 11:48:16,5,5.52,1,N,238,243,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2020-05-13 12:43:39,2020-05-13 12:53:59,1,2.48,1,N,164,211,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-05-10 13:56:55,2020-05-10 14:04:46,1,2.5,1,N,238,237,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
,2020-05-07 06:51:00,2020-05-07 06:59:00,,1.91,,,230,137,,9.57,0.0,0.5,0.0,0.0,0.3,12.87,2.5
1,2020-05-19 16:38:57,2020-05-19 16:50:30,0,1.9,1,N,162,162,1,10.0,3.5,0.5,1.43,0.0,0.3,15.73,2.5
,2020-05-31 13:26:00,2020-05-31 13:36:00,,3.8,,,75,42,,10.75,0.0,0.5,2.75,0.0,0.3,14.3,0.0
2,2020-05-01 11:04:36,2020-05-01 11:07:31,1,0.67,1,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-05-15 17:15:13,2020-05-15 17:24:14,1,1.6,1,N,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2020-05-06 17:01:19,2020-05-06 17:08:53,1,2.5,1,N,186,236,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-05-04 19:01:53,2020-05-04 19:11:22,1,2.2,1,N,151,116,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,0.0
2,2020-05-16 16:30:32,2020-05-16 16:43:58,3,1.9,1,N,43,263,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-05-13 09:10:47,2020-05-13 09:18:33,1,1.34,1,N,170,234,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2020-05-21 09:10:59,2020-05-21 09:17:31,1,2.0,1,N,163,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2020-05-04 21:58:48,2020-05-04 22:13:50,1,6.04,1,N,156,115,1,19.5,0.5,0.5,2.75,0.0,0.3,23.55,0.0
,2020-05-29 01:53:22,2020-05-29 02:21:33,,9.6,,,45,76,,48.95,0.0,0.5,0.0,0.0,0.3,49.75,0.0
2,2020-05-22 17:58:05,2020-05-22 18:07:30,1,2.41,1,N,236,41,1,9.5,1.0,0.5,1.5,0.0,0.3,15.3,2.5
2,2020-05-26 14:54:44,2020-05-26 15:09:29,1,3.11,1,N,79,162,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-05-22 20:30:43,2020-05-22 20:32:19,1,0.51,1,N,41,42,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0
2,2020-05-26 18:27:40,2020-05-26 18:38:13,1,2.57,1,N,170,161,1,11.0,1.0,0.5,2.0,0.0,0.3,17.3,2.5
1,2020-05-22 12:44:20,2020-05-22 12:55:01,1,3.0,1,N,140,74,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-24 13:22:36,2020-05-24 13:25:47,1,1.32,1,N,237,162,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5
2,2020-05-28 10:08:56,2020-05-28 10:16:37,1,1.26,1,N,263,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-05-19 17:55:18,2020-05-19 18:15:15,1,6.7,1,N,161,33,1,22.0,3.5,0.5,5.0,0.0,0.3,31.3,2.5
1,2020-05-27 12:44:24,2020-05-27 12:58:35,0,1.8,1,N,142,140,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2020-05-01 10:01:27,2020-05-01 10:07:44,1,1.08,1,N,41,74,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2020-05-15 13:55:15,2020-05-15 14:06:55,1,3.1,1,N,234,143,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
,2020-05-11 06:57:00,2020-05-11 07:13:00,,7.18,,,260,137,,20.84,0.0,0.5,0.0,6.12,0.3,30.26,2.5
2,2020-05-29 07:15:26,2020-05-29 07:30:02,1,3.34,1,N,181,26,1,13.5,0.0,0.5,2.86,0.0,0.3,19.11,0.0
2,2020-05-05 14:12:38,2020-05-05 14:21:32,1,2.56,1,N,107,141,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2020-05-03 14:09:43,2020-05-03 14:11:28,1,0.39,1,N,234,107,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-15 12:06:32,2020-05-15 12:11:34,2,1.88,1,N,140,75,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-24 06:40:01,2020-05-24 06:41:12,1,0.5,1,N,75,75,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,0.0
1,2020-05-28 00:03:34,2020-05-28 00:16:41,2,3.8,1,Y,74,143,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
,2020-05-11 18:54:00,2020-05-11 19:08:00,,8.31,,,137,102,,25.16,0.0,0.5,0.0,6.12,0.3,34.58,2.5
,2020-05-13 05:17:00,2020-05-13 05:56:00,,20.31,,,32,181,,53.48,0.0,0.5,0.0,6.12,0.3,60.4,0.0
1,2020-05-30 01:40:55,2020-05-30 01:44:49,1,0.7,1,N,48,48,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-18 18:26:18,2020-05-18 18:33:30,1,1.96,1,N,42,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
1,2020-05-02 13:04:05,2020-05-02 13:08:18,1,0.6,1,N,75,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2020-05-12 11:41:04,2020-05-12 11:53:33,1,3.26,1,N,207,146,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
1,2020-05-14 11:20:48,2020-05-14 11:24:44,1,0.9,1,N,114,211,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
,2020-05-12 18:58:45,2020-05-12 19:15:34,,3.39,,,76,61,,14.76,0.0,0.5,0.0,0.0,0.3,15.56,0.0
2,2020-05-07 10:30:13,2020-05-07 10:39:06,6,1.84,1,N,181,62,1,8.5,0.0,0.5,1.86,0.0,0.3,13.11,0.0
2,2020-05-22 13:06:02,2020-05-22 13:11:49,1,1.55,1,N,43,170,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
1,2020-05-22 11:10:56,2020-05-22 11:15:51,1,1.2,1,N,237,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-14 12:00:53,2020-05-14 12:10:34,1,2.9,1,N,50,151,3,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-05-27 11:25:37,2020-05-27 11:50:19,1,7.25,1,N,151,47,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0
,2020-05-13 15:55:00,2020-05-13 16:51:00,,12.43,,,188,206,,40.31,0.0,0.5,0.0,12.24,0.3,53.35,0.0
2,2020-05-28 13:33:23,2020-05-28 13:39:08,1,1.11,1,N,164,186,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-24 15:41:41,2020-05-24 15:51:51,1,2.8,1,N,161,263,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5
2,2020-05-29 14:54:55,2020-05-29 15:21:40,6,19.45,2,N,132,236,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-05-12 09:52:08,2020-05-12 10:00:16,6,3.09,1,N,13,40,1,11.0,0.0,0.5,3.0,6.12,0.3,23.42,2.5
2,2020-05-29 14:08:55,2020-05-29 14:35:00,1,9.19,1,N,79,69,1,28.5,0.0,0.5,2.5,0.0,0.3,34.3,2.5
2,2020-05-12 07:36:24,2020-05-12 07:47:32,1,1.9,1,N,24,74,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2020-05-16 13:50:22,2020-05-16 13:58:46,5,1.66,1,N,107,125,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
,2020-05-02 17:38:49,2020-05-02 17:48:09,,2.4,,,142,41,,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5
2,2020-05-30 02:53:43,2020-05-30 02:59:27,1,1.91,1,N,74,116,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2020-05-15 08:41:42,2020-05-15 08:46:34,1,0.47,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-05-14 15:16:38,2020-05-14 15:31:31,1,3.2,1,N,263,142,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-05-08 20:53:29,2020-05-08 21:11:26,1,5.3,1,N,158,106,1,18.5,0.5,0.5,4.46,0.0,0.3,28.71,2.5
2,2020-05-08 11:51:39,2020-05-08 12:15:27,1,4.11,1,N,116,142,1,18.5,0.0,0.5,4.36,0.0,0.3,28.11,2.5
1,2020-05-27 08:35:29,2020-05-27 08:42:51,1,1.7,1,N,42,75,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2020-05-21 04:01:40,2020-05-21 04:19:22,1,7.53,1,N,152,137,1,23.5,0.5,0.5,0.0,0.0,0.3,29.25,2.5
1,2020-05-11 21:39:36,2020-05-11 21:41:18,1,0.3,1,N,68,68,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-05-20 11:36:43,2020-05-20 11:44:45,1,1.26,1,N,141,236,1,7.5,0.0,0.5,1.1,0.0,0.3,11.9,2.5
2,2020-05-05 10:17:11,2020-05-05 10:35:29,1,2.77,1,N,143,75,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5
2,2020-05-23 08:52:01,2020-05-23 08:57:10,1,0.98,1,N,263,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-05-15 17:30:46,2020-05-15 17:37:17,1,1.7,1,N,142,68,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5
2,2020-05-24 13:11:34,2020-05-24 13:22:20,1,4.09,1,N,238,244,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2020-05-31 21:13:44,2020-05-31 21:22:30,1,3.28,1,N,68,238,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5
1,2020-05-29 18:32:36,2020-05-29 18:43:30,1,2.8,1,N,142,137,1,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5
1,2020-05-07 14:24:39,2020-05-07 14:35:42,1,4.6,1,N,166,235,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2020-05-28 05:59:25,2020-05-28 06:04:16,1,1.57,1,N,186,161,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-17 23:25:26,2020-05-17 23:32:13,1,1.54,1,N,239,236,1,7.0,0.5,0.5,2.16,0.0,0.3,14.91,2.5
,2020-05-31 22:59:56,2020-05-31 23:24:03,,12.92,,,254,82,,35.75,0.0,0.5,0.0,6.12,0.3,42.67,0.0
1,2020-05-08 15:42:54,2020-05-08 15:45:16,1,0.5,1,N,137,170,1,4.0,3.5,0.5,1.25,0.0,0.3,9.55,2.5
1,2020-05-26 13:48:40,2020-05-26 14:05:09,1,1.2,1,N,263,263,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-08 11:11:12,2020-05-08 11:19:00,1,1.81,1,N,141,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-05-23 17:03:20,2020-05-23 17:08:29,1,1.15,1,N,239,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-05-15 11:16:03,2020-05-15 11:21:40,1,0.68,1,N,237,140,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
1,2020-05-30 21:17:03,2020-05-30 21:31:48,1,5.9,1,N,148,226,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5
2,2020-05-02 00:07:24,2020-05-02 00:09:24,1,0.4,1,N,48,48,1,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-16 15:16:16,2020-05-16 15:29:45,2,5.5,1,N,229,209,1,17.5,2.5,0.5,5.2,0.0,0.3,26.0,2.5
1,2020-05-26 16:56:22,2020-05-26 17:00:00,1,0.6,1,N,238,151,1,4.5,3.5,0.5,1.5,0.0,0.3,10.3,2.5
,2020-05-11 07:22:37,2020-05-11 07:46:39,,14.1,,,254,137,,37.72,0.0,0.5,0.0,6.12,0.3,47.14,2.5
1,2020-05-05 01:00:40,2020-05-05 01:15:29,1,1.9,1,N,79,148,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-05-28 17:34:54,2020-05-28 17:41:58,1,0.94,1,N,239,142,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-27 14:35:56,2020-05-27 14:39:51,1,0.6,1,N,263,262,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-27 06:50:52,2020-05-27 07:02:43,1,1.25,1,N,74,75,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,0.0
1,2020-05-12 07:36:33,2020-05-12 07:45:30,1,1.4,1,N,263,74,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-09 17:19:03,2020-05-09 17:50:23,1,12.73,1,N,183,136,1,38.5,0.0,0.5,2.75,0.0,0.3,42.05,0.0
2,2020-05-17 16:42:14,2020-05-17 16:50:13,1,2.63,1,N,239,68,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5
,2020-05-14 16:15:00,2020-05-14 16:44:00,,11.83,,,75,95,,30.89,0.0,0.5,0.0,6.12,0.3,37.81,0.0
1,2020-05-16 17:24:38,2020-05-16 17:30:42,0,1.4,1,N,249,13,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-05-19 08:11:18,2020-05-19 08:34:35,1,4.3,1,N,137,17,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5
1,2020-05-03 10:14:14,2020-05-03 10:18:35,1,1.4,1,N,50,239,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-01 06:35:45,2020-05-01 06:42:28,1,1.1,1,N,186,137,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-27 13:41:00,2020-05-27 13:47:08,5,1.1,1,N,41,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
,2020-05-05 06:13:00,2020-05-05 06:27:00,,5.65,,,42,229,,21.36,0.0,0.5,0.0,0.0,0.3,24.66,2.5
,2020-05-11 00:03:00,2020-05-11 00:09:00,,2.96,,,140,137,,10.74,0.0,0.5,0.0,0.0,0.3,14.04,2.5
