vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-16 19:17:54,2018-08-16 19:41:14,1,2.52,1,N,233,68,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2018-08-19 01:00:11,2018-08-19 01:28:30,1,6.92,1,N,90,17,1,24.5,0.5,0.5,2.58,0.0,0.3,30.33,
1,2018-08-22 08:48:07,2018-08-22 09:00:00,1,3.3,1,N,151,143,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2018-08-17 01:38:02,2018-08-17 01:49:26,1,3.4,1,N,231,97,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2018-08-28 22:14:12,2018-08-28 22:43:01,1,16.81,1,N,138,89,2,45.5,0.5,0.5,0.0,0.0,0.3,46.8,
1,2018-08-17 13:31:28,2018-08-17 14:10:06,1,11.2,1,N,100,138,1,37.0,0.0,0.5,9.0,5.76,0.3,52.56,
1,2018-08-11 22:18:13,2018-08-11 22:32:48,3,2.3,1,N,162,249,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2018-08-13 15:39:01,2018-08-13 16:08:56,1,8.8,1,N,141,138,1,29.5,1.0,0.5,9.25,5.76,0.3,46.31,
1,2018-08-04 11:53:15,2018-08-04 12:04:08,1,2.3,1,N,237,239,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-08-14 22:50:54,2018-08-14 22:53:54,2,0.41,1,N,68,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-08-12 16:05:49,2018-08-12 16:19:27,3,1.97,1,N,137,148,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3,
2,2018-08-06 21:54:31,2018-08-06 22:19:13,1,9.15,1,N,138,79,1,28.0,0.5,0.5,5.0,5.76,0.3,40.06,
1,2018-08-31 06:59:33,2018-08-31 07:04:36,1,0.9,1,N,100,163,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2018-08-05 00:27:39,2018-08-05 01:17:32,2,18.8,2,N,132,238,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2018-08-13 22:35:40,2018-08-13 22:47:38,1,3.4,1,N,48,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2018-08-28 22:14:52,2018-08-28 22:38:42,1,10.7,1,N,138,113,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,
1,2018-08-21 09:04:50,2018-08-21 09:17:50,1,1.8,1,N,234,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2018-08-13 12:44:31,2018-08-13 12:58:12,1,1.3,1,N,141,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2018-08-17 20:17:18,2018-08-17 20:29:20,2,1.9,1,N,161,237,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-08-22 11:49:30,2018-08-22 12:11:34,1,2.75,1,N,113,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2018-08-31 19:00:59,2018-08-31 19:21:59,3,1.51,1,N,148,158,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2018-08-02 10:02:32,2018-08-02 10:09:43,1,1.16,1,N,113,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-08-03 02:29:16,2018-08-03 02:43:15,1,3.5,1,N,48,236,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2018-08-24 07:29:44,2018-08-24 07:42:03,6,1.81,1,N,113,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-08-11 06:50:35,2018-08-11 06:57:28,1,1.6,1,N,48,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-08-29 09:19:26,2018-08-29 09:29:16,1,1.5,1,N,33,97,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-08-21 14:04:19,2018-08-21 14:11:23,1,0.6,1,N,233,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-31 22:55:58,2018-08-31 23:03:37,1,1.0,1,N,107,164,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-08-10 18:58:08,2018-08-10 19:10:25,3,1.7,1,N,264,114,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-08-27 18:13:42,2018-08-27 18:27:25,1,3.22,1,N,237,145,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,
2,2018-08-09 21:12:57,2018-08-09 21:40:21,1,6.99,1,N,231,237,1,24.0,0.5,0.5,3.8,0.0,0.3,29.1,
2,2018-08-30 10:46:36,2018-08-30 11:05:40,1,1.86,1,N,142,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-15 12:05:13,2018-08-15 12:19:01,1,1.17,1,N,230,233,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-22 15:13:51,2018-08-22 15:26:43,5,2.44,1,N,230,43,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2018-08-25 17:39:02,2018-08-25 17:48:10,1,2.1,1,N,13,90,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-08-24 00:09:52,2018-08-24 00:26:30,1,4.87,1,N,255,237,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2018-08-28 20:56:46,2018-08-28 21:18:19,1,3.29,1,N,249,143,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2018-08-13 17:30:29,2018-08-13 17:36:26,1,0.8,1,N,48,143,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2018-08-11 18:56:26,2018-08-11 19:01:17,5,0.7,1,N,234,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-08-01 21:00:48,2018-08-01 21:19:59,1,6.08,1,N,88,230,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,
2,2018-08-28 19:31:20,2018-08-28 19:39:21,1,1.17,1,N,234,113,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-17 13:50:26,2018-08-17 14:08:55,1,2.36,1,N,163,233,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,
2,2018-08-29 13:35:50,2018-08-29 13:41:53,1,0.91,1,N,50,68,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2018-08-18 10:52:49,2018-08-18 11:19:47,1,8.9,1,N,211,116,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,
2,2018-08-10 13:25:13,2018-08-10 13:33:29,1,0.71,1,N,163,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-08-09 19:45:50,2018-08-09 19:57:12,1,2.1,1,N,211,68,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2018-08-05 21:59:17,2018-08-05 22:07:02,1,1.48,1,N,162,186,1,7.5,0.5,0.5,1.58,0.0,0.3,10.38,
1,2018-08-07 20:59:14,2018-08-07 21:28:10,1,9.3,1,N,138,163,1,30.5,0.5,0.5,5.0,0.0,0.3,36.8,
2,2018-08-25 18:14:13,2018-08-25 18:33:17,1,9.35,1,N,138,229,1,26.0,0.0,0.5,3.0,5.76,0.3,35.56,
2,2018-08-01 23:54:26,2018-08-02 00:15:00,1,10.28,1,N,138,229,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,
1,2018-08-29 08:47:01,2018-08-29 08:59:19,1,1.2,1,N,234,100,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,
2,2018-08-12 15:26:52,2018-08-12 15:31:20,1,0.99,1,N,48,142,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
1,2018-08-14 19:01:35,2018-08-14 19:31:26,1,3.0,1,N,164,148,1,18.5,1.0,0.5,2.0,0.0,0.3,22.3,
1,2018-08-20 04:07:32,2018-08-20 04:11:16,1,1.1,1,N,48,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-08-15 06:38:38,2018-08-15 06:43:46,5,0.69,1,N,140,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-08-10 19:27:17,2018-08-10 19:39:37,1,2.4,1,N,186,144,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2018-08-22 05:42:46,2018-08-22 05:49:23,1,1.4,1,N,100,162,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2018-08-18 10:03:39,2018-08-18 10:07:49,1,0.7,1,N,249,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-08-31 04:28:47,2018-08-31 04:43:43,2,5.5,1,N,231,239,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2018-08-17 20:28:53,2018-08-17 20:33:01,1,0.55,1,N,164,170,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2018-08-23 07:50:39,2018-08-23 07:53:22,1,0.46,1,N,74,74,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-08-09 21:50:30,2018-08-09 22:08:00,1,2.72,1,N,88,65,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,
1,2018-08-01 07:33:41,2018-08-01 07:44:07,1,1.4,1,N,262,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-08-21 02:57:08,2018-08-21 03:03:12,1,1.3,1,N,125,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2018-08-30 17:13:30,2018-08-30 17:27:56,1,1.86,1,N,162,107,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-08-21 19:23:49,2018-08-21 19:42:54,1,3.6,1,N,79,43,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2018-08-23 17:20:34,2018-08-23 17:39:45,1,3.03,1,N,236,48,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2018-08-14 17:53:47,2018-08-14 18:06:05,1,1.1,1,N,230,170,1,9.0,1.0,0.5,1.15,0.0,0.3,11.95,
1,2018-08-14 17:36:31,2018-08-14 17:42:24,1,0.8,1,N,140,262,1,5.5,1.0,0.5,0.1,0.0,0.3,7.4,
1,2018-08-15 08:14:19,2018-08-15 08:26:29,1,1.4,1,N,236,162,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2018-08-03 02:42:13,2018-08-03 02:49:00,2,1.28,1,N,161,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-08-22 15:34:51,2018-08-22 16:19:08,5,11.76,1,N,261,196,1,39.0,0.0,0.5,0.0,5.76,0.3,45.56,
2,2018-08-11 12:26:08,2018-08-11 12:51:30,2,2.75,1,N,162,211,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-08-08 20:51:29,2018-08-08 21:07:18,1,1.91,1,N,141,48,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
2,2018-08-21 23:50:52,2018-08-21 23:57:49,6,1.81,1,N,234,125,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2018-08-01 12:23:57,2018-08-01 12:27:42,1,0.43,1,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-08-24 02:09:04,2018-08-24 02:19:43,3,3.2,1,N,229,75,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-08-27 21:10:38,2018-08-27 21:16:44,1,1.26,1,N,50,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-08-30 17:02:41,2018-08-30 18:35:37,1,15.7,2,N,162,132,1,52.0,4.5,0.5,15.75,5.76,0.3,78.81,
2,2018-08-05 11:56:26,2018-08-05 12:09:51,1,2.41,1,N,211,158,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-27 12:09:16,2018-08-27 12:14:11,1,0.8,1,N,246,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2018-08-08 19:32:02,2018-08-08 19:38:19,3,0.88,1,N,164,137,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
2,2018-08-03 12:05:43,2018-08-03 12:18:22,1,1.19,1,N,263,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-08-02 07:46:15,2018-08-02 07:58:43,1,2.05,1,N,237,170,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
2,2018-08-11 22:27:42,2018-08-11 22:54:20,6,6.2,1,N,158,236,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
1,2018-08-12 00:04:22,2018-08-12 00:19:46,1,2.5,1,N,170,125,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2018-08-26 13:06:24,2018-08-26 17:12:58,1,0.07,2,N,132,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2018-08-29 12:30:30,2018-08-29 12:40:06,1,0.53,1,N,162,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2018-08-10 10:48:27,2018-08-10 11:09:27,1,1.6,1,N,79,246,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2018-08-09 11:54:40,2018-08-09 12:04:59,1,1.0,1,N,142,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-08-21 06:52:37,2018-08-21 07:03:21,1,2.0,1,N,79,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2018-08-08 16:06:06,2018-08-08 16:45:45,1,5.3,1,N,162,13,1,26.0,0.0,0.5,3.0,0.0,0.3,29.8,
2,2018-08-04 01:05:24,2018-08-04 01:24:55,1,5.13,1,N,234,75,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2018-08-27 10:18:23,2018-08-27 10:34:13,2,1.35,1,N,186,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2018-08-24 06:25:10,2018-08-24 06:30:54,1,1.23,1,N,186,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2018-08-07 19:25:38,2018-08-07 19:49:15,1,6.35,1,N,87,163,1,21.0,1.0,0.5,8.0,0.0,0.3,30.8,
1,2018-08-20 13:45:46,2018-08-20 13:49:23,1,0.5,1,N,113,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2018-08-15 12:58:16,2018-08-15 13:09:26,2,1.24,1,N,79,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-08-20 13:36:17,2018-08-20 13:38:24,1,0.2,1,N,238,238,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2018-08-05 17:12:15,2018-08-05 17:20:21,2,1.33,1,N,234,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-28 14:47:46,2018-08-28 15:03:36,1,1.5,1,N,237,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2018-08-27 05:50:04,2018-08-27 05:52:58,2,0.7,1,N,100,230,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,
1,2018-08-10 23:32:23,2018-08-10 23:50:57,2,2.3,1,N,164,148,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
2,2018-08-03 12:57:52,2018-08-03 13:31:25,1,6.28,1,N,13,162,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
1,2018-08-01 03:52:14,2018-08-01 03:55:37,1,0.7,1,N,42,42,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-16 15:42:52,2018-08-16 15:46:00,1,1.08,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-08-09 18:58:57,2018-08-09 19:19:18,1,3.6,1,N,186,145,1,15.5,1.0,0.5,4.6,5.76,0.3,27.66,
2,2018-08-10 18:35:04,2018-08-10 18:47:34,1,2.15,1,N,239,141,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-10 22:08:49,2018-08-10 22:16:53,1,1.83,1,N,143,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-04 01:13:00,2018-08-04 01:18:47,1,0.6,1,N,163,229,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-08-13 22:29:35,2018-08-13 22:43:17,6,5.34,1,N,261,257,1,17.0,0.5,0.5,4.81,5.76,0.3,28.87,
2,2018-08-06 10:40:22,2018-08-06 10:53:52,2,1.78,1,N,163,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-27 08:58:24,2018-08-27 09:09:09,1,1.3,1,N,264,264,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-08-10 08:30:23,2018-08-10 09:02:50,2,3.37,1,N,209,186,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2018-08-21 08:12:11,2018-08-21 08:22:01,1,4.75,1,N,137,87,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3,
2,2018-08-04 02:56:47,2018-08-04 03:13:36,1,3.69,1,N,79,80,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2018-08-18 14:54:47,2018-08-18 15:09:14,2,0.89,1,N,68,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-08-01 23:42:08,2018-08-01 23:55:27,1,6.51,1,N,50,244,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
2,2018-08-08 14:14:29,2018-08-08 14:37:11,1,1.57,1,N,163,233,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-08-15 17:20:02,2018-08-15 17:41:15,2,2.4,1,N,237,107,1,14.5,1.0,0.5,3.7,0.0,0.3,20.0,
2,2018-08-23 18:46:43,2018-08-23 19:07:28,1,4.04,1,N,170,146,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,
2,2018-08-26 18:41:44,2018-08-26 18:49:29,1,2.38,1,N,170,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-08-21 20:54:15,2018-08-21 21:04:00,3,2.59,1,N,246,113,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,
1,2018-08-15 12:17:39,2018-08-15 12:54:34,3,9.0,1,N,138,164,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,
2,2018-08-13 06:50:56,2018-08-13 07:00:37,1,2.53,1,N,151,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-13 17:12:48,2018-08-13 17:25:18,1,0.9,1,N,186,161,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2018-08-25 18:03:30,2018-08-25 18:10:03,1,0.98,1,N,231,261,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-14 19:44:02,2018-08-14 19:54:14,1,1.33,1,N,148,79,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,
2,2018-08-30 12:35:47,2018-08-30 12:49:48,1,0.84,1,N,246,100,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
1,2018-08-13 22:54:17,2018-08-13 23:00:36,1,1.3,1,N,68,186,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-08-28 15:01:31,2018-08-28 15:16:16,1,3.59,1,N,236,137,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-08-28 17:06:26,2018-08-28 17:14:58,1,1.7,1,N,162,263,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2018-08-06 07:50:44,2018-08-06 07:55:01,1,0.83,1,N,151,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-08-17 21:03:25,2018-08-17 21:07:25,1,0.78,1,N,141,141,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
1,2018-08-19 20:47:30,2018-08-19 20:54:13,1,1.6,1,N,186,249,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2018-08-04 02:04:06,2018-08-04 02:07:26,1,0.7,1,N,113,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2018-08-15 00:19:16,2018-08-15 00:28:23,1,1.9,1,N,262,239,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85,
1,2018-08-27 06:01:35,2018-08-27 06:17:12,1,10.1,1,N,132,19,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,
1,2018-08-30 23:08:48,2018-08-30 23:20:04,1,1.8,1,N,161,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2018-08-08 09:17:33,2018-08-08 09:36:06,0,1.9,1,N,237,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-08-24 13:56:29,2018-08-24 14:11:06,1,2.5,1,N,261,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-21 10:18:18,2018-08-21 10:23:30,1,0.93,1,N,262,236,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
1,2018-08-15 08:40:29,2018-08-15 09:06:04,1,3.0,1,N,264,264,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2018-08-30 14:09:04,2018-08-30 15:11:07,1,16.56,2,N,162,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-08-25 04:37:21,2018-08-25 04:46:14,1,1.6,1,N,158,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-21 00:06:39,2018-08-21 00:35:53,1,7.7,1,N,161,49,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
1,2018-08-05 16:34:11,2018-08-05 16:39:54,1,0.7,1,N,113,107,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2018-08-14 14:58:01,2018-08-14 15:32:46,1,4.6,1,N,234,75,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
1,2018-08-10 07:20:38,2018-08-10 07:31:40,1,2.0,1,N,107,230,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2018-08-17 00:05:26,2018-08-17 00:26:44,1,4.9,1,N,231,17,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2018-08-19 12:59:53,2018-08-19 13:10:52,1,2.29,1,N,24,142,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-13 12:25:07,2018-08-13 12:36:16,6,1.8,1,N,142,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-08-11 01:58:48,2018-08-11 02:12:54,1,3.0,1,N,238,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
