vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-11-21 11:04:06,2019-11-21 11:10:52,2,0.64,1,N,170,137,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-11-10 14:33:45,2019-11-10 15:19:31,4,17.6,2,N,230,132,1,52.0,2.5,0.5,18.0,6.12,0.3,79.42,2.5
1,2019-11-17 11:08:47,2019-11-17 11:14:56,2,1.2,1,N,236,43,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-11-13 23:52:53,2019-11-14 00:03:48,5,3.31,1,N,113,237,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-11-24 01:45:20,2019-11-24 01:52:32,2,0.9,1,N,255,217,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,0.0
2,2019-11-25 12:03:21,2019-11-25 12:20:29,3,1.66,1,N,125,234,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-11-11 15:13:20,2019-11-11 15:16:57,1,1.1,1,N,249,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-11-17 08:53:49,2019-11-17 08:59:20,1,1.0,1,N,236,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-11-26 05:52:10,2019-11-26 05:56:25,1,0.96,1,N,48,142,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5
2,2019-11-12 17:07:44,2019-11-12 17:09:39,4,0.6,1,N,75,43,1,4.0,1.0,0.5,2.0,0.0,0.3,7.8,0.0
1,2019-11-03 19:58:21,2019-11-03 20:10:56,1,2.5,1,N,263,41,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-30 09:22:30,2019-11-30 09:32:30,5,1.92,1,N,229,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-11-03 10:30:05,2019-11-03 10:43:18,1,2.2,1,N,170,237,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-11-23 13:24:55,2019-11-23 13:30:17,1,1.23,1,N,237,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2019-11-22 19:21:05,2019-11-22 19:30:26,1,1.7,1,N,236,239,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-30 08:18:43,2019-11-30 08:24:23,3,1.94,1,N,186,125,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-24 09:09:10,2019-11-24 09:19:39,1,2.33,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-11-06 05:09:47,2019-11-06 05:15:53,1,1.7,1,N,239,43,1,7.5,3.0,0.5,1.92,0.0,0.3,13.22,2.5
2,2019-11-27 16:54:04,2019-11-27 16:58:17,1,0.98,1,N,237,236,1,5.0,1.0,0.5,1.12,0.0,0.3,10.42,2.5
2,2019-11-19 23:48:34,2019-11-19 23:53:14,1,0.93,1,N,162,230,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-30 14:48:40,2019-11-30 14:51:40,1,0.7,1,N,24,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-11-09 00:04:01,2019-11-09 00:08:55,1,0.5,1,N,249,113,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-11-25 06:59:56,2019-11-25 07:04:58,1,1.22,1,N,170,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-18 13:53:59,2019-11-18 14:15:09,1,6.4,1,N,13,164,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-11-09 12:27:50,2019-11-09 12:42:01,1,1.17,1,N,48,229,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-11-14 13:34:02,2019-11-14 13:42:09,1,0.4,1,N,236,263,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-11-06 07:45:00,2019-11-06 07:56:50,5,1.4,1,N,141,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-11-16 18:13:08,2019-11-16 18:15:26,1,0.4,1,N,75,236,1,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5
2,2019-11-12 21:33:22,2019-11-12 21:43:14,1,1.66,1,N,164,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-11-21 22:14:44,2019-11-21 22:21:05,1,1.22,1,N,249,68,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-19 12:43:59,2019-11-19 12:49:14,1,0.75,1,N,262,237,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-11-20 23:07:33,2019-11-20 23:42:41,1,4.3,1,Y,158,162,1,23.0,3.0,0.5,5.35,0.0,0.3,32.15,2.5
2,2019-11-04 15:06:54,2019-11-04 15:24:55,2,4.65,1,N,246,209,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-11-22 20:18:21,2019-11-22 20:22:43,2,0.8,1,N,246,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-09 21:44:43,2019-11-09 22:17:27,1,19.0,1,N,132,66,1,51.0,0.5,0.5,3.0,0.0,0.3,55.3,0.0
2,2019-11-14 23:34:06,2019-11-15 00:14:31,2,5.93,1,N,162,80,1,28.0,0.5,0.5,7.95,0.0,0.3,39.75,2.5
2,2019-11-11 18:34:51,2019-11-11 18:40:36,1,0.99,1,N,234,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-12 16:30:10,2019-11-12 16:51:25,1,1.66,1,N,125,87,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-11-07 23:30:56,2019-11-07 23:41:50,3,2.5,1,N,114,186,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-11-20 20:51:32,2019-11-20 21:04:34,1,2.3,1,Y,166,244,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0,0.0
1,2019-11-27 14:24:03,2019-11-27 15:05:38,1,7.7,1,N,162,25,2,30.5,2.5,0.5,0.0,0.0,0.3,33.8,2.5
1,2019-11-01 12:33:00,2019-11-01 12:41:28,1,1.4,1,N,75,24,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,0.0
2,2019-11-28 11:18:05,2019-11-28 11:38:00,3,7.07,1,N,97,129,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0
1,2019-11-23 18:52:05,2019-11-23 18:55:41,4,0.5,1,N,236,237,1,4.5,2.5,0.5,1.2,0.0,0.3,9.0,2.5
2,2019-11-02 20:48:04,2019-11-02 20:59:55,1,1.88,1,N,79,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-11-16 19:42:05,2019-11-16 19:54:36,1,1.28,1,N,113,164,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-23 17:50:49,2019-11-23 17:59:47,1,1.55,1,N,74,166,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0
1,2019-11-24 22:04:04,2019-11-24 22:20:51,2,5.1,1,N,231,141,1,16.5,3.0,0.5,6.05,0.0,0.3,26.35,2.5
2,2019-11-04 13:01:22,2019-11-04 13:26:58,4,8.03,1,N,138,164,1,26.5,0.0,0.5,7.18,6.12,0.3,43.1,2.5
2,2019-11-23 19:23:04,2019-11-23 19:33:33,1,1.51,1,N,13,13,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-14 11:16:32,2019-11-14 11:38:29,1,4.62,1,N,262,234,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5
1,2019-11-21 08:25:35,2019-11-21 08:30:39,1,0.8,1,N,237,43,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-07 15:29:27,2019-11-07 15:48:03,1,2.01,1,N,233,113,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-11-10 23:14:31,2019-11-10 23:17:01,1,0.64,1,N,237,141,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-11-04 14:24:47,2019-11-04 14:33:25,1,1.0,1,N,141,237,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5
2,2019-11-27 14:38:57,2019-11-27 15:04:43,1,2.73,1,N,230,114,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-11-19 21:33:49,2019-11-19 21:37:14,1,0.4,1,N,164,230,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-17 02:55:50,2019-11-17 02:59:08,1,0.45,1,N,148,114,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-11-19 20:59:00,2019-11-19 21:22:44,1,4.68,1,N,246,263,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-11-02 11:32:17,2019-11-02 11:36:00,1,0.85,1,N,234,137,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-11-14 15:57:45,2019-11-14 16:03:46,1,0.4,1,N,163,229,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-23 00:01:44,2019-11-23 00:09:01,1,1.0,1,N,158,90,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5
1,2019-11-16 20:38:21,2019-11-16 20:53:43,1,1.6,1,N,170,48,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-11-05 16:27:25,2019-11-05 16:31:39,1,0.6,1,N,90,158,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5
2,2019-11-06 12:33:57,2019-11-06 12:45:58,1,2.0,1,N,138,129,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-11-25 23:18:42,2019-11-25 23:26:16,2,0.94,1,N,163,142,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-03 16:18:16,2019-11-03 16:40:24,2,1.1,1,N,236,238,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5
2,2019-11-06 21:30:49,2019-11-06 21:38:25,1,1.03,1,N,211,148,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-11-03 09:47:11,2019-11-03 09:53:15,2,1.16,1,N,125,231,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-23 16:25:07,2019-11-23 16:31:18,1,1.1,1,N,261,231,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-02 16:19:01,2019-11-02 16:31:23,1,2.05,1,N,237,234,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-23 12:19:34,2019-11-23 12:24:56,1,1.45,1,N,141,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-20 07:57:00,2019-11-20 08:06:51,1,0.8,1,N,137,186,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-11-25 18:24:31,2019-11-25 18:27:52,1,0.84,1,N,79,107,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-02 04:31:12,2019-11-02 04:33:17,1,0.76,1,N,90,249,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-11-17 12:51:00,2019-11-17 13:18:14,1,9.6,1,N,234,138,1,29.5,2.5,0.5,7.75,6.12,0.3,46.67,2.5
1,2019-11-03 09:59:49,2019-11-03 10:12:35,1,2.5,1,N,238,42,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,0.0
1,2019-11-27 20:44:47,2019-11-27 20:51:49,2,1.4,1,N,144,234,1,7.0,3.0,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-11-04 23:55:27,2019-11-05 00:04:32,1,2.28,1,N,142,236,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-11-25 18:23:02,2019-11-25 18:26:47,0,0.3,1,N,229,229,1,4.5,3.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-11-22 18:56:17,2019-11-22 19:24:39,1,9.82,1,N,138,162,1,29.5,1.0,0.5,10.0,6.12,0.3,49.92,2.5
1,2019-11-18 18:38:55,2019-11-18 18:41:55,1,0.5,1,N,142,142,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-12 16:16:26,2019-11-12 16:22:30,2,1.17,1,N,166,151,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-11-26 17:48:26,2019-11-26 17:51:11,1,0.26,1,N,151,151,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-11-20 07:58:03,2019-11-20 08:07:24,1,1.35,1,N,234,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-20 11:56:15,2019-11-20 12:06:08,1,1.02,1,N,230,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-18 12:46:04,2019-11-18 12:50:27,2,0.53,1,N,161,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-04 20:24:33,2019-11-04 20:34:38,1,1.37,1,N,249,186,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-11-01 22:55:35,2019-11-01 23:11:56,2,1.6,1,N,68,162,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-02 18:38:49,2019-11-02 19:10:12,1,12.25,2,N,93,237,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-11-22 10:34:00,2019-11-22 10:38:08,1,0.7,1,N,236,75,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-30 12:09:23,2019-11-30 12:49:31,5,10.37,1,N,138,230,2,36.5,0.0,0.5,0.0,6.12,0.3,45.92,2.5
2,2019-11-07 12:46:54,2019-11-07 12:57:38,1,0.83,1,N,170,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-28 09:33:39,2019-11-28 09:37:27,1,0.69,1,N,239,142,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
1,2019-11-05 07:20:30,2019-11-05 07:24:57,1,0.8,1,N,141,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
,2019-11-20 08:00:00,2019-11-20 09:15:00,,17.0,,,39,140,,34.47,2.75,0.5,0.0,6.12,0.3,44.14,0.0
2,2019-11-21 15:42:26,2019-11-21 15:52:57,1,1.11,1,N,107,170,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-11-14 14:47:01,2019-11-14 14:55:31,6,0.75,1,N,43,43,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-16 12:27:02,2019-11-16 12:38:14,1,1.1,1,N,170,186,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-11-09 16:06:35,2019-11-09 16:11:22,1,0.59,1,N,48,143,1,5.0,0.0,0.5,0.8,0.0,0.3,9.1,2.5
1,2019-11-11 14:56:15,2019-11-11 15:10:04,1,3.0,1,Y,137,237,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5
1,2019-11-01 08:11:39,2019-11-01 09:13:59,1,17.4,2,N,132,230,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5
2,2019-11-23 08:43:02,2019-11-23 08:54:33,1,2.99,1,N,151,163,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-03 11:36:55,2019-11-03 11:48:25,5,2.5,1,N,230,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-20 05:50:45,2019-11-20 06:01:05,6,2.59,1,N,48,249,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-11-05 22:27:22,2019-11-05 22:43:27,1,3.4,1,N,211,162,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-11-07 15:24:16,2019-11-07 16:00:15,1,3.17,1,N,142,137,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
