vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-12-20 23:39:53,2018-12-20 23:45:42,2,0.9,1,N,237,141,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2018-12-05 07:34:13,2018-12-05 07:54:21,1,4.08,1,N,164,13,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2018-12-14 10:39:26,2018-12-14 10:42:52,1,0.5,1,N,79,79,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-12-26 22:10:49,2018-12-26 22:22:51,1,2.28,1,N,161,224,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2018-12-01 18:10:43,2018-12-01 18:21:15,2,1.2,1,N,79,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-12-06 18:06:53,2018-12-06 18:18:52,6,0.82,1,N,234,164,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2018-12-08 01:55:03,2018-12-08 02:02:22,2,1.1,1,N,68,230,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
1,2018-12-01 14:52:37,2018-12-01 14:58:25,2,1.4,1,N,24,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-06 16:01:15,2018-12-06 16:31:11,1,3.91,1,N,264,264,1,21.0,1.0,0.5,3.0,0.0,0.3,25.8,
1,2018-12-23 18:29:29,2018-12-23 18:41:09,1,0.7,1,N,230,100,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2018-12-10 19:25:54,2018-12-10 19:39:02,1,5.9,1,N,137,13,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2018-12-16 21:08:37,2018-12-16 21:13:10,1,0.84,1,N,170,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-12-22 21:36:31,2018-12-22 21:48:19,2,2.2,1,N,114,232,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2018-12-02 14:53:32,2018-12-02 15:00:00,1,0.9,1,N,263,262,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
1,2018-12-13 13:30:53,2018-12-13 14:19:20,2,7.0,1,N,100,80,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,
1,2018-12-15 18:01:18,2018-12-15 18:16:59,0,2.0,1,N,43,140,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2018-12-26 23:23:11,2018-12-26 23:30:58,1,0.6,1,N,161,100,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-12-26 14:31:25,2018-12-26 14:41:07,2,1.5,1,N,229,263,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2018-12-09 15:42:38,2018-12-09 16:23:25,1,6.0,1,N,142,223,1,28.0,0.0,0.5,4.32,0.0,0.3,33.12,
1,2018-12-20 09:55:32,2018-12-20 09:58:58,1,0.7,1,N,236,239,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,
1,2018-12-12 22:27:32,2018-12-12 22:47:38,2,3.2,1,N,48,249,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,
1,2018-12-20 17:39:48,2018-12-20 18:03:31,1,2.9,1,N,236,42,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,
2,2018-12-21 03:23:44,2018-12-21 03:27:37,1,0.64,1,N,125,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-12-13 21:51:49,2018-12-13 21:59:08,1,1.3,1,N,237,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-12-05 22:51:54,2018-12-05 23:02:59,1,2.64,1,N,170,263,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
2,2018-12-09 18:18:11,2018-12-09 18:38:11,1,1.38,1,N,186,230,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-12-29 01:06:41,2018-12-29 01:10:06,1,0.43,1,N,48,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-12-09 18:39:44,2018-12-09 18:43:40,6,0.63,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-29 02:19:46,2018-12-29 02:34:44,1,2.7,1,N,234,141,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2018-12-19 06:17:16,2018-12-19 06:20:18,1,0.73,1,N,48,230,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-12-02 02:39:59,2018-12-02 03:01:17,1,5.51,1,N,249,236,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2018-12-02 11:37:33,2018-12-02 11:40:25,1,0.5,1,N,164,170,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2018-12-08 14:37:34,2018-12-08 14:43:55,4,1.17,1,N,107,170,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
2,2018-12-28 14:11:31,2018-12-28 14:14:31,1,0.59,1,N,234,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-12-25 19:57:11,2018-12-25 20:14:43,1,1.82,1,N,186,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-12-31 15:22:08,2018-12-31 15:34:58,2,2.0,1,N,142,236,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-12-16 09:03:18,2018-12-16 09:12:41,1,1.65,1,N,48,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-03 00:02:57,2018-12-03 00:07:51,1,0.9,1,N,233,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-12-20 09:15:29,2018-12-20 09:29:21,1,0.6,1,N,229,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-17 15:48:54,2018-12-17 16:14:13,5,3.01,1,N,164,236,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-12-08 15:50:17,2018-12-08 15:59:03,1,1.05,1,N,142,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-12-18 07:49:31,2018-12-18 08:16:57,1,2.86,1,N,107,140,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2018-12-01 20:32:54,2018-12-01 21:04:55,1,3.4,1,N,229,211,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3,
2,2018-12-02 08:31:28,2018-12-02 08:35:48,1,0.77,1,N,143,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-12-18 08:29:46,2018-12-18 08:38:55,1,0.77,1,N,75,43,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-06 13:55:48,2018-12-06 14:25:08,1,1.9,1,N,161,140,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2018-12-16 08:58:58,2018-12-16 09:05:09,1,2.6,1,N,107,141,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2018-12-16 07:04:00,2018-12-16 07:13:36,1,2.3,1,N,100,249,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-03 01:48:32,2018-12-03 02:06:11,1,4.97,1,N,163,223,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2018-12-05 23:35:09,2018-12-05 23:54:08,2,3.84,1,N,163,125,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
2,2018-12-07 21:25:43,2018-12-07 21:40:37,5,2.33,1,N,41,239,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-12-06 15:36:39,2018-12-06 15:46:50,1,0.83,1,N,237,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-01 14:53:32,2018-12-01 14:59:59,1,0.93,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-23 17:21:51,2018-12-23 17:24:14,1,0.41,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-12-31 06:47:58,2018-12-31 06:57:53,1,1.9,1,N,140,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-12-21 10:55:26,2018-12-21 11:01:38,1,0.8,1,N,238,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-12-24 01:58:35,2018-12-24 02:01:38,2,0.79,1,N,186,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-12-30 12:05:28,2018-12-30 12:23:11,5,3.65,1,N,263,164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-12-13 22:38:25,2018-12-13 22:45:55,1,1.32,1,N,170,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-12-28 20:52:02,2018-12-28 20:56:06,2,0.84,1,N,170,137,1,5.0,0.5,0.5,5.0,0.0,0.3,11.3,
1,2018-12-29 21:57:26,2018-12-29 22:03:11,1,0.8,1,N,164,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-12-15 15:24:42,2018-12-15 15:36:28,2,1.03,1,N,246,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-12-07 19:50:17,2018-12-07 19:57:45,1,1.4,1,N,142,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-12-12 09:50:49,2018-12-12 09:59:05,1,0.95,1,N,137,234,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-12 15:43:54,2018-12-12 17:11:36,1,17.3,1,N,255,132,1,64.5,0.0,0.5,13.05,0.0,0.3,78.35,
1,2018-12-08 20:40:12,2018-12-08 20:44:31,1,0.2,1,N,141,141,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2018-12-13 17:09:06,2018-12-13 17:16:24,1,1.0,1,Y,237,236,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-23 18:22:59,2018-12-23 18:32:07,0,1.7,1,N,140,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-12-16 16:26:21,2018-12-16 16:42:14,2,1.3,1,N,230,234,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2018-12-27 09:01:56,2018-12-27 09:04:55,1,0.4,1,N,262,140,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,
2,2018-12-05 11:58:36,2018-12-05 12:05:16,2,0.48,1,N,237,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2018-12-17 06:45:15,2018-12-17 06:50:02,5,1.32,1,N,186,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-01 00:24:54,2018-12-01 00:33:22,1,1.19,1,N,48,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-12-28 13:33:42,2018-12-28 13:42:33,3,0.9,1,N,142,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-27 15:11:54,2018-12-27 15:16:25,1,1.3,1,N,238,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-12-17 08:41:48,2018-12-17 09:16:27,0,8.0,1,N,138,24,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47,
1,2018-12-01 09:56:19,2018-12-01 10:04:49,1,3.0,1,N,148,87,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-28 08:52:54,2018-12-28 09:15:25,1,6.42,1,N,260,224,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2018-12-10 15:03:55,2018-12-10 15:07:28,1,0.41,1,N,229,233,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-12-20 07:44:23,2018-12-20 07:48:05,1,0.2,1,N,163,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-12-19 08:49:27,2018-12-19 08:53:12,1,0.42,1,N,236,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
1,2018-12-29 01:57:45,2018-12-29 02:05:05,2,1.3,1,N,148,231,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2018-12-24 08:04:54,2018-12-24 08:21:31,5,2.56,1,N,239,140,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
1,2018-12-13 15:29:04,2018-12-13 15:42:38,1,1.5,1,N,230,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-06 20:37:22,2018-12-06 20:46:06,1,2.55,1,N,162,239,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-12-25 13:04:35,2018-12-25 13:28:03,2,3.92,1,N,158,144,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2018-12-29 04:23:25,2018-12-29 04:35:54,1,4.3,1,N,79,193,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2018-12-16 05:00:17,2018-12-16 05:25:51,1,16.3,2,N,162,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2018-12-11 23:38:42,2018-12-11 23:49:05,1,2.0,1,N,170,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2018-12-15 22:26:35,2018-12-15 22:52:58,1,2.86,1,N,140,164,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2018-12-13 06:56:04,2018-12-13 07:02:41,1,1.28,1,N,237,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-06 22:54:52,2018-12-06 23:11:51,1,1.49,1,N,163,186,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0,
4,2018-12-03 06:21:23,2018-12-03 06:24:24,1,0.69,1,N,100,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-12-21 16:23:41,2018-12-21 16:42:15,1,3.0,1,N,170,75,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2018-12-16 16:16:15,2018-12-16 16:25:23,1,1.2,1,N,234,224,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-20 14:25:13,2018-12-20 15:01:55,1,2.9,1,N,107,141,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2018-12-11 07:28:36,2018-12-11 07:33:16,2,0.84,1,N,162,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-12-20 03:43:15,2018-12-20 03:45:51,1,0.0,1,N,230,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-12-19 13:07:03,2018-12-19 13:27:13,1,1.85,1,N,231,4,1,13.5,0.0,0.5,1.08,0.0,0.3,15.38,
2,2018-12-02 13:54:08,2018-12-02 14:03:01,1,1.33,1,N,48,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-12-19 11:08:39,2018-12-19 11:39:00,1,17.24,2,N,162,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2018-12-22 23:32:26,2018-12-22 23:46:31,6,0.9,1,N,100,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-12-28 12:40:44,2018-12-28 12:48:53,1,1.2,1,N,68,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-31 12:41:20,2018-12-31 12:47:11,1,0.9,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-11 11:51:58,2018-12-11 12:05:01,6,1.35,1,N,140,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-04 23:27:16,2018-12-04 23:40:03,1,2.67,1,N,170,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2018-12-03 08:29:05,2018-12-03 08:33:01,1,0.7,1,N,68,246,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-12-04 14:11:10,2018-12-04 15:01:10,5,28.37,2,N,132,88,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-12-19 17:38:20,2018-12-19 17:46:31,1,1.0,1,N,236,263,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2018-12-26 11:17:37,2018-12-26 12:00:40,1,18.1,2,N,132,142,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
1,2018-12-27 01:55:04,2018-12-27 02:16:54,1,17.1,1,N,132,65,2,45.5,0.5,0.5,0.0,0.0,0.3,46.8,
2,2018-12-20 22:48:49,2018-12-20 23:01:26,1,1.2,1,N,161,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-12-01 17:36:47,2018-12-01 17:42:05,1,1.2,1,N,50,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-05 08:43:12,2018-12-05 08:48:34,1,0.52,1,N,87,12,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-27 06:34:39,2018-12-27 06:38:46,1,0.9,1,N,230,161,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2018-12-25 13:40:02,2018-12-25 13:49:15,2,2.76,1,N,263,41,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-12-17 09:25:27,2018-12-17 09:29:49,6,0.6,1,N,161,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-21 12:27:07,2018-12-21 12:37:32,1,1.2,1,N,237,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-12-03 21:40:17,2018-12-03 21:59:23,2,3.9,1,N,230,231,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,
1,2018-12-17 12:13:14,2018-12-17 12:20:28,1,1.0,1,N,264,158,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
2,2018-12-06 21:33:04,2018-12-06 21:56:47,1,2.65,1,N,236,233,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2018-12-18 17:06:05,2018-12-18 17:13:20,1,1.2,1,N,264,264,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,
1,2018-12-31 14:46:40,2018-12-31 14:51:05,2,0.8,1,N,164,233,1,5.0,0.0,0.5,2.5,0.0,0.3,8.3,
1,2018-12-07 09:27:26,2018-12-07 09:34:05,1,0.6,1,N,100,68,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2018-12-15 20:31:51,2018-12-15 20:56:54,2,1.42,1,N,50,233,1,15.5,0.5,0.5,2.52,0.0,0.3,19.32,
1,2018-12-28 21:32:07,2018-12-28 21:42:35,1,0.8,1,N,231,148,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-12-02 14:18:30,2018-12-02 14:26:18,2,0.8,1,N,68,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-15 08:53:20,2018-12-15 08:59:06,1,1.0,1,N,237,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-12-28 19:15:20,2018-12-28 19:29:45,1,2.49,1,N,233,142,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2018-12-06 09:21:16,2018-12-06 09:32:21,1,0.9,1,N,163,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2018-12-13 20:11:06,2018-12-13 20:17:36,1,1.01,1,N,236,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-12-09 19:20:43,2018-12-10 18:46:25,6,9.7,1,N,138,144,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,
1,2018-12-16 12:40:11,2018-12-16 12:50:56,2,1.0,1,N,161,48,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2018-12-23 14:40:40,2018-12-23 15:15:29,3,8.4,1,N,13,75,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,
1,2018-12-04 15:55:29,2018-12-04 16:32:23,1,2.4,1,N,143,233,1,22.0,1.0,0.5,1.0,0.0,0.3,24.8,
1,2018-12-20 07:57:40,2018-12-20 08:07:48,1,1.5,1,N,107,164,1,8.5,0.0,0.5,0.47,0.0,0.3,9.77,
2,2018-12-27 08:45:23,2018-12-27 08:50:33,1,0.73,1,N,140,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-12-22 18:49:24,2018-12-22 19:14:09,1,2.09,1,N,229,50,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2018-12-21 18:04:05,2018-12-21 18:21:08,1,1.9,1,N,148,158,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
2,2018-12-06 14:34:47,2018-12-06 14:41:46,1,0.62,1,N,164,107,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-12-16 05:49:52,2018-12-16 06:06:53,1,5.86,1,N,79,151,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2018-12-09 16:42:07,2018-12-09 16:50:14,3,0.96,1,N,234,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-13 19:19:30,2018-12-13 19:23:59,1,0.7,1,N,107,79,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2018-12-13 16:45:52,2018-12-13 17:51:12,1,8.4,1,N,151,213,1,41.0,1.0,0.5,6.42,0.0,0.3,49.22,
1,2018-12-08 09:55:25,2018-12-08 10:03:40,4,1.5,1,N,262,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-12-31 21:47:28,2018-12-31 21:56:56,1,1.1,1,N,148,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-12-15 00:31:22,2018-12-15 01:23:46,1,7.8,1,N,186,225,1,36.0,0.5,0.5,2.0,0.0,0.3,39.3,
1,2018-12-29 22:39:34,2018-12-29 22:50:01,1,1.3,1,N,50,48,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
4,2018-12-14 20:07:46,2018-12-14 20:14:06,1,0.63,1,N,231,261,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
4,2018-12-07 20:23:33,2018-12-07 20:36:44,1,0.76,1,N,161,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2018-12-09 22:35:27,2018-12-09 22:40:22,1,0.83,1,N,211,232,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,
2,2018-12-14 21:58:50,2018-12-14 22:30:54,6,8.55,1,N,114,227,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,
4,2018-12-16 20:27:47,2018-12-16 20:34:18,1,0.68,1,N,229,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-12-02 12:03:48,2018-12-02 12:14:00,1,1.17,1,N,163,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-02 20:16:26,2018-12-02 20:36:22,1,3.54,1,N,234,140,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2018-12-13 20:13:42,2018-12-13 20:23:42,1,1.9,1,N,13,125,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-12-09 17:56:48,2018-12-09 18:14:31,2,3.53,1,N,236,166,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-12-07 14:49:48,2018-12-07 14:54:53,2,0.92,1,N,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-12-07 17:37:03,2018-12-07 18:04:41,1,5.65,1,N,261,163,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
1,2018-12-20 20:49:04,2018-12-20 20:55:31,1,1.3,1,N,170,229,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2,2018-12-05 11:14:00,2018-12-05 11:20:18,1,0.58,1,N,100,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-20 15:09:36,2018-12-20 15:20:20,1,1.56,1,N,211,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-12-02 13:38:38,2018-12-02 13:51:25,1,1.43,1,N,43,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-06 08:09:53,2018-12-06 08:14:06,1,0.74,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-12-04 20:41:48,2018-12-04 20:43:42,1,0.73,1,N,236,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2018-12-12 14:05:14,2018-12-12 14:24:57,1,2.3,1,N,140,238,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2018-12-15 21:38:11,2018-12-15 21:51:27,1,0.8,1,N,48,230,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2018-12-04 01:23:38,2018-12-04 01:49:06,1,14.0,1,N,100,14,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,
2,2018-12-31 12:00:18,2018-12-31 12:02:01,5,0.36,1,N,262,262,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-12-14 22:47:27,2018-12-14 23:03:57,1,1.8,1,N,234,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-12-29 18:56:53,2018-12-29 19:41:27,1,3.01,1,N,141,100,1,25.5,0.0,0.5,2.63,0.0,0.3,28.93,
2,2018-12-09 00:12:08,2018-12-09 00:35:58,1,4.29,1,N,50,231,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,
2,2018-12-07 17:36:35,2018-12-07 17:50:02,1,1.68,1,N,142,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2018-12-26 00:26:36,2018-12-26 00:39:19,1,1.2,1,N,261,88,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2018-12-09 09:48:42,2018-12-09 09:55:53,1,1.16,1,N,238,143,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2018-12-16 04:50:38,2018-12-16 04:58:44,5,3.28,1,N,148,80,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
