vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-06-12 19:15:56,2020-06-12 19:17:01,1,0.4,1,N,114,113,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2020-06-02 12:36:12,2020-06-02 12:42:46,1,1.5,1,N,43,239,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5
2,2020-06-24 19:47:25,2020-06-24 20:04:00,3,4.55,1,N,90,256,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2020-06-25 11:46:20,2020-06-25 12:03:36,1,3.66,1,N,262,186,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
1,2020-06-14 15:52:25,2020-06-14 16:03:12,1,2.6,1,N,236,50,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-23 22:21:21,2020-06-23 22:34:47,3,7.42,1,N,138,112,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,0.0
1,2020-06-08 12:59:10,2020-06-08 13:04:41,1,1.1,1,N,170,137,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
1,2020-06-15 11:42:28,2020-06-15 11:46:47,1,0.8,1,N,239,238,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2020-06-23 13:58:40,2020-06-23 14:08:00,1,1.38,1,N,236,141,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-15 10:39:01,2020-06-15 10:54:49,1,2.5,1,N,142,262,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
,2020-06-20 04:26:00,2020-06-20 05:01:00,,10.01,,,112,47,,44.98,0.0,0.5,0.0,6.12,0.3,51.9,0.0
,2020-06-04 05:49:00,2020-06-04 06:14:00,,13.73,,,174,137,,34.87,0.0,0.5,0.0,6.12,0.3,44.29,2.5
2,2020-06-08 18:50:30,2020-06-08 18:55:19,1,1.06,1,N,113,164,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-06-23 15:47:09,2020-06-23 15:58:57,1,1.2,1,N,236,237,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2020-06-24 06:52:29,2020-06-24 06:59:44,1,1.5,1,N,151,239,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
1,2020-06-07 11:19:46,2020-06-07 11:25:24,1,1.2,1,N,238,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2020-06-03 08:34:48,2020-06-03 08:41:48,2,1.5,1,N,229,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2020-06-17 17:11:26,2020-06-17 17:20:14,0,2.0,1,N,186,79,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
,2020-06-18 07:17:00,2020-06-18 07:37:00,,4.19,,,191,216,,25.45,0.0,0.5,2.75,0.0,0.3,29.0,0.0
1,2020-06-24 15:49:35,2020-06-24 15:56:20,1,0.9,1,N,163,161,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-13 22:34:41,2020-06-13 23:12:50,1,20.33,1,N,132,66,1,56.5,0.5,0.5,7.07,0.0,0.3,64.87,0.0
1,2020-06-05 18:08:59,2020-06-05 18:52:17,1,11.3,1,N,233,185,1,36.0,3.5,0.5,0.0,0.0,0.3,40.3,2.5
1,2020-06-08 15:29:44,2020-06-08 15:44:55,1,2.5,1,N,43,140,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2020-06-06 12:41:38,2020-06-06 12:49:19,1,1.2,1,N,239,238,1,7.5,2.5,0.5,10.0,0.0,0.3,20.8,2.5
2,2020-06-26 08:07:41,2020-06-26 08:12:22,2,0.68,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-25 12:46:49,2020-06-25 13:02:38,2,4.08,1,N,239,68,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2020-06-08 15:10:52,2020-06-08 15:20:06,0,1.8,1,N,75,141,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5
1,2020-06-01 22:06:27,2020-06-01 22:20:30,1,7.0,1,N,88,262,1,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5
2,2020-06-16 14:09:38,2020-06-16 14:20:00,1,1.98,1,N,229,262,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2020-06-02 12:12:33,2020-06-02 12:28:33,5,8.2,1,N,75,60,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0
2,2020-06-15 23:50:14,2020-06-15 23:59:32,1,1.87,1,N,74,75,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
2,2020-06-23 10:00:41,2020-06-23 10:08:28,1,1.49,1,N,137,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2020-06-10 07:48:29,2020-06-10 07:56:20,1,1.08,1,N,90,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-18 15:06:46,2020-06-18 15:11:21,1,0.87,1,N,238,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-01 20:53:43,2020-06-01 20:56:24,1,0.71,1,N,41,41,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-06-01 06:48:30,2020-06-01 06:56:47,1,2.54,1,N,236,164,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2020-06-30 21:23:17,2020-06-30 21:32:51,1,1.55,1,N,100,164,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
,2020-06-24 17:25:17,2020-06-24 17:32:52,,1.0,,,137,186,,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-06-14 22:39:56,2020-06-14 22:44:01,1,1.05,1,N,186,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-27 13:08:59,2020-06-27 13:16:11,1,1.15,1,N,79,231,1,6.5,0.0,0.5,0.59,0.0,0.3,10.39,2.5
2,2020-06-01 09:21:45,2020-06-01 09:27:35,1,1.48,1,N,142,48,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5
,2020-06-17 08:15:19,2020-06-17 08:25:44,,2.1,,,262,264,,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5
2,2020-06-12 15:26:48,2020-06-12 15:28:29,1,0.2,1,N,236,236,1,3.0,0.0,0.5,1.0,0.0,0.3,7.3,2.5
2,2020-06-18 15:52:24,2020-06-18 16:03:58,1,3.89,1,N,164,143,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2020-06-23 11:16:50,2020-06-23 11:26:01,1,1.61,1,N,162,140,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-06-26 10:40:37,2020-06-26 10:58:43,1,2.0,1,N,186,233,1,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2020-06-15 10:56:35,2020-06-15 11:00:02,1,0.9,1,N,164,113,1,5.0,2.5,0.5,1.5,0.0,0.3,9.8,2.5
1,2020-06-21 13:51:02,2020-06-21 14:22:48,2,19.0,3,N,43,1,1,69.0,0.0,0.0,0.0,27.5,0.3,96.8,0.0
1,2020-06-06 12:38:40,2020-06-06 13:07:00,1,9.5,1,N,164,138,2,30.5,2.5,0.5,0.0,0.0,0.3,33.8,2.5
2,2020-06-27 22:01:04,2020-06-27 22:16:18,2,4.23,1,N,75,100,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5
2,2020-06-17 23:01:21,2020-06-17 23:01:44,1,0.02,1,N,79,114,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2020-06-20 17:06:14,2020-06-20 17:14:16,1,1.1,1,N,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
,2020-06-05 05:06:32,2020-06-05 05:44:23,,14.51,,,36,150,,50.68,0.0,0.5,0.0,0.0,0.3,51.48,0.0
2,2020-06-27 14:43:13,2020-06-27 14:53:19,2,2.37,1,N,237,234,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2020-06-28 20:54:13,2020-06-28 21:07:42,1,4.43,1,N,100,238,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
2,2020-06-06 10:49:01,2020-06-06 11:10:03,1,0.01,1,N,79,114,1,2.5,0.0,0.5,0.58,0.0,0.3,8.33,2.5
2,2020-06-22 04:40:43,2020-06-22 04:47:48,1,1.55,1,N,238,43,1,8.0,0.5,0.5,2.33,0.0,0.3,11.63,0.0
2,2020-06-29 15:34:38,2020-06-29 15:40:21,1,1.64,1,N,107,229,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-15 12:12:04,2020-06-15 12:19:21,1,1.33,1,N,237,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-06-10 09:57:21,2020-06-10 10:08:28,1,1.6,1,N,43,233,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-22 20:52:53,2020-06-22 20:57:55,1,1.03,1,N,238,239,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-10 14:45:55,2020-06-10 14:58:54,1,2.4,1,N,170,263,1,11.0,2.5,0.5,2.5,0.0,0.3,16.8,2.5
1,2020-06-15 17:00:38,2020-06-15 17:02:02,1,0.4,1,N,246,68,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5
1,2020-06-06 08:53:02,2020-06-06 09:12:41,1,5.8,1,N,151,234,1,21.0,2.5,0.5,2.0,0.0,0.3,26.3,2.5
1,2020-06-11 11:54:37,2020-06-11 12:03:48,1,2.2,1,N,163,68,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-29 10:42:12,2020-06-29 10:45:04,0,0.5,1,N,113,234,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-06-26 14:47:43,2020-06-26 15:10:29,1,4.6,1,N,48,152,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5
2,2020-06-03 08:28:39,2020-06-03 08:41:58,1,3.7,1,N,263,107,1,13.0,0.0,0.5,2.75,0.0,0.3,19.05,2.5
1,2020-06-23 16:00:33,2020-06-23 16:06:11,1,1.0,1,N,236,141,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-06-09 19:36:40,2020-06-09 19:42:17,1,1.1,1,N,141,236,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-06-06 16:08:21,2020-06-06 16:24:58,1,3.9,1,N,186,232,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5
2,2020-06-26 18:13:06,2020-06-26 18:16:08,4,0.33,1,N,236,263,1,4.0,1.0,0.5,0.8,0.0,0.3,9.1,2.5
1,2020-06-29 17:09:55,2020-06-29 17:36:09,1,3.6,1,N,229,74,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5
2,2020-06-26 09:17:32,2020-06-26 09:21:18,1,0.75,1,N,41,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2020-06-26 08:28:41,2020-06-26 08:40:01,1,3.3,1,N,236,234,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2020-06-06 23:11:20,2020-06-06 23:22:01,1,6.8,1,N,138,255,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,0.0
2,2020-06-15 07:30:48,2020-06-15 07:44:36,1,5.65,1,N,107,74,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2020-06-02 00:03:58,2020-06-02 00:12:07,0,1.7,1,N,43,263,1,7.5,3.0,0.5,2.5,0.0,0.3,13.8,2.5
1,2020-06-29 06:24:11,2020-06-29 06:43:56,1,7.4,1,N,186,168,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5
,2020-06-21 18:12:36,2020-06-21 18:33:42,,8.97,,,241,126,,22.59,0.0,0.5,2.75,0.0,0.3,26.14,0.0
2,2020-06-22 04:57:27,2020-06-22 05:04:05,6,1.47,1,N,186,107,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-04 06:48:54,2020-06-04 07:01:05,1,3.98,1,N,74,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2020-06-12 04:56:24,2020-06-12 05:07:36,1,3.19,1,N,100,151,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
,2020-06-10 05:13:00,2020-06-10 05:46:00,,30.73,,,169,23,,65.9,0.0,0.5,0.0,19.75,0.3,86.45,0.0
1,2020-06-15 10:33:53,2020-06-15 10:48:28,1,2.6,1,N,140,164,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-06-17 21:57:19,2020-06-17 22:04:54,1,1.35,1,N,41,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
1,2020-06-25 11:23:20,2020-06-25 11:27:54,1,0.7,1,N,236,75,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-25 11:14:47,2020-06-25 11:32:39,1,3.18,1,N,236,170,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
,2020-06-24 17:47:00,2020-06-24 18:05:00,,2.29,,,33,97,,9.73,0.0,0.5,1.75,0.0,0.3,12.28,0.0
2,2020-06-28 01:59:12,2020-06-28 02:32:00,1,22.2,1,N,88,265,2,59.5,0.5,0.5,0.0,0.0,0.3,63.3,2.5
1,2020-06-23 11:09:33,2020-06-23 11:10:09,1,0.0,1,N,234,234,1,2.5,2.5,0.5,4.0,0.0,0.3,9.8,2.5
1,2020-06-08 10:01:47,2020-06-08 10:07:32,1,1.2,1,N,90,158,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-01 19:11:58,2020-06-01 19:25:06,0,2.9,1,N,107,237,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5
2,2020-06-29 12:10:49,2020-06-29 12:19:34,2,1.52,1,N,142,239,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5
1,2020-06-22 09:59:10,2020-06-22 10:05:44,1,1.7,1,N,79,170,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-11 16:12:11,2020-06-11 16:56:27,1,5.5,1,N,186,256,1,30.0,3.5,0.5,1.0,0.0,0.3,35.3,2.5
2,2020-06-30 11:39:01,2020-06-30 11:45:13,2,1.26,1,N,186,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-10 21:19:20,2020-06-10 21:32:01,2,7.23,1,N,138,80,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,0.0
2,2020-06-23 11:22:05,2020-06-23 11:34:33,1,1.77,1,N,249,4,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-06-17 23:09:23,2020-06-17 23:23:32,1,3.34,1,N,164,87,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-06-30 17:45:28,2020-06-30 18:28:13,1,11.9,1,N,238,254,2,38.5,3.5,0.5,0.0,0.0,0.3,42.8,2.5
1,2020-06-30 13:10:11,2020-06-30 13:23:34,1,2.0,1,N,236,162,1,11.0,2.5,0.5,1.43,0.0,0.3,15.73,2.5
,2020-06-08 03:37:00,2020-06-08 04:15:00,,26.85,,,245,42,,64.23,0.0,0.5,0.0,12.24,0.3,77.27,0.0
1,2020-06-29 15:19:11,2020-06-29 15:27:07,2,1.5,1,N,79,233,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-12 18:27:15,2020-06-12 18:35:22,1,1.2,1,N,170,48,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
,2020-06-01 05:26:55,2020-06-01 05:53:24,,7.74,,,177,29,,31.69,0.0,0.5,0.0,0.0,0.3,32.49,0.0
2,2020-06-21 10:00:22,2020-06-21 10:08:20,1,0.0,1,N,141,161,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
1,2020-06-19 11:46:16,2020-06-19 12:10:47,2,7.7,1,N,238,232,1,25.5,2.5,0.5,7.2,0.0,0.3,36.0,2.5
1,2020-06-24 17:32:56,2020-06-24 18:14:55,1,9.8,1,N,142,243,1,33.0,3.5,0.5,7.46,0.0,0.3,44.76,2.5
,2020-06-13 06:21:00,2020-06-13 06:31:00,,3.14,,,261,186,,17.91,0.0,0.5,4.71,0.0,0.3,25.92,2.5
2,2020-06-29 09:40:01,2020-06-29 09:44:21,2,0.58,1,N,234,107,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-24 17:59:41,2020-06-24 18:03:59,1,0.94,1,N,90,186,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-06-30 15:37:09,2020-06-30 15:43:17,0,0.8,1,N,236,237,1,6.0,2.5,0.5,0.7,0.0,0.3,10.0,2.5
1,2020-06-30 16:18:01,2020-06-30 16:23:52,1,1.6,1,N,237,263,1,7.0,3.5,0.5,1.5,0.0,0.3,12.8,2.5
2,2020-06-28 23:12:37,2020-06-28 23:33:36,5,16.3,1,N,132,112,1,43.5,0.5,0.5,11.2,0.0,0.3,56.0,0.0
2,2020-06-19 15:00:29,2020-06-19 15:05:41,1,0.64,1,N,170,100,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-12 18:06:33,2020-06-12 18:11:27,2,1.37,1,N,237,162,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-30 17:48:04,2020-06-30 18:16:42,1,5.7,1,N,137,24,1,23.0,3.5,0.5,5.45,0.0,0.3,32.75,2.5
2,2020-06-21 20:58:59,2020-06-21 21:16:10,1,8.57,1,Y,138,263,1,25.0,0.5,0.5,6.98,6.12,0.3,41.9,2.5
1,2020-06-21 12:08:05,2020-06-21 12:12:13,1,1.0,1,N,234,170,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2020-06-22 20:28:13,2020-06-22 20:36:40,2,2.15,1,N,43,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-06-17 13:29:24,2020-06-17 13:37:25,1,0.82,1,N,144,148,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-06-23 06:47:22,2020-06-23 06:59:03,1,2.8,1,N,48,140,3,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-21 03:50:54,2020-06-21 04:19:23,1,0.0,1,N,79,92,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0
2,2020-06-28 09:23:24,2020-06-28 09:31:26,1,1.36,1,N,151,239,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-06-20 12:55:35,2020-06-20 12:57:27,1,0.69,1,N,238,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
,2020-06-07 13:24:00,2020-06-07 13:54:00,,9.69,,,210,13,,30.21,0.0,0.5,2.75,6.12,0.3,39.88,0.0
2,2020-06-21 14:04:04,2020-06-21 14:06:54,1,0.84,1,N,137,233,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2020-06-11 14:26:15,2020-06-11 14:38:08,2,2.57,1,N,151,42,1,11.0,0.0,0.5,0.01,0.0,0.3,11.81,0.0
2,2020-06-26 08:09:27,2020-06-26 08:20:21,1,2.7,1,N,238,140,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-13 18:01:58,2020-06-13 18:13:45,1,2.9,1,N,239,68,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5
1,2020-06-05 08:43:27,2020-06-05 08:45:57,1,1.0,1,N,75,263,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-06-25 09:04:55,2020-06-25 09:11:12,1,1.5,1,N,164,249,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2020-06-29 16:55:40,2020-06-29 16:59:10,2,1.52,1,N,229,137,1,6.0,1.0,0.5,3.0,0.0,0.3,13.3,2.5
1,2020-06-23 14:56:50,2020-06-23 15:18:04,1,3.8,1,N,142,74,1,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2020-06-29 10:01:51,2020-06-29 10:07:44,1,1.73,1,N,162,107,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
1,2020-06-26 20:14:44,2020-06-26 20:22:16,2,1.5,1,N,43,246,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-06-08 13:03:14,2020-06-08 13:08:40,1,1.8,1,N,137,140,1,7.0,2.5,0.5,2.7,0.0,0.3,13.0,2.5
,2020-06-11 18:03:00,2020-06-11 18:26:00,,8.59,,,226,130,,24.78,0.0,0.5,2.75,0.0,0.3,28.33,0.0
1,2020-06-17 07:09:24,2020-06-17 07:15:17,1,1.1,1,N,43,236,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-06-08 19:57:45,2020-06-08 20:06:34,1,1.7,1,N,79,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2020-06-16 13:27:26,2020-06-16 13:56:46,1,10.3,1,N,138,142,1,33.0,2.5,0.5,7.0,6.12,0.3,49.42,2.5
2,2020-06-03 03:18:40,2020-06-03 03:31:09,1,3.55,1,N,230,75,4,-12.5,-0.5,-0.5,0.0,0.0,-0.3,-16.3,-2.5
2,2020-06-05 14:10:26,2020-06-05 14:15:26,1,0.86,1,N,141,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-09 15:06:48,2020-06-09 15:29:36,1,6.59,1,N,229,116,1,23.0,0.0,0.5,5.26,0.0,0.3,33.51,2.5
1,2020-06-24 19:20:29,2020-06-24 19:29:18,1,2.1,1,N,209,249,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5
2,2020-06-12 18:03:03,2020-06-12 18:26:59,1,4.2,1,N,163,90,1,17.5,1.0,0.5,2.18,0.0,0.3,23.98,2.5
2,2020-06-25 15:24:27,2020-06-25 15:33:15,1,1.78,1,N,43,238,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
,2020-06-16 23:31:00,2020-06-16 23:47:00,,3.4,,,133,188,,12.41,0.0,0.5,2.96,0.0,0.3,16.17,0.0
2,2020-06-01 06:36:05,2020-06-01 06:46:33,2,3.08,1,N,166,143,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2020-06-26 14:28:30,2020-06-26 14:31:10,1,0.79,1,N,186,48,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-05 14:09:04,2020-06-05 14:14:56,1,0.75,1,N,107,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-10 08:58:34,2020-06-10 09:04:17,1,1.0,1,N,142,239,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2020-06-03 11:26:04,2020-06-03 11:41:40,2,2.8,1,N,237,74,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-06-25 11:16:58,2020-06-25 11:22:17,1,1.08,1,N,141,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-06-13 11:26:20,2020-06-13 11:33:25,1,1.0,1,N,170,230,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
1,2020-06-01 09:52:57,2020-06-01 10:01:02,1,4.9,1,N,170,261,1,15.0,2.5,0.5,2.5,0.0,0.3,20.8,2.5
