vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-05-16 21:27:22,2019-05-16 21:41:08,5,2.3,1,N,142,236,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-05-02 23:50:29,2019-05-03 00:20:22,2,7.5,1,N,142,209,1,27.0,3.0,0.5,3.0,0.0,0.3,33.8,2.5
1,2019-05-08 20:34:52,2019-05-08 20:46:31,1,0.9,1,N,162,230,3,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-05-21 08:39:51,2019-05-21 09:08:37,1,7.17,1,N,237,261,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5
2,2019-05-01 07:30:19,2019-05-01 07:46:56,1,1.88,1,N,246,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-05-04 13:43:00,2019-05-04 14:26:22,1,17.76,2,N,140,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-05-04 13:52:41,2019-05-04 14:00:33,2,0.8,1,N,142,230,1,6.5,2.5,0.5,1.1,0.0,0.3,10.9,2.5
2,2019-05-30 15:03:50,2019-05-30 15:27:39,2,2.91,1,N,239,186,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-05-24 16:35:30,2019-05-24 16:38:25,1,0.54,1,N,68,90,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-05-30 11:08:44,2019-05-30 11:11:35,1,0.7,1,N,43,142,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-05-24 17:43:35,2019-05-24 17:59:30,1,2.1,1,N,163,141,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-05-01 18:21:09,2019-05-01 18:31:26,0,1.4,1,N,50,164,3,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-05-23 04:30:00,2019-05-23 04:38:34,1,2.8,1,N,162,262,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-05-01 00:26:55,2019-05-01 00:34:38,1,2.01,1,N,239,263,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5
1,2019-05-14 16:05:58,2019-05-14 16:21:59,1,1.6,1,N,144,234,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-05-13 21:09:49,2019-05-13 21:15:16,1,1.77,1,N,237,236,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5
1,2019-05-25 00:29:20,2019-05-25 00:29:38,1,0.0,5,N,164,164,1,27.5,0.0,0.0,6.75,6.12,0.3,40.67,0.0
1,2019-05-17 09:04:42,2019-05-17 09:32:28,1,2.3,1,N,263,162,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5
2,2019-05-27 16:55:31,2019-05-27 17:15:50,1,7.54,1,N,138,236,1,23.5,0.0,0.5,6.08,6.12,0.3,36.5,0.0
2,2019-05-23 17:41:21,2019-05-23 18:55:51,1,21.25,2,N,132,13,2,52.0,4.5,0.5,0.0,6.12,0.3,65.92,2.5
2,2019-05-09 07:40:43,2019-05-09 07:44:21,2,0.54,1,N,186,100,1,4.0,0.0,0.5,0.3,0.0,0.3,7.6,2.5
2,2019-05-08 12:29:52,2019-05-08 12:40:13,4,1.1,1,N,141,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-10 23:14:49,2019-05-10 23:21:32,5,1.05,1,N,100,246,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-23 15:48:09,2019-05-23 15:50:42,1,0.6,1,N,164,234,1,4.0,0.0,0.5,2.0,0.0,0.3,9.3,2.5
2,2019-05-29 13:57:37,2019-05-29 14:16:31,3,1.99,1,N,125,186,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5
2,2019-05-18 13:25:00,2019-05-18 13:54:51,1,7.03,1,N,186,33,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5
2,2019-05-01 05:55:11,2019-05-01 06:01:36,1,1.83,1,N,186,114,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5
2,2019-05-11 16:50:38,2019-05-11 16:56:23,2,0.77,1,N,24,151,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,0.0
2,2019-05-28 12:15:52,2019-05-28 12:42:36,1,6.76,1,N,161,261,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
2,2019-05-16 15:38:07,2019-05-16 16:00:50,5,3.14,1,N,13,234,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
4,2019-05-12 00:01:17,2019-05-12 00:18:47,1,4.49,1,N,68,151,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
1,2019-05-15 09:50:24,2019-05-15 10:01:01,1,0.9,1,N,137,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-12 15:11:18,2019-05-12 16:02:02,5,11.32,1,N,138,186,1,40.0,0.0,0.5,9.88,6.12,0.3,59.3,2.5
2,2019-05-04 21:11:17,2019-05-04 21:20:34,1,1.2,1,N,79,4,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5
1,2019-05-15 09:49:11,2019-05-15 09:53:22,1,0.4,1,N,229,233,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5
2,2019-05-05 10:18:37,2019-05-05 10:23:43,1,0.94,1,N,234,211,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-05-02 08:48:30,2019-05-02 09:11:46,1,3.02,1,N,43,237,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-09 07:20:20,2019-05-09 07:33:49,2,1.3,1,N,162,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-05-27 16:42:47,2019-05-27 16:48:44,2,0.99,1,N,68,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-04 11:26:00,2019-05-04 11:40:26,1,2.7,1,N,186,144,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-05-29 07:08:15,2019-05-29 07:14:16,6,1.19,1,N,164,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-05-26 12:50:39,2019-05-26 12:58:22,3,2.34,1,N,246,239,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
1,2019-05-26 01:31:15,2019-05-26 01:45:30,1,2.1,1,N,48,68,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-05-02 07:27:37,2019-05-02 07:29:07,1,0.3,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-05-30 22:08:57,2019-05-30 22:19:55,1,1.58,1,N,161,234,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-21 18:22:42,2019-05-21 18:27:08,2,0.61,1,N,142,163,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-10 22:42:04,2019-05-10 22:51:44,2,1.69,1,N,158,144,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-05-02 16:23:20,2019-05-02 16:39:39,1,2.08,1,N,234,79,1,12.0,1.0,0.5,1.0,0.0,0.3,17.3,2.5
2,2019-05-02 10:04:36,2019-05-02 10:09:45,2,0.41,1,N,261,87,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-22 15:37:43,2019-05-22 16:10:41,1,2.9,1,N,186,141,1,20.0,3.5,0.5,6.05,0.0,0.3,30.35,2.5
1,2019-05-11 18:50:08,2019-05-11 19:05:10,1,2.2,1,N,186,144,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-05-31 23:48:06,2019-05-31 23:53:59,2,1.08,1,N,162,161,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-11 23:20:38,2019-05-11 23:43:13,1,3.54,1,N,79,48,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-05-20 22:30:58,2019-05-20 22:39:48,2,1.9,1,N,249,164,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5
2,2019-05-23 13:03:04,2019-05-23 13:14:21,1,1.46,1,N,170,79,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5
1,2019-05-24 17:47:35,2019-05-24 18:04:28,1,1.7,1,N,4,45,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5
1,2019-05-15 15:15:44,2019-05-15 15:30:17,0,1.7,1,N,140,233,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-07 22:42:44,2019-05-07 22:52:14,1,1.5,1,N,186,230,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-05-20 01:24:50,2019-05-20 01:28:28,1,0.6,1,N,148,148,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-23 23:51:29,2019-05-23 23:58:09,1,1.3,1,N,79,231,1,6.5,3.0,0.5,1.03,0.0,0.3,11.33,2.5
1,2019-05-11 15:37:23,2019-05-11 15:43:02,1,0.8,1,N,161,164,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-05-01 08:56:48,2019-05-01 09:17:48,1,2.15,1,N,236,164,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-05-04 20:26:17,2019-05-04 20:37:33,2,2.39,1,N,43,43,1,10.5,0.5,0.5,2.8,0.0,0.3,17.1,2.5
2,2019-05-09 19:49:10,2019-05-09 19:56:08,1,1.38,1,N,161,237,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-09 12:53:13,2019-05-09 12:58:39,1,1.0,1,N,236,262,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-05-20 17:02:23,2019-05-20 17:29:35,1,2.41,1,N,43,161,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-05-06 16:23:07,2019-05-06 16:42:04,2,3.0,1,N,238,140,1,13.5,1.0,0.5,2.5,0.0,0.3,20.3,2.5
2,2019-05-26 15:02:29,2019-05-26 15:17:18,1,3.28,1,N,162,4,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-05-21 05:02:31,2019-05-21 05:05:13,1,0.5,1,N,48,50,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-17 15:13:31,2019-05-17 15:29:53,2,2.54,1,N,239,166,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-05-30 12:29:51,2019-05-30 12:46:53,1,1.1,1,N,230,229,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-05-12 14:58:29,2019-05-12 15:12:44,2,1.9,1,N,237,262,1,11.0,2.5,0.5,2.5,0.0,0.3,16.8,2.5
2,2019-05-20 13:07:39,2019-05-20 13:19:47,1,1.31,1,N,237,161,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
1,2019-05-02 15:42:16,2019-05-02 16:06:32,1,1.6,1,N,107,229,1,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-05-08 21:30:11,2019-05-08 21:36:28,1,1.4,1,N,162,141,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-05-16 08:06:47,2019-05-16 08:09:10,1,0.34,1,N,263,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-05-16 20:24:16,2019-05-16 20:42:29,1,1.6,1,N,239,43,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-05-03 13:19:30,2019-05-03 14:39:57,5,18.44,2,N,132,229,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-05-20 00:08:37,2019-05-20 00:19:31,1,1.9,1,N,161,107,1,9.5,3.0,0.5,1.1,0.0,0.3,14.4,2.5
2,2019-05-11 12:34:41,2019-05-11 12:43:40,5,1.5,1,N,234,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-26 13:02:13,2019-05-26 13:05:48,1,1.19,1,N,79,137,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5
2,2019-05-12 21:29:15,2019-05-12 21:35:30,1,1.64,1,N,233,79,1,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5
1,2019-05-02 14:57:10,2019-05-02 15:24:37,1,4.1,1,N,107,75,3,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-05-23 15:51:43,2019-05-23 16:09:18,2,1.78,1,N,238,75,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-07 21:09:57,2019-05-07 21:34:05,1,3.35,1,N,239,164,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
1,2019-05-27 15:14:42,2019-05-27 15:19:42,1,0.5,1,N,211,114,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-16 04:53:54,2019-05-16 05:00:50,1,2.06,1,N,186,114,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-05-19 11:29:49,2019-05-19 11:47:17,1,1.8,1,N,107,246,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-05-03 07:35:12,2019-05-03 07:48:34,1,2.46,1,N,48,237,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-04 01:54:37,2019-05-04 02:25:31,4,16.76,1,N,90,131,1,46.5,0.5,0.5,10.0,0.0,0.3,60.3,2.5
2,2019-05-31 14:59:48,2019-06-01 14:53:59,1,4.02,1,N,186,231,1,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5
1,2019-05-20 22:50:52,2019-05-20 23:14:12,1,3.9,1,N,148,50,1,17.5,3.0,0.5,4.0,0.0,0.3,25.3,2.5
2,2019-05-24 22:57:14,2019-05-24 23:02:40,1,1.76,1,N,50,239,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-05-15 22:32:26,2019-05-15 22:44:18,0,3.8,1,N,233,74,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-05-03 18:50:30,2019-05-03 18:57:53,2,1.4,1,N,151,142,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5
1,2019-05-21 14:03:04,2019-05-21 14:26:08,1,2.8,1,N,113,237,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-05-18 12:06:47,2019-05-18 12:10:35,1,1.26,1,N,158,231,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-31 09:18:12,2019-05-31 09:22:20,1,0.73,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-16 20:39:25,2019-05-16 20:56:18,1,3.28,1,N,114,33,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-05-22 08:34:54,2019-05-22 09:02:41,1,5.81,1,N,239,13,1,22.0,0.0,0.5,4.0,0.0,0.3,29.3,2.5
1,2019-05-17 15:29:59,2019-05-17 16:36:43,1,12.9,1,N,264,138,1,45.5,2.5,0.5,12.15,0.0,0.3,60.95,2.5
1,2019-05-17 19:53:21,2019-05-17 20:25:46,1,10.4,1,N,138,25,1,31.5,1.0,0.5,6.65,0.0,0.3,39.95,0.0
2,2019-05-16 19:46:49,2019-05-16 19:50:40,1,0.73,1,N,90,249,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-05-12 11:38:59,2019-05-12 11:56:11,1,3.55,1,N,107,239,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-05-05 18:51:32,2019-05-05 18:56:03,2,0.55,1,N,142,239,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-05-10 22:13:51,2019-05-10 22:21:03,6,1.08,1,N,114,211,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-05-28 20:04:12,2019-05-28 20:14:10,1,1.6,1,N,161,142,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-05-09 19:16:15,2019-05-09 19:41:56,1,5.89,1,N,138,140,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-05-20 14:41:36,2019-05-20 14:43:47,1,0.55,1,N,229,170,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-05-04 00:39:18,2019-05-04 00:46:33,2,0.68,1,N,114,79,1,6.0,0.5,0.5,5.0,0.0,0.3,14.8,2.5
2,2019-05-03 09:13:56,2019-05-03 09:27:52,1,1.82,1,N,68,50,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2019-05-26 22:50:06,2019-05-26 23:01:27,1,2.64,1,N,237,79,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-05-25 22:19:33,2019-05-25 22:34:53,3,2.6,1,N,170,158,1,12.0,3.0,0.5,5.0,0.0,0.3,20.8,2.5
1,2019-05-09 09:50:31,2019-05-09 10:25:13,0,8.7,1,N,138,238,1,30.0,2.5,0.5,7.85,6.12,0.3,47.27,2.5
2,2019-05-13 00:15:45,2019-05-13 00:21:01,1,1.41,1,N,211,209,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-05-14 20:15:41,2019-05-14 20:22:23,2,0.8,1,N,239,238,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-05-20 18:08:11,2019-05-20 18:25:56,1,1.0,1,N,237,161,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-05-19 02:15:17,2019-05-19 02:26:26,1,4.3,1,N,148,233,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
1,2019-05-22 22:30:25,2019-05-22 22:59:51,1,9.1,1,N,143,52,1,29.5,3.0,0.5,5.91,6.12,0.3,45.33,2.5
2,2019-05-10 12:55:47,2019-05-10 13:02:42,1,1.05,1,N,140,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-10 13:16:49,2019-05-10 13:26:16,1,1.17,1,N,79,107,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-09 16:59:42,2019-05-09 17:22:28,3,1.02,1,N,162,163,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-05-07 08:41:37,2019-05-07 09:16:30,1,3.28,1,N,43,234,1,22.0,0.0,0.5,2.5,0.0,0.3,27.8,2.5
2,2019-05-24 01:08:36,2019-05-24 01:18:19,1,1.83,1,N,162,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-24 06:00:54,2019-05-24 06:02:02,1,0.48,1,N,100,230,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-05-16 11:02:23,2019-05-16 11:33:38,1,2.6,1,N,79,230,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-05-21 12:02:49,2019-05-21 12:32:01,1,3.16,1,N,48,144,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-05-03 10:10:19,2019-05-03 10:26:01,1,1.16,1,N,230,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-30 11:20:36,2019-05-30 11:38:48,5,1.85,1,N,236,237,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-09 06:32:03,2019-05-09 06:50:10,5,8.56,1,N,262,138,1,25.5,0.0,0.5,6.98,6.12,0.3,41.9,2.5
1,2019-05-29 19:30:35,2019-05-29 19:49:20,4,1.7,1,N,162,186,1,12.5,3.5,0.5,1.0,0.0,0.3,17.8,2.5
1,2019-05-20 17:50:33,2019-05-20 18:07:09,1,2.3,1,N,237,238,1,12.5,3.5,0.5,2.0,0.0,0.3,18.8,2.5
1,2019-05-20 17:05:23,2019-05-20 17:16:39,1,1.6,1,N,90,161,1,9.0,3.5,0.5,3.3,0.0,0.3,16.6,2.5
1,2019-05-23 10:39:23,2019-05-23 10:51:08,1,1.6,1,N,262,229,1,9.5,2.5,0.5,3.8,0.0,0.3,16.6,2.5
2,2019-05-04 11:52:53,2019-05-04 12:40:52,5,10.45,1,N,230,138,2,38.5,0.0,0.5,0.0,0.0,0.3,41.8,2.5
2,2019-05-07 09:07:49,2019-05-07 10:06:01,1,17.54,2,N,132,161,1,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5
2,2019-05-08 15:02:08,2019-05-08 15:11:34,1,0.86,1,N,237,237,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
1,2019-05-03 19:17:07,2019-05-03 19:25:14,1,1.8,1,N,48,163,1,8.0,3.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-05-04 12:26:19,2019-05-04 12:29:44,1,0.59,1,N,100,246,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
2,2019-05-16 00:03:46,2019-05-16 00:32:56,1,5.68,1,N,114,190,1,23.0,0.5,0.5,4.0,0.0,0.3,30.8,2.5
2,2019-05-02 09:32:16,2019-05-02 09:42:39,1,1.79,1,N,151,41,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,0.0
1,2019-05-19 18:24:33,2019-05-19 19:12:30,2,19.4,2,N,132,75,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
