vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4,2019-02-24 15:15:32,2019-02-24 15:20:58,1,1.36,1,N,141,263,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-26 18:26:41,2019-02-26 18:49:01,1,9.36,1,N,138,162,1,28.0,1.0,0.5,0.0,5.76,0.3,38.06,2.5
1,2019-02-02 22:18:28,2019-02-02 22:29:21,1,1.0,1,N,90,113,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-02-26 15:55:44,2019-02-26 16:09:33,1,2.13,1,N,186,43,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-02 00:14:36,2019-02-02 00:22:58,2,1.18,1,N,113,186,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-02-07 13:56:58,2019-02-07 14:24:10,1,4.45,1,N,114,140,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-02-17 14:00:25,2019-02-17 14:16:51,1,1.68,1,N,48,186,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-28 08:07:33,2019-02-28 08:16:48,1,1.24,1,N,230,142,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-02-01 15:05:55,2019-02-01 15:18:46,2,1.64,1,N,262,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-02-04 23:22:34,2019-02-04 23:43:55,2,8.9,4,N,132,265,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,0.0
2,2019-02-02 19:36:12,2019-02-02 19:45:34,1,2.2,1,N,74,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-27 20:44:06,2019-02-27 20:47:37,1,0.43,1,N,237,237,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-07 15:30:32,2019-02-07 15:33:13,1,0.42,1,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-02-20 13:06:53,2019-02-20 13:22:32,2,1.43,1,N,141,233,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-01 12:47:36,2019-02-01 12:53:30,6,1.51,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-02-11 20:23:03,2019-02-11 20:35:39,1,2.2,1,N,141,142,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-02-22 18:27:34,2019-02-22 18:40:22,1,3.69,1,N,151,50,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-18 23:04:07,2019-02-18 23:20:24,2,3.68,1,N,249,143,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5
1,2019-02-08 12:59:38,2019-02-08 13:09:29,1,1.4,1,N,237,161,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-02-28 17:29:47,2019-02-28 17:34:35,1,0.67,1,N,48,48,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2019-02-02 12:33:46,2019-02-02 12:40:54,1,1.4,1,N,238,166,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-16 15:58:47,2019-02-16 16:06:26,1,1.27,1,N,151,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-02-26 14:27:07,2019-02-26 14:33:26,5,0.63,1,N,249,125,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-15 23:11:21,2019-02-15 23:43:13,1,5.16,1,N,114,36,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5
1,2019-02-13 11:28:47,2019-02-13 11:33:12,1,0.6,1,N,107,170,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-20 01:22:57,2019-02-20 01:45:05,5,7.22,1,N,80,142,1,22.5,0.5,0.5,5.0,0.0,0.3,31.3,2.5
1,2019-02-22 10:29:53,2019-02-22 10:36:17,1,1.2,1,N,40,195,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-02-03 12:37:48,2019-02-03 12:53:00,1,2.58,1,N,186,79,1,12.0,0.0,0.5,1.8,0.0,0.3,17.1,2.5
2,2019-02-04 09:52:51,2019-02-04 09:56:23,1,0.7,1,N,239,142,1,4.5,0.0,0.5,0.75,0.0,0.3,8.55,2.5
1,2019-02-15 00:43:24,2019-02-15 00:46:07,1,0.4,1,N,79,4,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-13 12:02:49,2019-02-13 12:28:37,1,2.2,1,N,163,186,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5
1,2019-02-21 18:13:23,2019-02-21 18:22:35,1,0.9,1,N,45,148,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-02-28 17:00:57,2019-02-28 17:30:57,2,3.66,1,N,100,262,1,20.0,1.0,0.5,2.0,0.0,0.3,26.3,2.5
2,2019-02-22 09:39:09,2019-02-22 10:01:14,1,3.24,1,N,163,158,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-20 09:13:40,2019-02-20 09:24:00,5,1.28,1,N,162,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-14 12:53:22,2019-02-14 12:58:15,1,0.54,1,N,231,144,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-18 12:56:52,2019-02-18 13:25:05,2,10.4,1,N,138,144,1,32.5,0.0,0.5,7.16,0.0,0.3,42.96,2.5
1,2019-02-17 05:10:45,2019-02-17 05:27:52,1,4.2,1,N,114,17,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-06 12:16:13,2019-02-06 12:25:57,5,1.11,1,N,263,236,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-02-27 22:56:32,2019-02-27 23:07:12,1,2.07,1,N,230,43,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-02-26 10:49:44,2019-02-26 10:59:08,5,1.78,1,N,75,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-03 14:51:52,2019-02-03 14:56:34,2,1.44,1,N,141,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-08 16:35:47,2019-02-08 16:43:12,0,1.0,1,N,151,236,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-07 06:01:30,2019-02-07 06:09:27,1,1.66,1,N,162,246,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-21 15:23:22,2019-02-21 15:52:19,3,4.1,1,N,238,236,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5
1,2019-02-02 09:35:43,2019-02-02 09:44:09,2,1.4,1,N,164,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-02-26 08:59:59,2019-02-26 09:09:06,1,1.3,1,N,162,107,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-27 21:38:21,2019-02-27 21:51:31,0,2.1,1,N,162,234,1,10.0,3.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2019-02-09 09:08:50,2019-02-09 09:12:43,2,1.05,1,N,50,239,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-02-16 12:55:17,2019-02-16 13:11:38,1,1.7,1,N,161,246,1,11.5,0.0,0.5,1.2,0.0,0.3,16.0,2.5
1,2019-02-27 16:58:16,2019-02-27 17:06:20,1,0.6,1,N,68,48,1,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-05 10:41:09,2019-02-05 10:47:15,1,0.9,1,N,233,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-04 08:18:19,2019-02-04 08:24:42,2,1.27,1,N,107,233,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-09 23:58:11,2019-02-10 00:13:39,1,2.84,1,N,48,141,1,12.5,0.5,0.5,0.01,0.0,0.3,16.31,2.5
1,2019-02-22 11:18:41,2019-02-22 11:34:31,1,6.6,1,N,13,162,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5
1,2019-02-08 18:54:35,2019-02-08 18:59:14,1,0.8,1,N,79,107,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-02-28 07:50:21,2019-02-28 08:00:13,2,1.9,1,N,231,107,1,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5
1,2019-02-08 23:09:24,2019-02-08 23:37:43,2,10.0,1,N,223,170,1,31.5,3.0,0.5,8.2,5.76,0.3,49.26,2.5
2,2019-02-19 18:18:17,2019-02-19 18:23:34,1,1.16,1,N,237,236,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-27 12:08:56,2019-02-27 12:21:08,1,2.51,1,N,141,238,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-22 21:33:59,2019-02-22 21:47:18,1,1.55,1,N,234,233,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5
2,2019-02-04 07:14:30,2019-02-04 07:29:00,2,4.72,1,N,141,168,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5
1,2019-02-24 22:15:13,2019-02-24 22:31:00,1,1.5,1,N,211,232,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5
2,2019-02-25 00:10:39,2019-02-25 00:17:40,1,1.38,1,N,230,48,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-28 12:56:15,2019-02-28 13:14:54,1,1.65,1,N,140,162,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-18 09:15:40,2019-02-18 09:35:32,1,11.92,1,N,132,160,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,0.0
2,2019-02-08 12:33:46,2019-02-08 13:00:25,1,16.81,3,N,48,1,1,62.5,0.0,0.0,12.7,10.5,0.3,86.0,0.0
1,2019-02-10 13:31:24,2019-02-10 13:42:13,1,1.8,1,N,75,239,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-27 22:02:46,2019-02-27 22:06:23,2,0.34,1,N,90,90,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5
1,2019-02-14 06:33:25,2019-02-14 06:40:54,1,1.9,1,N,239,237,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5
2,2019-02-25 19:12:30,2019-02-25 19:15:22,1,0.62,1,N,239,238,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-02-23 15:48:41,2019-02-23 16:16:07,1,3.6,1,N,163,144,1,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5
2,2019-02-10 23:20:49,2019-02-10 23:29:36,1,2.13,1,N,249,137,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
1,2019-02-04 19:00:56,2019-02-04 19:07:22,1,0.7,1,N,140,237,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-27 08:46:45,2019-02-27 08:53:13,1,0.99,1,N,246,143,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-25 19:44:18,2019-02-25 20:05:22,1,5.1,1,N,164,74,2,18.5,3.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-02-19 15:05:00,2019-02-19 15:38:20,1,13.13,1,N,132,171,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,0.0
2,2019-02-16 05:59:44,2019-02-16 06:14:00,2,3.2,1,N,140,186,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-13 08:07:24,2019-02-13 08:35:10,1,3.61,1,N,151,50,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
2,2019-02-14 17:22:34,2019-02-14 17:55:05,5,8.55,1,N,88,238,1,28.5,1.0,0.5,9.84,0.0,0.3,42.64,2.5
1,2019-02-25 12:57:29,2019-02-25 13:05:28,1,1.0,1,N,186,170,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
2,2019-02-12 08:31:46,2019-02-12 08:49:50,1,5.06,1,N,137,209,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-02-11 08:35:14,2019-02-11 08:39:29,1,0.59,1,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-12 15:59:50,2019-02-12 16:51:36,1,16.33,2,N,170,132,1,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
2,2019-02-08 23:54:58,2019-02-09 00:08:30,4,3.19,1,N,186,263,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-03 20:06:03,2019-02-03 20:10:32,1,1.56,1,N,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-23 16:50:48,2019-02-23 17:07:08,1,1.45,1,N,114,107,1,11.0,0.0,0.5,5.7,0.0,0.3,20.0,2.5
2,2019-02-24 15:11:15,2019-02-24 15:31:57,5,4.1,1,N,7,129,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0
1,2019-02-06 18:45:45,2019-02-06 19:00:06,0,1.7,1,N,164,237,1,10.5,3.5,0.5,2.22,0.0,0.3,17.02,2.5
2,2019-02-27 19:38:33,2019-02-27 19:44:07,1,0.68,1,N,114,232,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
4,2019-02-12 09:10:49,2019-02-12 09:24:34,1,1.03,1,N,246,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-28 17:48:24,2019-02-28 17:59:09,1,1.12,1,N,142,162,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-01 21:49:31,2019-02-01 22:08:37,6,3.04,1,N,163,114,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-14 18:26:25,2019-02-14 18:36:09,1,1.2,1,N,107,211,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-08 10:16:28,2019-02-08 10:27:23,1,1.61,1,N,237,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-07 18:52:55,2019-02-07 18:55:26,1,0.5,1,N,48,142,1,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-23 09:40:27,2019-02-23 09:47:02,1,1.43,1,N,163,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-07 08:59:25,2019-02-07 09:06:05,1,0.8,1,N,170,162,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-16 07:40:49,2019-02-16 07:45:49,1,0.75,1,N,43,48,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5
2,2019-02-15 17:15:55,2019-02-15 17:50:42,4,6.16,1,N,79,151,1,25.5,1.0,0.5,2.0,0.0,0.3,31.8,2.5
2,2019-02-05 15:36:49,2019-02-05 15:53:32,1,2.22,1,N,113,230,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-10 00:29:11,2019-02-10 00:38:29,1,3.03,1,N,229,7,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-19 23:10:20,2019-02-19 23:14:13,1,0.66,1,N,229,163,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-04 10:28:05,2019-02-04 10:32:45,1,0.7,1,N,229,237,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5
2,2019-02-11 16:48:01,2019-02-12 16:11:36,5,3.63,1,N,163,231,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-02-15 06:41:32,2019-02-15 06:45:19,1,1.1,1,N,48,143,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-22 22:13:51,2019-02-22 22:35:02,3,2.3,1,N,231,107,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5
1,2019-02-02 18:21:44,2019-02-02 18:24:43,1,0.7,1,N,264,163,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-16 09:17:06,2019-02-16 09:25:35,1,1.5,1,N,48,186,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-09 13:54:03,2019-02-09 14:05:52,2,2.1,1,N,142,151,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-27 01:51:15,2019-02-27 02:21:25,1,12.02,1,N,132,188,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,0.0
2,2019-02-01 17:48:18,2019-02-01 18:08:58,1,1.84,1,N,229,100,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0.0
1,2019-02-10 15:13:05,2019-02-10 16:08:48,1,18.7,2,N,132,4,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2,2019-02-27 09:20:17,2019-02-27 09:52:58,5,6.39,1,N,163,209,1,26.5,0.0,0.5,1.0,0.0,0.3,30.8,2.5
1,2019-02-13 09:05:49,2019-02-13 09:42:13,1,3.9,1,N,238,170,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5
2,2019-02-11 14:22:04,2019-02-11 14:27:33,1,1.06,1,N,236,237,1,6.0,0.0,0.5,1.1,0.0,0.3,10.4,2.5
1,2019-02-01 21:42:59,2019-02-01 21:53:58,2,1.8,1,N,170,246,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0
2,2019-02-01 10:00:46,2019-02-01 10:03:21,1,0.55,1,N,143,142,1,4.0,0.0,0.5,2.75,0.0,0.3,7.55,0.0
1,2019-02-06 15:33:09,2019-02-06 16:28:44,1,9.9,1,N,186,138,1,41.5,2.5,0.5,10.1,5.76,0.3,60.66,2.5
2,2019-02-23 19:49:38,2019-02-23 20:10:13,2,3.45,1,N,211,50,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-02-17 10:41:22,2019-02-17 11:03:47,2,3.93,1,N,142,144,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
2,2019-02-13 10:05:57,2019-02-13 10:31:35,1,2.14,1,N,236,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-02-08 18:19:20,2019-02-08 18:27:30,1,1.1,1,N,68,164,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-11 22:21:40,2019-02-11 22:25:13,1,0.5,1,Y,234,170,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-06 23:30:13,2019-02-06 23:41:20,1,2.6,1,N,48,158,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-02 16:47:19,2019-02-02 16:57:00,1,1.0,1,N,100,164,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-02-16 02:03:53,2019-02-16 02:09:09,1,0.64,1,N,114,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-14 09:05:23,2019-02-14 09:22:49,1,2.3,1,N,68,231,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-01 22:59:02,2019-02-01 23:14:49,1,2.42,1,N,68,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0
2,2019-02-04 21:50:06,2019-02-04 21:56:56,4,1.5,1,N,249,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-16 13:09:03,2019-02-16 13:12:45,3,0.64,1,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-02 18:10:09,2019-02-02 18:17:27,1,0.7,1,N,234,113,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-02-08 08:35:34,2019-02-08 08:56:28,1,2.1,1,N,141,107,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2019-02-16 16:43:50,2019-02-16 16:51:42,1,1.26,1,N,263,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-23 09:56:27,2019-02-23 09:59:00,1,0.43,1,N,261,261,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-02-03 11:13:46,2019-02-03 11:19:50,2,1.0,1,N,237,43,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-09 21:35:38,2019-02-09 21:41:26,1,0.93,1,N,230,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-22 21:33:53,2019-02-22 21:41:59,1,1.87,1,N,246,143,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-11 06:17:16,2019-02-11 06:31:01,1,7.7,1,N,236,138,1,22.0,2.5,0.5,7.75,5.76,0.3,38.81,2.5
2,2019-02-25 16:52:54,2019-02-25 17:01:11,1,0.7,1,N,234,186,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
4,2019-02-11 16:11:16,2019-02-11 16:17:07,1,0.99,1,N,238,239,1,6.0,1.0,0.5,0.75,0.0,0.3,11.05,2.5
2,2019-02-03 10:43:08,2019-02-03 10:54:02,1,1.77,1,N,229,100,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-15 14:25:54,2019-02-15 14:41:14,2,1.25,1,N,142,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-17 13:14:18,2019-02-17 13:20:55,2,1.18,1,N,238,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-06 12:53:31,2019-02-06 12:58:42,1,0.76,1,N,68,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-06 17:12:22,2019-02-06 17:28:06,2,2.4,1,N,41,262,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-18 15:00:47,2019-02-18 15:07:34,2,1.51,1,N,90,114,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-19 12:27:17,2019-02-19 12:37:37,1,1.4,1,N,170,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-10 18:43:21,2019-02-10 18:54:33,1,2.02,1,N,164,144,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-24 02:57:12,2019-02-24 03:14:06,5,3.18,1,N,144,229,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-02-27 20:52:15,2019-02-27 21:12:44,1,2.4,1,N,237,229,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-02-16 02:27:07,2019-02-16 02:30:21,1,0.45,1,N,263,262,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-02-23 20:55:55,2019-02-23 20:58:11,1,0.4,3,N,161,163,3,21.0,0.5,0.0,0.0,0.0,0.3,21.8,0.0
2,2019-02-05 07:49:30,2019-02-05 07:56:48,1,0.96,1,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-28 16:45:10,2019-02-28 16:58:27,1,1.4,1,N,163,237,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
