vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-17 14:26:40,2017-01-17 14:56:58,3,3.21,1,N,90,237,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2017-01-05 21:01:49,2017-01-05 21:21:26,1,3.0,1,N,144,48,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2017-01-19 00:35:23,2017-01-19 00:42:08,1,1.51,1,N,79,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-01-20 15:20:47,2017-01-20 15:28:17,2,0.97,1,N,161,163,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05,
1,2017-01-17 15:39:15,2017-01-17 15:50:16,1,1.6,1,N,161,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-01-17 11:27:43,2017-01-17 11:48:49,1,1.2,1,N,186,137,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
2,2017-01-07 00:56:35,2017-01-07 01:28:33,1,6.92,1,N,48,82,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2017-01-28 20:48:31,2017-01-28 20:58:48,1,0.79,1,N,114,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-01-11 07:45:14,2017-01-11 07:48:55,6,0.54,1,N,48,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-23 20:28:11,2017-01-23 20:39:32,2,2.05,1,N,163,90,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-01-14 14:17:31,2017-01-14 14:31:45,2,3.06,1,N,143,234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-01-12 16:35:06,2017-01-12 16:40:12,1,0.7,1,N,236,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-02 16:58:14,2017-01-02 17:46:21,3,17.45,2,N,230,132,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,
2,2017-01-16 20:31:25,2017-01-16 20:36:46,1,0.79,1,N,161,162,1,5.5,0.5,0.5,0.0,0.0,0.3,8.75,
2,2017-01-15 00:37:46,2017-01-15 00:48:38,1,2.67,1,N,48,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-01-13 07:18:20,2017-01-13 07:38:37,5,4.93,1,N,33,170,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,
2,2017-01-20 13:57:27,2017-01-20 14:01:55,1,0.59,1,N,234,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-19 22:44:16,2017-01-19 22:49:52,1,1.32,1,N,79,232,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-07 19:48:58,2017-01-07 19:51:27,1,0.28,1,N,170,233,1,3.5,0.0,0.5,6.0,0.0,0.3,10.3,
2,2017-01-26 21:25:36,2017-01-26 21:53:00,1,4.54,1,N,234,146,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-01-09 22:18:01,2017-01-09 22:24:31,6,1.16,1,N,161,50,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-01-25 12:41:41,2017-01-25 12:58:48,1,1.79,1,N,246,79,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-01-28 22:53:00,2017-01-28 23:08:11,4,2.89,1,N,234,140,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-01-29 12:07:46,2017-01-29 12:17:50,1,2.1,1,N,236,151,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2,2017-01-22 01:35:14,2017-01-22 01:51:09,1,3.79,1,N,148,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-01-25 19:23:43,2017-01-25 19:30:13,3,0.66,1,N,229,161,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-29 23:51:50,2017-01-30 00:06:06,1,3.46,1,N,48,4,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-01-12 13:59:42,2017-01-12 14:09:13,3,1.89,1,N,231,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-18 02:07:11,2017-01-18 02:31:34,1,12.65,1,N,186,208,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,
2,2017-01-03 18:06:28,2017-01-03 18:14:20,1,1.3,1,N,170,113,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-12 22:32:19,2017-01-12 22:38:35,1,1.27,1,N,164,163,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-01-22 01:51:56,2017-01-22 01:58:17,1,1.7,1,N,79,164,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,
1,2017-01-25 15:45:11,2017-01-25 16:10:54,2,2.3,1,N,137,68,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2017-01-23 10:17:13,2017-01-23 10:28:53,1,1.2,1,N,263,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-01-17 06:08:57,2017-01-17 06:14:35,1,0.8,1,N,170,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-04 08:50:17,2017-01-04 09:12:00,1,5.61,1,N,162,209,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
2,2017-01-08 19:53:07,2017-01-08 19:56:17,1,0.64,1,N,141,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-23 20:05:52,2017-01-23 20:15:59,1,1.86,1,N,239,237,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
1,2017-01-11 15:44:21,2017-01-11 16:13:16,1,6.4,1,N,163,138,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2,2017-01-14 23:38:23,2017-01-15 00:03:14,1,4.19,1,N,90,140,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-01-21 08:57:51,2017-01-21 09:04:46,2,0.9,1,N,13,13,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-01-08 17:40:12,2017-01-08 17:45:42,4,0.89,1,N,79,148,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-20 19:47:55,2017-01-20 20:09:15,1,2.04,1,N,231,148,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8,
1,2017-01-17 15:36:08,2017-01-17 15:51:56,1,2.4,1,N,70,129,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-01-18 16:36:00,2017-01-18 16:40:40,1,0.6,1,N,239,142,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-10 12:18:12,2017-01-10 12:27:07,1,0.96,1,N,161,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-21 15:34:04,2017-01-21 15:40:15,1,0.67,1,N,234,186,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-01-03 19:27:59,2017-01-03 19:30:06,1,0.3,1,N,141,141,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,
2,2017-01-24 12:55:13,2017-01-24 13:10:01,1,1.35,1,N,43,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-01-16 11:19:32,2017-01-16 11:42:39,1,11.19,1,N,230,138,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84,
2,2017-01-25 21:38:31,2017-01-25 21:42:13,5,0.69,1,N,161,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-01-28 17:12:15,2017-01-28 17:23:47,1,2.2,1,N,236,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-17 12:12:40,2017-01-17 12:25:04,1,1.0,1,N,161,161,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-01-26 08:29:31,2017-01-26 09:30:03,1,13.65,1,N,138,62,1,49.0,0.0,0.5,5.0,0.0,0.3,54.8,
1,2017-01-25 14:15:55,2017-01-25 14:28:48,2,1.7,1,N,236,239,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-01-18 08:12:34,2017-01-18 08:19:04,1,0.9,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-01 01:13:55,2017-01-01 01:19:47,6,1.04,1,N,238,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-01-13 10:32:50,2017-01-13 11:13:38,1,7.08,1,N,43,209,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,
1,2017-01-12 22:35:33,2017-01-12 22:43:17,1,0.8,1,N,186,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-03 13:56:08,2017-01-03 13:58:22,1,0.4,1,N,24,166,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-01-22 02:30:19,2017-01-22 02:48:32,1,3.47,1,N,48,137,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
2,2017-01-23 15:57:21,2017-01-23 15:59:45,1,0.66,1,N,68,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-01-20 17:00:41,2017-01-20 17:08:35,1,1.6,1,N,41,75,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-01-15 17:31:23,2017-01-15 17:56:07,1,7.1,1,N,262,231,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8,
2,2017-01-03 23:19:57,2017-01-03 23:30:17,2,2.16,1,N,229,234,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1,2017-01-10 06:39:10,2017-01-10 06:46:36,1,1.7,1,N,114,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-10 17:35:48,2017-01-10 17:52:13,1,3.2,1,N,79,209,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,
2,2017-01-11 07:36:43,2017-01-11 07:49:51,2,1.64,1,N,113,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-12 10:24:13,2017-01-12 10:57:58,1,3.79,1,N,144,163,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,
2,2017-01-22 14:10:26,2017-01-22 14:15:28,1,1.2,1,N,162,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-29 17:15:01,2017-01-29 17:23:08,1,1.18,1,N,151,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-19 08:29:28,2017-01-19 08:32:14,1,0.3,1,N,236,236,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55,
2,2017-01-04 16:14:36,2017-01-04 16:20:50,1,0.95,1,N,113,114,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2017-01-06 22:26:39,2017-01-06 22:31:33,1,0.8,1,N,163,161,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-01-13 07:31:42,2017-01-13 07:37:54,1,1.3,1,N,249,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-01-03 20:24:14,2017-01-03 20:34:38,1,2.5,1,N,163,113,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-01-26 18:52:47,2017-01-26 19:03:23,2,1.4,1,N,162,234,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
2,2017-01-17 17:30:17,2017-01-17 17:52:53,5,1.2,1,N,237,229,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-01-17 21:06:37,2017-01-17 21:34:12,1,6.31,1,N,239,223,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
1,2017-01-20 22:45:09,2017-01-20 23:08:46,1,4.7,1,N,234,238,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,
1,2017-01-06 13:33:14,2017-01-06 14:00:45,1,3.7,1,N,24,246,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-01-19 13:40:29,2017-01-19 13:41:17,1,0.0,1,N,237,237,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95,
2,2017-01-07 10:27:30,2017-01-07 10:33:50,1,1.77,1,N,246,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-01-24 14:30:39,2017-01-24 14:33:32,5,0.21,1,N,142,142,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,
2,2017-01-15 23:58:52,2017-01-16 00:01:06,1,0.3,1,N,234,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-08 20:23:55,2017-01-08 20:57:51,1,12.37,1,N,107,138,1,38.0,0.5,0.5,8.97,5.54,0.3,53.81,
2,2017-01-02 09:16:30,2017-01-02 09:21:49,1,1.84,1,N,24,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-29 03:02:06,2017-01-29 03:17:08,1,3.2,1,N,114,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-01-02 16:20:00,2017-01-02 16:22:21,1,0.6,1,N,141,262,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
1,2017-01-10 18:42:38,2017-01-10 19:31:33,1,11.8,1,N,186,69,2,39.0,1.0,0.5,0.0,0.0,0.3,40.8,
1,2017-01-15 02:14:36,2017-01-15 02:34:52,2,5.3,1,N,164,166,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,
2,2017-01-25 21:06:01,2017-01-25 21:12:00,1,1.09,1,N,263,237,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,
1,2017-01-10 18:46:57,2017-01-10 18:57:21,1,1.1,1,N,107,246,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-01-24 00:55:34,2017-01-24 01:17:53,1,15.82,1,N,132,112,1,42.5,0.5,0.5,13.14,0.0,0.3,56.94,
2,2017-01-22 15:43:56,2017-01-22 16:00:18,4,3.06,1,N,162,79,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-01-03 18:46:57,2017-01-03 19:08:57,4,4.12,1,N,237,7,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-01-30 16:36:18,2017-01-30 16:53:25,2,2.11,1,N,262,238,1,12.0,1.0,0.5,2.36,0.0,0.3,16.16,
2,2017-01-06 15:10:20,2017-01-06 15:19:02,2,1.42,1,N,43,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-18 16:21:37,2017-01-18 17:12:06,2,10.8,1,N,138,65,1,37.5,1.0,0.5,11.79,0.0,0.3,51.09,
2,2017-01-23 00:50:45,2017-01-23 00:52:25,5,0.38,1,N,263,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-01-10 17:07:31,2017-01-10 17:33:45,1,3.7,1,N,186,236,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-01-27 16:11:13,2017-01-27 17:07:51,2,18.4,2,N,132,230,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,
1,2017-01-23 23:34:11,2017-01-23 23:41:02,1,1.2,1,N,170,230,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-01-11 23:56:43,2017-01-12 00:01:47,1,0.8,1,N,79,148,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-01-06 09:47:21,2017-01-06 09:59:51,1,1.9,1,N,142,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-26 00:46:51,2017-01-26 01:06:50,1,16.08,2,N,132,137,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,
1,2017-01-23 21:32:25,2017-01-23 21:40:40,1,1.6,1,N,161,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-01-17 19:29:09,2017-01-17 20:06:48,2,18.57,2,N,132,249,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,
1,2017-01-01 13:15:57,2017-01-01 13:18:30,1,0.7,1,N,151,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-01-30 10:48:34,2017-01-30 10:52:05,2,0.6,1,N,137,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
