vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-25 18:44:08,4,1.94,1,N,237,263,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-23 10:56:29,1,19.53,2,N,132,236,1,52.0,0.0,0.5,9.66,5.54,0.3,68.0,,,
2016-11-13 16:56:45,2,2.98,1,N,90,237,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13,,,
2016-11-15 19:28:40,2,2.04,1,N,140,143,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,,,
2016-11-10 10:50:28,1,1.21,1,N,43,163,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-24 17:03:14,1,2.7,1,N,148,255,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-11-14 00:43:08,1,0.7,1,N,260,7,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-11 11:03:33,1,1.0,1,N,114,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-13 17:38:17,1,1.4,1,N,79,211,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,,
2016-11-06 08:48:32,1,3.34,1,N,142,166,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,,,
2016-11-12 16:43:02,3,0.6,1,N,113,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-11-29 21:03:19,2,3.9,1,N,79,236,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-11-01 06:20:04,2,2.0,1,N,90,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-11-12 23:27:17,1,1.8,1,N,68,158,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-11-29 14:54:41,1,1.03,1,N,90,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-23 14:06:24,5,0.97,1,N,144,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-12 21:34:30,5,4.46,1,N,249,238,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,,
2016-11-27 16:55:04,1,2.15,1,N,140,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-21 00:05:03,1,2.12,1,N,100,237,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-20 00:18:54,1,1.3,1,N,107,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-11-29 17:00:21,2,16.7,1,N,163,132,1,63.5,0.0,0.5,0.0,0.0,0.3,64.3,,,
2016-11-09 08:05:40,5,1.38,1,N,236,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-09 08:53:54,1,0.3,1,N,161,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-11-10 06:47:22,1,1.94,1,N,95,135,1,9.0,0.0,0.5,1.9,0.0,0.3,11.7,,,
2016-11-28 12:15:19,1,2.0,1,N,161,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-15 13:11:11,1,2.0,1,N,230,236,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-03 21:35:35,1,0.63,1,N,79,113,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-11-13 16:09:24,1,3.3,1,N,164,262,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-13 14:04:18,1,2.9,1,N,162,79,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-15 06:28:18,1,1.92,1,N,236,163,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-18 20:24:11,1,1.1,1,N,229,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-11-26 23:43:44,1,3.45,1,N,234,262,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-11-05 17:31:44,1,3.28,1,N,246,231,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-07 15:56:31,1,1.8,1,N,142,161,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,,,
2016-11-17 07:38:58,1,3.7,1,N,262,226,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-11-22 08:29:03,3,2.0,1,N,231,246,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,,,
2016-11-08 16:05:22,2,1.2,1,N,158,125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-21 17:09:15,2,1.1,1,N,237,263,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-20 01:10:09,1,9.9,1,N,97,74,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,,,
2016-11-07 20:50:01,1,0.5,1,N,161,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-11-15 23:58:55,1,7.6,1,N,264,264,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25,,,
2016-11-16 13:03:48,1,9.8,1,N,162,138,1,29.0,0.0,0.5,7.05,5.54,0.3,42.39,,,
2016-11-02 17:03:37,1,1.6,1,N,237,236,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,,,
2016-11-19 20:21:23,1,1.22,1,N,164,163,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-18 01:12:23,5,8.98,1,N,161,243,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0,,,
2016-11-15 15:11:41,4,0.68,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-15 15:30:20,1,2.06,1,N,4,233,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-11-29 10:20:43,1,2.75,1,N,45,186,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-11-15 17:20:17,1,0.8,1,N,142,237,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-19 00:57:42,1,2.5,1,N,170,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-25 20:55:40,1,1.07,1,N,246,186,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,,,
2016-11-06 15:59:54,1,2.3,1,N,50,238,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-11-19 12:16:35,2,1.0,1,N,170,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-09 15:54:57,1,4.34,1,N,186,262,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-11-06 02:33:07,1,3.7,1,N,79,246,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-11-14 16:34:36,1,2.4,1,N,163,90,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,,
2016-11-16 11:32:27,6,0.58,1,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-20 20:32:36,1,2.5,1,N,100,141,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,,
2016-11-16 22:46:54,1,0.6,1,N,107,107,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,,,
2016-11-07 18:31:45,2,11.58,1,N,138,230,1,47.5,1.0,0.5,10.0,5.54,0.3,64.84,,,
2016-11-21 21:30:49,1,3.1,1,N,237,41,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-11-17 06:51:08,2,1.11,1,N,237,161,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-11-24 18:55:00,1,3.96,1,N,230,193,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-10 09:19:21,1,0.4,1,N,162,162,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-11-13 01:16:13,2,5.5,1,N,263,148,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,,,
2016-11-12 00:48:04,5,4.24,1,N,13,148,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-11-19 17:39:40,5,3.37,1,N,142,74,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-19 14:18:29,1,0.4,1,N,140,141,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,,,
2016-11-13 04:26:44,1,1.37,1,N,90,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-08 09:47:33,1,0.6,1,N,75,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-07 18:12:53,1,17.89,2,N,161,132,1,52.0,4.5,0.5,0.0,5.54,0.3,62.84,,,
2016-11-07 23:07:52,1,2.2,1,N,161,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-11-25 21:03:05,1,1.34,1,N,107,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-04 13:03:46,6,2.07,1,N,236,75,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-04 08:26:38,1,1.3,1,N,229,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-07 10:33:43,1,1.3,1,N,142,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-19 14:03:06,3,1.31,1,N,211,4,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-03 20:53:19,6,17.36,2,N,132,100,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-17 18:19:41,1,8.65,1,N,87,238,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3,,,
2016-11-12 17:16:24,1,0.0,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-11-15 03:30:24,1,0.6,1,N,140,262,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-11-30 13:12:29,6,1.8,1,N,163,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-22 10:42:02,1,5.2,1,N,48,13,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,,,
2016-11-07 14:25:10,1,1.8,1,N,107,161,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15,,,
2016-11-08 18:50:33,1,0.75,1,N,125,144,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-15 13:47:57,1,1.1,1,N,238,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-25 21:29:04,1,2.59,1,N,164,148,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-11-09 04:14:27,1,3.7,1,N,230,79,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,,
2016-11-25 18:15:29,2,0.7,1,N,237,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-22 09:01:24,2,1.36,1,N,249,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-09 06:24:13,2,0.5,1,N,230,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-11-22 12:02:30,1,1.8,1,N,230,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-02 12:39:54,1,16.8,1,N,100,22,1,50.0,0.0,0.5,10.15,0.0,0.3,60.95,,,
2016-11-15 21:41:56,1,1.26,1,N,113,158,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-11-02 06:21:38,1,0.59,1,N,140,140,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,,,
2016-11-24 13:32:06,2,8.2,1,N,90,69,1,30.5,0.0,0.5,0.0,0.0,0.3,31.3,,,
2016-11-11 18:00:22,5,0.56,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-04 19:22:17,1,0.62,1,N,237,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-26 02:28:48,3,1.1,1,N,107,79,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-22 12:12:04,6,4.21,1,N,262,224,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-11-01 19:23:33,1,0.62,1,N,48,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-20 11:52:04,1,1.1,1,N,142,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-11-18 01:23:51,1,5.21,1,N,164,87,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-11-21 18:50:22,1,2.7,1,N,75,159,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-08 07:18:47,2,17.8,2,N,237,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-19 21:00:38,2,11.05,1,N,75,225,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,,,
2016-11-08 16:16:26,1,0.89,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-04 16:07:26,1,3.4,1,N,142,107,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-11-30 20:03:04,2,2.75,1,N,151,116,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,,,
2016-11-20 19:34:55,1,3.0,1,N,231,232,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-11-03 11:53:22,1,1.4,1,N,234,79,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-11-20 16:23:52,2,1.16,1,N,79,114,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,
2016-11-26 15:33:08,1,2.04,1,N,161,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-12 12:32:29,1,1.6,1,N,107,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-28 12:52:22,1,16.0,2,N,264,264,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-28 16:56:19,1,10.62,1,N,138,243,1,34.5,1.0,0.5,8.37,5.54,0.3,50.21,,,
2016-11-04 19:31:14,1,1.62,1,N,68,79,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98,,,
2016-11-06 21:57:03,1,0.5,1,N,90,246,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-11-05 01:07:48,1,1.6,1,N,79,233,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-11-01 15:46:40,1,15.4,1,N,138,231,1,46.0,0.0,0.5,8.0,5.54,0.3,60.34,,,
2016-11-06 22:17:48,1,4.41,1,N,231,106,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,,,
2016-11-10 06:50:00,1,4.57,1,N,107,75,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,,,
2016-11-13 11:13:00,1,1.27,1,N,146,7,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-16 23:45:09,5,2.5,1,N,114,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-11-25 21:38:56,5,2.0,1,N,170,249,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-13 19:09:13,2,11.4,1,N,138,33,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,,,
2016-11-28 00:49:32,1,3.0,1,N,148,37,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-11-16 20:04:24,1,1.6,1,N,233,186,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,,,
2016-11-20 14:13:14,1,10.3,1,N,158,138,1,45.0,0.0,0.5,9.15,0.0,0.3,54.95,,,
2016-11-09 11:52:04,1,1.51,1,N,75,74,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,
2016-11-12 15:28:10,1,9.7,2,N,63,13,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-11-02 21:42:23,1,1.7,1,Y,249,13,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-11-10 20:56:33,2,1.3,1,Y,237,229,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12,,,
2016-11-13 01:27:43,1,0.7,1,N,230,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-11-30 23:42:51,2,14.41,1,N,161,18,1,42.0,0.5,0.5,0.0,2.54,0.3,45.84,,,
2016-11-10 17:38:45,1,2.04,1,N,161,224,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,,
2016-11-17 08:53:52,1,1.15,1,N,162,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-29 23:52:34,1,1.84,1,N,50,162,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-24 19:10:45,1,3.7,1,N,186,263,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-23 13:45:42,2,0.47,1,N,162,233,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-11-14 23:44:22,1,3.53,1,N,88,97,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,,,
2016-11-10 19:13:45,2,1.9,1,N,238,50,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,,,
2016-11-03 08:22:07,1,1.9,1,N,237,263,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-28 19:24:23,5,2.98,1,N,170,75,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,,,
2016-11-28 10:39:07,1,1.2,1,N,140,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-03 22:10:45,1,1.2,1,N,236,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-10 23:15:57,1,1.65,1,N,113,170,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-11-11 23:00:22,1,7.1,1,N,13,140,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,,,
2016-11-27 00:11:36,3,2.91,1,N,229,113,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,,
2016-11-20 04:01:49,1,2.9,1,N,148,233,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-11-12 21:30:11,2,1.7,1,N,158,79,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-11-19 18:47:33,1,1.2,1,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-29 17:47:45,1,0.6,1,N,230,48,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-24 04:24:18,1,5.24,1,N,230,223,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-11-24 20:26:16,1,1.9,1,N,236,229,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-11-04 01:43:35,1,4.33,1,N,148,225,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-11-15 18:10:21,1,2.46,1,N,116,41,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-13 02:29:43,3,0.9,1,N,144,148,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-21 21:02:26,3,2.65,1,N,234,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-08 22:25:17,1,4.9,1,N,13,142,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-11-24 17:55:58,5,1.97,1,N,237,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-09 14:17:54,1,0.75,1,N,90,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-01 19:41:56,1,2.6,1,N,163,263,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-22 08:19:29,1,1.8,1,N,107,233,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-25 21:16:25,3,2.0,1,N,230,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-11-12 22:06:59,3,2.48,1,N,114,162,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-11-16 15:24:32,1,1.45,1,N,186,233,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-11-12 00:09:18,2,3.77,1,N,142,125,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,,
2016-11-09 11:43:35,3,1.3,1,N,246,164,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,,,
2016-11-03 10:26:05,6,1.11,1,N,186,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-28 13:01:59,1,7.29,1,N,138,74,1,22.5,0.0,0.5,5.77,5.54,0.3,34.61,,,
2016-11-23 12:13:47,1,0.5,1,N,263,263,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-11-03 23:54:47,3,10.88,1,N,4,116,1,32.0,0.5,0.5,9.99,0.0,0.3,43.29,,,
2016-11-07 08:55:38,2,18.15,2,N,132,186,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-23 07:26:25,1,1.2,1,N,234,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-16 20:56:02,1,1.44,1,N,158,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-11-18 21:40:50,1,3.14,1,N,48,238,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,,,
2016-11-18 12:20:43,5,8.45,1,N,138,162,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81,,,
2016-11-06 11:37:35,1,2.22,1,N,234,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-11-04 16:56:52,2,0.79,1,N,230,43,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-15 14:53:39,1,4.55,1,N,28,70,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-05 16:26:52,1,0.5,1,N,90,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-11 20:02:35,1,2.77,1,N,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-03 12:00:17,6,1.33,1,N,238,166,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,,,
2016-11-16 12:32:12,5,1.53,1,N,50,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-11-15 02:53:54,2,2.79,1,N,141,7,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-11-14 23:41:43,1,1.97,1,N,68,113,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-11-05 02:50:15,1,2.6,1,N,193,223,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-11-19 06:26:32,1,3.29,1,N,161,146,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-13 02:13:04,1,3.21,1,N,48,24,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-11-04 05:26:28,1,1.6,1,N,114,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-22 08:37:22,1,0.51,1,N,166,41,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-11-07 20:37:43,1,2.56,1,N,230,68,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-11-20 18:24:44,1,0.48,1,N,263,140,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,
2016-11-13 01:56:23,1,1.3,1,N,264,264,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,,
2016-11-04 08:32:19,5,2.01,1,N,263,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-24 14:10:07,1,2.0,1,N,237,239,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,,,
2016-11-25 19:50:30,1,2.2,1,N,148,164,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-11-05 20:35:34,1,1.98,1,N,114,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-11-10 12:41:54,6,1.48,1,N,161,68,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
