vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-10 01:49:13,1,1.5,1,N,164,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-12-05 12:10:52,1,3.44,1,N,236,152,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3,,,
2016-12-16 23:03:05,6,2.86,1,N,148,255,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-12-25 03:24:19,1,1.7,1,N,48,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-07 07:39:33,2,0.6,1,N,137,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-12-11 02:22:48,1,5.1,1,N,170,7,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,,,
2016-12-10 13:27:56,1,0.8,1,N,236,43,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-21 08:14:42,1,1.8,1,N,143,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-28 15:50:40,1,0.9,1,N,249,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-19 07:18:08,1,0.9,1,N,100,163,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-12-02 18:44:44,1,5.3,1,N,231,142,1,20.0,1.0,0.5,2.0,0.0,0.3,25.75,,,
2016-12-21 05:24:01,1,8.19,1,N,79,223,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,,
2016-12-16 14:31:34,1,1.9,1,N,264,264,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8,,,
2016-12-15 17:19:07,1,0.84,1,N,142,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-19 22:45:20,2,1.6,1,N,79,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-12-24 14:56:52,4,10.88,1,N,186,153,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,,,
2016-12-31 14:39:57,1,1.7,1,N,163,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-12-27 11:10:47,1,1.54,1,N,107,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-12 19:29:59,1,0.9,1,N,263,236,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,,,
2016-12-30 19:32:49,3,1.6,1,N,24,239,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,,
2016-12-04 14:11:34,1,2.2,1,N,164,249,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-26 15:17:11,1,1.9,1,N,48,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-12-14 12:39:34,1,1.3,1,N,236,162,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3,,,
2016-12-15 13:41:28,2,3.5,1,N,186,236,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-23 10:47:08,1,3.1,1,N,264,144,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-12-21 21:15:30,1,0.9,1,N,162,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-26 18:10:20,1,5.3,1,N,13,148,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-12-02 23:56:30,1,0.7,1,N,90,170,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,,,
2016-12-05 12:49:11,1,2.21,1,N,163,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-02 23:36:16,2,1.6,1,N,141,143,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-12-30 13:22:07,2,2.52,1,N,163,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-12-14 23:40:27,1,1.07,1,N,162,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-15 17:46:33,1,0.44,1,N,237,141,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-21 06:58:51,1,1.3,1,N,234,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-18 12:27:07,1,0.37,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-04 02:52:55,1,4.47,1,N,231,137,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-12-08 19:43:23,1,1.74,1,N,236,237,1,14.5,1.0,0.5,3.5,0.0,0.3,19.8,,,
2016-12-21 23:11:48,1,2.2,1,N,114,13,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,,
2016-12-02 15:12:54,1,1.05,1,N,234,68,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,,,
2016-12-09 16:19:30,1,1.53,1,N,162,50,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,,
2016-12-08 08:13:13,6,4.33,1,N,13,170,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,,,
2016-12-08 15:21:35,2,10.5,1,N,264,264,1,48.0,0.0,0.5,10.85,5.54,0.3,65.19,,,
2016-12-27 16:51:37,1,0.65,1,N,125,249,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,,,
2016-12-19 23:24:55,4,1.0,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-14 23:16:08,1,2.01,1,N,161,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,,
2016-12-30 20:00:22,1,0.61,1,N,142,142,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,,,
2016-12-21 20:00:15,1,0.8,1,N,236,236,1,5.5,1.0,0.5,0.75,0.0,0.3,8.05,,,
2016-12-26 07:43:47,1,0.94,1,N,144,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-13 19:31:49,3,1.4,1,N,43,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-15 09:34:08,1,1.19,1,N,161,163,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-12-15 07:24:01,1,4.4,1,N,140,90,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-12-21 08:04:06,1,7.43,1,N,238,231,1,24.0,0.0,0.5,4.46,0.0,0.3,29.26,,,
2016-12-19 08:24:59,1,2.2,1,N,238,163,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-29 16:19:35,1,1.37,1,N,236,151,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-08 19:39:30,1,0.9,1,N,142,142,1,8.5,1.0,0.5,1.8,0.0,0.3,12.1,,,
2016-12-07 20:10:59,1,1.5,1,N,163,233,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-10 08:54:19,1,0.52,1,N,68,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-05 16:12:13,1,0.76,1,N,229,163,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,,
2016-12-21 13:01:41,1,3.24,1,N,238,42,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-03 17:39:18,1,0.7,1,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-13 12:22:39,1,10.0,1,N,162,138,1,35.0,0.0,0.5,10.34,5.54,0.3,51.68,,,
2016-12-03 15:32:25,1,2.55,1,N,236,233,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-19 16:16:18,1,0.63,1,N,48,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-25 17:08:16,1,0.9,1,N,231,13,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,,,
2016-12-05 10:27:35,1,1.18,1,N,152,74,1,7.0,0.0,0.5,0.0,0.0,0.3,9.75,,,
2016-12-08 12:38:24,1,9.23,1,N,170,138,1,31.5,0.0,0.5,9.46,5.54,0.3,47.3,,,
2016-12-18 17:48:50,1,1.4,1,N,79,107,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-12-29 07:26:37,1,0.5,1,N,90,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-04 20:52:29,1,0.4,1,N,113,79,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,,
2016-12-18 15:09:13,2,1.07,1,N,229,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-30 17:09:15,2,1.01,1,N,249,79,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-20 07:35:11,2,1.28,1,N,237,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-11 10:06:22,1,0.5,1,N,142,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-03 12:02:45,2,1.3,1,N,143,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-16 23:49:00,1,1.2,1,N,170,161,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-12-15 15:57:27,1,4.94,1,N,163,13,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,,
2016-12-06 18:13:28,2,1.4,1,N,142,237,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-12-23 17:59:14,2,7.34,1,N,138,130,1,32.0,1.0,0.5,0.0,0.0,0.3,33.8,,,
2016-12-10 12:41:49,1,1.8,1,N,237,142,1,11.5,0.0,0.5,0.62,0.0,0.3,12.92,,,
2016-12-08 17:28:44,1,1.52,1,N,113,4,1,9.0,1.0,0.5,1.2,0.0,0.3,12.0,,,
2016-12-01 18:30:34,1,1.2,1,N,236,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-13 23:39:07,5,5.98,1,N,144,181,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,,
2016-12-17 19:52:18,2,2.2,1,N,262,24,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-18 09:24:56,1,1.44,1,N,68,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-11 01:50:37,5,1.41,1,N,50,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-26 18:24:49,1,1.34,1,N,186,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-21 06:45:53,1,1.6,1,N,137,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-12-23 20:05:29,1,1.7,1,N,79,249,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-12 09:05:25,1,0.0,1,N,163,264,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-12-22 03:21:57,3,0.1,1,N,68,90,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,,,
2016-12-23 13:27:44,1,1.07,1,N,170,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-24 17:41:44,1,6.3,1,N,75,243,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-12-07 05:38:45,1,3.5,1,N,162,112,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,,
2016-12-03 00:49:34,1,1.55,1,N,170,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-10 23:24:01,6,1.18,1,N,114,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-29 22:35:21,1,1.43,1,N,230,164,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-18 02:08:35,2,2.56,1,N,80,49,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-03 16:32:10,4,3.2,1,N,143,41,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,,,
2016-12-21 15:35:51,1,2.1,1,N,48,141,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-12-25 21:36:20,2,3.73,1,N,161,238,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,,,
2016-12-07 13:41:51,1,1.6,1,N,79,231,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-01 21:28:19,1,0.66,1,N,162,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-12-19 00:44:40,1,2.69,1,N,236,233,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-09 10:24:20,1,1.3,1,N,186,161,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,,,
2016-12-30 17:23:38,1,1.62,1,N,75,141,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-17 12:47:10,1,2.14,1,N,142,151,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-28 17:28:52,4,3.6,1,N,237,211,2,27.0,1.0,0.5,0.0,0.0,0.3,28.8,,,
2016-12-03 15:11:36,1,2.3,1,N,263,163,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,,,
2016-12-10 18:31:14,2,0.8,1,N,125,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-12-11 13:39:06,1,2.12,1,N,239,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-11 13:59:37,1,3.1,1,N,68,13,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,,
2016-12-21 11:56:24,1,0.68,1,N,236,75,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-05 23:38:53,1,2.28,1,N,261,90,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-24 17:19:58,1,0.84,1,N,237,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-03 19:05:29,1,2.1,1,N,186,113,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-12-26 16:42:38,1,0.76,1,N,230,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-15 21:00:10,2,0.7,1,N,226,226,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,,,
2016-12-13 12:57:47,1,1.6,1,N,100,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-01 02:03:59,1,1.1,1,N,161,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-12-16 22:54:31,2,4.2,1,N,231,48,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,,
2016-12-30 07:38:45,1,19.0,2,N,142,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-12-24 18:20:35,5,1.67,1,N,162,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-20 19:07:27,2,1.2,1,N,113,148,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,,
2016-12-05 09:07:52,2,3.47,1,N,141,164,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,,,
2016-12-03 08:28:34,1,1.4,1,N,163,186,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,,
2016-12-02 09:07:13,1,0.9,1,N,143,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-16 00:39:47,1,6.6,1,N,48,159,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,
2016-12-28 12:10:50,1,10.0,1,N,138,142,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61,,,
2016-12-04 23:31:27,1,3.68,1,N,140,7,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-12-03 10:03:21,1,0.9,1,N,75,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-24 19:59:59,1,1.8,1,N,142,237,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,,,
2016-12-30 16:31:49,1,5.38,1,N,48,261,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,,,
2016-12-16 20:38:37,1,11.96,1,N,138,181,1,45.5,1.0,0.5,5.0,0.0,0.3,52.3,,,
2016-12-27 15:34:27,1,1.37,1,N,142,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-04 00:26:27,1,2.1,1,N,50,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-12-09 16:14:15,2,1.2,1,N,33,52,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-23 19:16:16,4,1.2,1,N,107,233,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-24 23:16:50,1,4.08,1,N,100,151,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-12-23 15:35:58,3,2.7,1,N,13,113,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,,
2016-12-30 17:47:35,1,1.89,1,N,142,233,1,12.0,1.0,0.5,2.07,0.0,0.3,15.87,,,
2016-12-04 21:02:34,1,2.8,1,N,230,114,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-12-05 10:31:05,1,0.7,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-17 08:04:37,1,1.6,1,N,50,162,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-02 19:23:11,1,1.2,1,N,229,137,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-15 15:54:10,1,0.0,1,N,264,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-03 01:46:47,1,2.1,1,N,87,114,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-12-05 18:43:12,1,4.98,1,N,164,87,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,,,
2016-12-14 23:56:40,1,1.4,1,N,113,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-12-31 19:22:30,1,2.4,1,N,229,79,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-26 14:17:19,2,0.48,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-06 17:25:43,2,0.84,1,N,239,142,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-31 16:12:43,6,1.68,1,N,249,249,1,13.5,0.0,0.5,2.14,0.0,0.3,18.39,,,
2016-12-08 11:11:16,1,0.7,1,N,142,238,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,,,
2016-12-11 19:52:25,2,3.5,1,N,142,107,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,,,
2016-12-19 16:37:31,1,4.36,1,N,151,168,1,21.5,1.0,0.5,0.0,0.0,0.3,23.3,,,
2016-12-28 06:39:05,1,0.74,1,N,162,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-12-18 21:51:47,1,3.98,1,N,161,74,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,,,
2016-12-05 14:53:30,1,4.9,1,N,151,246,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-12-16 19:17:28,1,1.9,1,N,161,236,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,,,
2016-12-21 18:52:28,1,2.2,1,N,151,74,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,,,
2016-12-06 12:33:21,1,1.17,1,N,234,170,1,10.0,0.0,0.5,5.0,0.0,0.3,15.8,,,
2016-12-05 12:13:13,1,1.5,1,N,163,161,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,,
2016-12-16 11:35:03,1,0.69,1,N,100,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-09 22:22:11,2,2.34,1,N,239,230,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-12-18 16:02:56,1,2.77,1,N,144,256,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-15 16:48:21,1,0.4,1,N,186,164,1,5.5,1.0,0.5,5.0,0.0,0.3,12.3,,,
2016-12-17 02:05:42,4,4.52,1,N,79,225,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-12-25 19:59:20,2,7.74,1,N,138,198,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,,
2016-12-29 01:55:41,1,13.47,1,N,161,174,1,40.0,0.5,0.5,0.0,0.0,0.3,41.3,,,
2016-12-07 15:36:23,1,0.98,1,N,229,162,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,,,
2016-12-01 22:31:32,1,1.13,1,N,234,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-01 07:07:26,6,1.22,1,N,163,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-12-13 07:52:02,1,2.2,1,N,152,74,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-11 13:18:10,1,1.62,1,N,151,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-18 17:19:50,1,2.9,1,N,170,236,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-12 19:55:50,3,2.43,1,N,236,74,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-30 18:22:05,1,1.8,1,N,237,164,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,,
2016-12-31 10:03:03,2,2.18,1,N,142,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-08 15:09:23,1,0.41,1,N,234,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-01 09:28:46,1,0.5,1,N,237,141,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-12-31 16:36:11,1,1.43,1,N,141,43,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-12-19 23:18:27,1,1.8,1,N,161,239,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-12-08 19:25:45,1,0.8,1,N,143,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-20 00:17:51,1,1.58,1,N,50,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-24 00:26:34,2,3.19,1,N,181,148,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-12-26 21:14:11,1,0.91,1,N,262,263,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-12-11 15:27:43,1,1.6,1,N,114,164,1,8.5,0.0,0.5,1.2,0.0,0.3,10.5,,,
2016-12-22 03:10:41,1,1.58,1,N,79,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-12-12 12:38:39,1,0.7,1,N,164,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-27 18:22:16,4,6.37,1,N,264,264,1,21.5,1.0,0.5,5.82,0.0,0.3,29.12,,,
2016-12-01 08:21:29,1,1.0,1,N,164,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-12-25 14:19:16,1,0.79,1,N,161,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-12-25 15:16:00,1,3.29,1,N,113,140,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,,
2016-12-29 00:03:53,1,0.4,1,N,170,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-16 21:54:02,1,1.8,1,N,114,164,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-12-06 16:36:50,1,0.9,1,N,237,141,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,,
2016-12-08 01:44:10,5,2.47,1,N,170,144,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-12-20 21:23:12,1,0.4,1,N,236,236,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,,,
2016-12-16 02:32:54,1,1.0,1,N,234,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
