vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-11-30 20:57:46,2017-11-30 21:05:17,1,0.9,1,N,90,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-11-28 10:19:46,2017-11-28 10:23:02,1,0.6,1,N,186,90,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-11-21 18:36:27,2017-11-21 18:55:18,1,2.77,1,N,263,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2017-11-23 14:59:11,2017-11-23 15:07:19,1,2.51,1,N,237,74,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-22 09:01:26,2017-11-22 09:12:27,1,1.5,1,N,143,238,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2017-11-21 03:16:15,2017-11-21 03:38:50,2,7.6,1,N,100,119,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,
2,2017-11-28 10:37:12,2017-11-28 10:50:47,5,1.27,1,N,141,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-26 00:47:12,2017-11-26 00:52:19,1,1.69,1,N,231,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-11-02 16:42:50,2017-11-02 17:46:50,1,12.5,1,N,138,230,2,48.0,1.0,0.5,0.0,5.76,0.3,55.56,
1,2017-11-08 05:09:25,2017-11-08 05:14:49,1,1.1,1,N,75,42,1,6.0,0.0,0.5,5.0,0.0,0.3,11.8,
2,2017-11-04 21:24:35,2017-11-04 21:28:00,1,0.92,1,N,141,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-11-25 17:45:09,2017-11-25 17:48:15,1,0.7,1,N,236,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-11-24 11:39:02,2017-11-24 11:54:57,1,3.83,1,N,142,145,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2017-11-08 11:31:17,2017-11-08 11:35:04,1,0.6,1,N,163,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-11-26 15:02:21,2017-11-26 15:44:47,1,16.7,2,N,79,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-11-14 17:56:58,2017-11-14 18:04:35,1,0.7,1,N,141,237,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2017-11-18 17:39:38,2017-11-18 17:43:56,1,0.52,1,N,237,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-11-11 14:58:27,2017-11-11 15:47:30,1,12.85,1,N,132,25,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56,
1,2017-11-04 20:53:54,2017-11-04 21:05:23,2,1.1,1,N,79,249,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-11-20 18:05:21,2017-11-20 18:20:24,1,1.77,1,N,162,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-11-15 19:43:56,2017-11-15 19:44:22,1,0.0,1,N,163,163,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-14 09:24:56,2017-11-14 10:01:32,1,19.13,2,N,263,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
1,2017-11-08 00:11:02,2017-11-08 00:33:02,1,5.3,1,N,264,264,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,
1,2017-11-09 20:14:10,2017-11-09 20:20:22,1,0.9,1,N,144,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-11-18 15:26:36,2017-11-18 15:38:07,1,2.6,1,N,141,74,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-11-06 22:43:30,2017-11-06 22:44:59,1,0.38,1,N,48,48,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,
2,2017-11-07 20:41:25,2017-11-07 20:46:09,1,0.67,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-11-13 19:18:31,2017-11-13 19:33:57,1,2.6,1,N,161,246,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-11-20 20:46:11,2017-11-20 20:53:18,1,1.0,1,N,237,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-11-25 09:21:32,2017-11-25 09:27:06,1,0.9,1,N,238,24,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-11-15 12:12:39,2017-11-15 13:13:07,1,18.6,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-11-11 00:08:51,2017-11-11 00:40:54,2,21.25,2,N,132,231,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2017-11-04 13:58:50,2017-11-04 14:54:56,2,6.5,1,N,238,144,1,35.5,0.0,0.5,3.0,0.0,0.3,39.3,
2,2017-11-08 20:17:52,2017-11-08 20:43:28,3,4.65,1,N,13,161,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-11-06 19:12:17,2017-11-06 19:25:57,1,2.65,1,N,142,90,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-11-19 15:42:25,2017-11-19 15:49:45,1,1.0,1,N,143,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-11-14 07:55:28,2017-11-14 08:15:11,1,2.2,1,N,140,239,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-11-24 17:13:47,2017-11-24 17:21:16,2,0.9,1,N,230,68,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-17 16:21:42,2017-11-17 16:27:07,1,0.8,1,N,229,233,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-11-29 11:41:19,2017-11-29 11:56:32,1,0.88,1,N,161,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-11-05 00:36:23,2017-11-05 00:49:11,1,7.2,1,N,132,76,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,
1,2017-11-09 19:52:06,2017-11-09 20:04:53,1,1.9,1,N,237,143,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
2,2017-11-03 00:07:03,2017-11-03 00:23:41,1,3.58,1,N,68,263,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-11-03 16:20:09,2017-11-03 16:44:57,2,2.1,1,N,238,141,1,16.0,1.0,0.5,3.2,0.0,0.3,21.0,
2,2017-11-26 18:43:35,2017-11-26 19:20:46,5,9.34,1,N,138,50,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,
1,2017-11-13 13:12:35,2017-11-13 13:38:03,1,3.6,1,N,13,100,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2017-11-17 20:55:09,2017-11-17 21:06:47,5,1.05,1,N,90,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-11-24 09:21:39,2017-11-24 09:27:37,1,1.49,1,N,158,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-11-17 18:16:15,2017-11-17 18:25:37,1,1.3,1,N,142,50,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-10 21:32:50,2017-11-10 21:34:54,0,0.5,1,N,161,161,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,
2,2017-11-19 18:21:11,2017-11-19 18:40:15,1,1.92,1,N,79,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-11-18 00:36:44,2017-11-18 01:25:10,1,13.7,1,N,42,32,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,
2,2017-11-28 16:07:22,2017-11-28 16:21:19,1,0.91,1,N,162,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-11-16 12:16:00,2017-11-16 12:35:25,1,1.3,1,N,48,161,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,
1,2017-11-11 16:32:48,2017-11-11 16:50:43,2,2.2,1,N,249,107,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-11-11 00:20:18,2017-11-11 00:25:39,5,0.65,1,N,107,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-11-08 20:16:31,2017-11-08 20:26:35,1,1.46,1,N,161,50,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,
1,2017-11-14 19:47:14,2017-11-14 20:07:38,1,5.8,1,N,162,261,1,20.0,1.0,0.5,6.5,0.0,0.3,28.3,
1,2017-11-16 21:40:40,2017-11-16 21:45:08,1,0.7,1,N,170,186,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,
2,2017-11-08 18:16:33,2017-11-08 18:21:15,1,0.42,1,N,158,249,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-11-07 00:08:53,2017-11-07 00:14:29,2,0.91,1,N,79,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-11-15 19:02:28,2017-11-15 19:10:45,1,1.1,1,N,125,231,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2017-11-19 16:47:03,2017-11-19 16:58:31,3,1.7,1,N,43,238,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-11-05 18:02:56,2017-11-05 18:04:30,1,0.2,1,N,24,151,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-08 18:07:11,2017-11-08 18:15:32,1,0.71,1,N,237,163,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,
1,2017-11-09 15:48:44,2017-11-09 16:01:02,1,1.9,1,N,237,262,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-16 14:20:03,2017-11-16 14:27:27,6,1.4,1,N,238,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-11-23 07:55:40,2017-11-23 08:04:28,6,1.84,1,N,238,142,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2,2017-11-11 23:45:08,2017-11-11 23:51:24,1,0.77,1,N,148,114,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-10 19:43:57,2017-11-10 20:13:03,1,4.68,1,N,79,143,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,
1,2017-11-15 09:10:23,2017-11-15 09:14:38,1,0.6,1,N,50,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-11-15 21:08:33,2017-11-15 21:29:27,2,3.8,1,N,113,141,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
2,2017-11-05 01:25:04,2017-11-05 01:37:04,1,2.84,1,N,263,48,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53,
2,2017-11-28 19:52:59,2017-11-28 19:57:55,2,0.72,1,N,90,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-03 08:34:42,2017-11-03 08:50:48,1,2.1,1,N,238,75,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-11-11 17:41:55,2017-11-11 17:49:24,1,0.8,1,N,162,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-11-05 13:44:49,2017-11-05 14:15:18,1,5.18,1,N,100,79,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3,
1,2017-11-18 13:39:48,2017-11-18 13:59:29,1,3.0,1,N,263,170,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-11-19 15:27:53,2017-11-19 15:40:26,3,2.07,1,N,186,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-13 08:11:12,2017-11-13 08:16:45,1,1.36,1,N,179,146,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-11-30 13:53:29,2017-11-30 14:50:51,1,18.65,2,N,132,68,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-11-22 10:25:04,2017-11-22 10:39:55,3,1.42,1,N,237,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-15 09:36:19,2017-11-15 09:46:03,1,0.74,1,N,48,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-11-05 11:56:36,2017-11-05 12:12:49,1,2.22,1,N,181,228,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2017-11-11 23:24:12,2017-11-11 23:40:15,1,2.28,1,N,13,114,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-11-17 13:41:36,2017-11-17 13:53:51,1,2.0,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-25 18:39:01,2017-11-25 18:42:52,1,0.82,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-15 10:08:45,2017-11-15 10:34:58,6,2.65,1,N,186,231,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-11-10 18:48:03,2017-11-10 18:58:28,1,2.7,1,N,48,161,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-11-23 06:26:30,2017-11-23 06:39:55,6,5.78,1,N,79,7,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2017-11-25 12:40:43,2017-11-25 12:45:16,1,0.8,1,N,162,237,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
2,2017-11-01 16:07:21,2017-11-01 16:23:54,1,1.77,1,N,145,145,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-11-20 11:22:30,2017-11-20 11:27:01,1,1.23,1,N,75,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-25 22:36:15,2017-11-25 22:51:24,1,2.3,1,N,249,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-11-19 12:25:15,2017-11-19 12:43:41,1,7.11,1,N,138,255,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
2,2017-11-10 14:22:34,2017-11-10 14:34:52,1,1.1,1,N,236,237,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-11-30 20:50:51,2017-11-30 21:21:13,2,4.83,1,N,90,41,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,
2,2017-11-30 19:32:11,2017-11-30 19:35:15,2,0.49,1,N,263,236,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,
2,2017-11-16 19:25:07,2017-11-16 19:33:07,5,1.16,1,N,231,87,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2017-11-06 12:37:09,2017-11-06 12:46:53,3,0.9,1,N,231,13,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-23 20:17:06,2017-11-23 20:28:48,1,3.2,1,N,161,249,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-11-15 06:54:21,2017-11-15 07:12:33,5,3.69,1,N,87,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-11-25 19:12:50,2017-11-25 19:21:37,1,1.08,1,N,107,68,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-11-01 21:52:49,2017-11-01 22:01:34,1,1.51,1,N,230,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-11-07 15:42:01,2017-11-07 15:52:45,2,1.1,1,N,141,236,1,8.0,0.0,0.5,0.5,0.0,0.3,9.3,
2,2017-11-06 06:52:52,2017-11-06 06:55:02,1,0.83,1,N,237,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-11-15 02:08:58,2017-11-15 02:18:48,1,2.8,1,N,263,41,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,
1,2017-11-20 14:13:19,2017-11-20 14:16:40,1,0.5,1,N,143,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-11-18 06:13:17,2017-11-18 06:37:43,2,15.4,3,N,144,1,1,59.5,0.0,0.0,14.95,15.0,0.3,89.75,
2,2017-11-07 06:37:34,2017-11-07 06:41:49,1,1.11,1,N,186,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-11-23 17:36:00,2017-11-23 17:47:25,3,1.86,1,N,234,107,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2017-11-24 11:23:11,2017-11-24 11:26:36,1,0.6,1,N,113,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-11-05 22:35:27,2017-11-05 22:44:02,1,1.51,1,N,186,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-11-09 14:31:56,2017-11-09 15:17:14,1,8.9,1,N,170,138,1,35.5,0.0,0.5,8.4,5.76,0.3,50.46,
2,2017-11-21 08:56:45,2017-11-21 09:18:34,1,2.32,1,N,237,107,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-11-29 11:32:31,2017-11-29 11:41:08,1,0.9,1,N,141,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-11-14 03:55:12,2017-11-14 04:00:27,1,1.1,1,N,25,106,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-27 20:32:22,2017-11-27 20:38:34,1,1.21,1,N,162,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-11-16 15:16:55,2017-11-16 15:22:08,1,1.27,1,N,143,238,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2017-11-12 09:55:25,2017-11-12 10:06:03,1,0.91,1,N,161,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-10 22:32:04,2017-11-10 22:56:04,1,4.2,1,N,234,236,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-11-06 06:02:44,2017-11-06 06:37:31,3,17.67,2,N,148,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-11-14 16:30:47,2017-11-14 16:46:13,1,2.5,1,N,162,79,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-11-10 18:35:50,2017-11-10 19:20:49,1,11.1,1,N,263,174,1,37.5,1.0,0.5,0.0,0.0,0.3,39.3,
2,2017-11-21 10:42:39,2017-11-21 10:56:14,1,1.0,1,N,140,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-05 04:03:46,2017-11-05 04:07:02,1,0.59,1,N,79,148,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2017-11-02 12:48:56,2017-11-02 13:22:07,1,11.1,1,N,132,225,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75,
2,2017-11-11 15:04:32,2017-11-11 15:17:55,1,2.51,1,N,142,151,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-11-19 12:18:41,2017-11-19 12:59:40,3,11.71,1,N,138,48,1,39.0,0.0,0.5,13.67,5.76,0.3,59.23,
1,2017-11-26 21:36:04,2017-11-26 21:48:23,1,2.1,1,N,230,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-11-09 18:15:15,2017-11-09 18:19:57,1,0.45,1,N,162,162,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-08 23:09:14,2017-11-08 23:12:05,1,0.7,1,N,107,164,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,
2,2017-11-11 00:11:09,2017-11-11 00:24:50,1,1.53,1,N,161,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-11-23 18:28:18,2017-11-23 19:01:45,2,8.91,1,N,143,198,1,29.5,0.0,0.5,2.0,0.0,0.3,32.3,
1,2017-11-19 01:19:29,2017-11-19 01:28:06,1,2.2,1,N,239,140,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-11-09 17:42:39,2017-11-09 17:51:39,2,1.3,1,N,151,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-11-12 06:48:52,2017-11-12 07:00:11,1,5.42,1,N,116,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-11-22 21:29:08,2017-11-22 21:38:56,2,1.1,1,N,161,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-11-19 00:03:57,2017-11-19 00:19:03,1,3.4,1,N,164,263,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55,
2,2017-11-13 21:54:08,2017-11-13 22:07:03,1,3.02,1,N,231,164,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,
1,2017-11-03 13:10:13,2017-11-03 14:09:31,1,20.9,2,N,10,125,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-11-25 15:31:48,2017-11-25 15:47:05,1,2.96,1,N,231,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-11-20 11:56:18,2017-11-20 12:09:13,2,4.8,1,N,170,88,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-11-24 09:06:07,2017-11-24 09:10:32,3,1.06,1,N,238,75,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-11-13 14:02:35,2017-11-13 14:13:30,1,6.33,1,N,238,243,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2017-11-01 22:15:05,2017-11-01 22:22:05,1,0.9,1,N,113,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
