vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2016-05-23 23:25:05,2016-05-23 23:49:11,1,8.0,-73.98090362548828,1,N,-73.96320343017578,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
2,2016-05-21 14:55:58,2016-05-21 15:05:34,2,1.87,-73.96682739257811,1,N,-73.9767837524414,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2016-05-20 10:37:30,2016-05-20 11:03:37,1,2.7,-73.97714996337889,1,N,-73.97572326660156,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13,
1,2016-05-13 13:41:07,2016-05-13 14:00:35,1,2.2,-73.9847640991211,1,N,-73.99510192871094,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2016-05-06 22:19:57,2016-05-06 22:32:49,2,1.3,-73.98206329345702,1,N,-74.00385284423827,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2016-05-20 07:10:46,2016-05-20 07:36:50,1,5.44,-73.96768188476561,1,N,-73.98385620117188,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
1,2016-05-04 09:01:35,2016-05-04 09:08:48,1,1.1,-73.94638061523438,1,N,-73.95545196533203,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-07 08:58:15,2016-05-07 09:01:02,1,0.43,-73.95226287841797,1,N,-73.95828247070312,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-01 23:55:05,2016-05-02 00:12:47,1,5.24,-74.00807189941406,1,N,-73.94416046142578,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2016-05-23 10:32:03,2016-05-23 10:39:16,1,0.9,-73.96138000488281,1,N,-73.97280883789062,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2016-05-11 13:56:33,2016-05-11 14:09:44,1,1.49,-73.96884155273438,1,N,-73.98179626464844,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2016-05-28 22:25:02,2016-05-28 22:31:58,2,0.97,-73.97173309326173,1,N,-73.97582244873048,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2016-05-07 11:55:42,2016-05-07 12:07:51,2,1.7,-73.97718048095702,1,N,-74.00096893310547,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2016-05-22 22:08:09,2016-05-22 22:16:09,1,1.9,-74.00516510009764,1,N,-74.00777435302734,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2016-05-19 14:58:29,2016-05-19 16:03:24,5,15.57,-73.98260498046875,2,N,-73.78881072998048,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,
1,2016-05-04 00:24:59,2016-05-04 00:28:13,1,0.9,-73.98338317871094,1,N,-73.98808288574217,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2016-05-07 15:31:18,2016-05-07 15:36:50,1,0.75,-73.9649658203125,1,N,-73.97246551513672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-31 23:32:29,2016-05-31 23:40:26,1,1.83,-73.95867156982422,1,N,-73.95243835449219,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2016-05-12 07:36:56,2016-05-12 07:46:33,1,1.93,-73.96041870117188,1,N,-73.98033905029298,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2016-05-28 11:45:59,2016-05-28 11:49:23,2,0.6,-73.96815490722656,1,N,-73.97421264648438,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-16 16:34:39,2016-05-16 16:54:41,1,3.3,-73.98776245117188,1,N,-73.95649719238281,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2016-05-03 03:10:05,2016-05-03 03:38:36,1,14.96,-73.98724365234375,1,N,-73.87075805664062,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3,
2,2016-05-12 12:45:25,2016-05-12 12:51:52,6,0.72,-73.97087860107422,1,N,-73.9762191772461,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2016-05-21 14:15:04,2016-05-21 14:27:59,6,1.65,-73.98120880126953,1,N,-73.98350524902342,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
1,2016-05-14 15:07:03,2016-05-14 15:19:12,3,1.4,-73.95484161376953,1,N,-73.96453094482422,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2016-05-19 17:49:51,2016-05-19 18:36:01,1,9.4,-73.86329650878906,1,N,-73.98355865478516,2,36.0,1.0,0.5,0.0,5.54,0.3,43.34,
1,2016-05-01 01:13:09,2016-05-01 01:34:24,1,7.7,-74.00434875488281,1,N,-73.95240783691406,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
1,2016-05-09 10:10:31,2016-05-09 10:11:49,1,0.2,-73.95486450195312,1,N,-73.95640563964844,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2016-05-18 10:38:26,2016-05-18 11:01:10,1,2.3,-74.0057373046875,1,N,-74.00692749023438,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2016-05-24 21:23:15,2016-05-24 21:23:20,1,0.0,0.0,1,N,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2016-05-28 17:01:34,2016-05-28 17:07:00,1,0.8,-73.9638671875,1,N,-73.9561996459961,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,
1,2016-05-07 01:53:09,2016-05-07 01:57:19,1,0.7,-74.00392913818358,1,N,-74.00303649902342,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2016-05-17 22:32:37,2016-05-17 22:48:39,1,2.3,-73.97662353515625,1,N,-73.97450256347656,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
1,2016-05-19 07:30:24,2016-05-19 07:43:57,1,2.8,-73.96055603027344,1,N,-73.98065948486328,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2016-05-16 14:03:09,2016-05-16 14:16:11,2,2.48,-73.95361328125,1,N,-73.9485855102539,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2016-05-06 00:59:35,2016-05-06 01:08:01,1,1.6,-73.98900604248048,1,Y,-73.98058319091797,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2016-05-22 19:02:26,2016-05-22 19:13:30,1,1.2,-73.99005889892578,1,N,-73.98982238769531,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2016-05-08 11:16:42,2016-05-08 11:27:55,1,2.1,-73.97039794921875,1,N,-73.97196960449217,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2016-05-17 16:49:57,2016-05-17 17:04:08,1,1.3,-74.01526641845702,1,N,-74.00615692138672,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2,2016-05-27 19:36:22,2016-05-27 19:38:52,1,0.44,-74.00996398925781,1,N,-74.00821685791014,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
2,2016-05-05 07:36:58,2016-05-05 08:13:40,2,10.02,-73.86338806152342,1,N,-73.99170684814453,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55,
2,2016-05-29 12:29:17,2016-05-29 12:46:35,1,6.64,-73.95516204833984,1,N,-73.99430847167967,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,
2,2016-05-29 23:40:47,2016-05-29 23:42:44,1,0.69,-73.99656677246092,1,N,-73.99810791015625,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2016-05-23 12:11:44,2016-05-23 12:38:03,1,2.18,-73.97869873046875,1,N,-73.95580291748048,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2016-05-01 09:47:26,2016-05-01 10:05:27,6,8.78,-73.98258972167967,1,N,-73.87271118164062,2,25.5,0.0,0.5,0.0,5.54,0.3,31.84,
2,2016-05-28 22:28:25,2016-05-28 22:37:04,6,1.19,-73.9872817993164,1,N,-74.00164031982422,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2016-05-16 07:37:00,2016-05-16 07:41:46,1,1.2,-73.96204376220702,1,N,-73.95028686523438,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2016-05-29 19:00:07,2016-05-29 19:11:24,2,2.0,-73.95787811279298,1,N,-73.98155975341797,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-14 06:25:51,2016-05-14 06:30:07,1,1.16,-73.95581817626953,1,N,-73.95939636230467,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-15 23:03:07,2016-05-15 23:07:44,2,0.8,-73.99844360351561,1,N,-73.99111938476561,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2016-05-02 14:34:34,2016-05-02 14:52:39,2,1.95,-73.98482513427734,1,N,-73.98133850097656,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2016-05-17 10:00:45,2016-05-17 10:04:39,1,0.4,-73.92392730712889,1,N,-73.92912292480467,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-10 16:27:39,2016-05-10 16:31:54,1,0.7,-73.96985626220702,1,N,-73.97621154785155,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2016-05-10 09:46:17,2016-05-10 09:51:14,1,0.8,0.0,1,N,0.0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-19 09:24:09,2016-05-19 09:32:40,4,0.75,-73.98272705078125,1,N,-73.98737335205078,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2016-05-08 16:18:45,2016-05-08 16:26:44,1,1.3,-73.99168395996092,1,N,-73.9883270263672,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2016-05-06 09:13:40,2016-05-06 09:50:22,2,8.84,-73.9466094970703,1,N,-73.86453247070312,1,33.0,0.0,0.5,6.0,5.54,0.3,45.34,
1,2016-05-03 16:29:06,2016-05-03 16:29:06,1,0.0,-73.97915649414062,1,N,0.0,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-05 01:11:04,2016-05-05 01:17:41,1,2.0,-73.97085571289062,1,N,-73.9514389038086,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2016-05-19 22:16:43,2016-05-19 22:24:59,4,1.38,-73.9511489868164,1,N,-73.9542465209961,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-23 16:09:36,2016-05-23 16:24:10,1,1.22,-73.96156311035155,1,N,-73.97514343261719,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2016-05-12 19:07:31,2016-05-12 19:19:29,1,1.48,-73.98737335205078,1,N,-73.99752044677734,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2016-05-17 05:54:45,2016-05-17 05:56:21,6,0.39,-73.95268249511719,1,N,-73.95687866210938,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2016-05-20 20:47:57,2016-05-20 21:09:43,2,4.57,-73.9764633178711,1,N,-73.95922088623048,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2016-05-20 13:16:45,2016-05-20 13:25:09,1,1.41,-73.9600067138672,1,N,-73.97401428222656,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2016-05-26 12:04:09,2016-05-26 13:31:56,1,5.45,-74.01162719726561,1,N,-73.98091125488281,1,50.0,0.0,0.5,10.16,0.0,0.3,60.96,
1,2016-05-16 14:25:22,2016-05-16 14:27:51,1,0.0,-73.9455337524414,1,N,-73.9455337524414,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2016-05-02 15:51:49,2016-05-02 15:59:34,5,1.39,-73.97815704345702,1,N,-73.97119903564453,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2016-05-22 17:17:05,2016-05-22 17:30:18,2,3.41,-73.87263488769531,1,N,-73.92666625976561,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2016-05-29 14:00:29,2016-05-29 14:27:18,2,4.3,-73.96688842773438,1,N,-73.99942779541014,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2016-05-17 14:39:51,2016-05-17 14:49:28,1,0.9,-73.96153259277344,1,N,-73.96295928955078,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2016-05-21 18:32:40,2016-05-21 18:40:31,3,1.2,-73.94737243652342,1,N,-73.92685699462889,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2016-05-21 00:00:40,2016-05-21 00:32:38,1,5.2,-73.97602081298828,1,N,-73.98456573486328,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
2,2016-05-11 08:28:01,2016-05-11 08:37:42,2,1.46,-73.9854965209961,1,N,-74.00161743164062,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2016-05-17 16:58:04,2016-05-17 17:09:42,1,1.2,-73.95750427246092,1,N,-73.97383117675781,1,9.0,1.0,0.5,1.25,0.0,0.3,12.05,
2,2016-05-10 12:30:52,2016-05-10 12:59:23,1,3.11,-73.97936248779298,1,N,-74.00482177734375,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2016-05-19 23:59:33,2016-05-20 00:06:38,2,0.7,-73.97682189941406,1,N,-73.96531677246092,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2016-05-01 01:18:38,2016-05-01 01:21:57,3,0.4,-73.99215698242188,1,N,-73.99462890625,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2016-05-08 17:07:40,2016-05-08 17:15:20,1,1.2,-73.99491119384764,1,N,-73.97600555419923,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2016-05-05 16:50:21,2016-05-05 16:55:39,5,0.92,-73.98564147949219,1,N,-73.97651672363281,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
2,2016-05-22 21:34:11,2016-05-22 21:44:29,2,1.47,-73.98661804199219,1,N,-73.97268676757811,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2016-05-05 11:24:59,2016-05-05 11:42:34,1,2.03,-73.9561004638672,1,N,-73.96536254882812,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2016-05-03 05:16:16,2016-05-03 05:19:50,1,0.72,-73.95645141601561,1,N,-73.95683288574217,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2016-05-05 13:27:13,2016-05-05 13:52:10,1,1.47,-73.9920654296875,1,N,-73.97569274902342,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2016-05-12 15:30:46,2016-05-12 15:38:31,1,1.4,-73.97372436523438,1,N,-73.96099853515625,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2016-05-01 01:19:43,2016-05-01 01:22:33,2,0.9,-73.97044372558594,1,N,-73.95951080322266,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2016-05-24 11:04:32,2016-05-24 11:06:06,1,0.0,-73.96595001220702,1,N,-73.9666290283203,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2016-05-16 22:29:17,2016-05-16 22:42:40,1,3.2,-73.98590850830078,1,N,-73.94959259033203,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2016-05-04 10:35:41,2016-05-04 11:14:51,1,9.9,-73.97977447509764,1,N,-73.87246704101561,1,35.5,0.0,0.5,8.35,5.54,0.3,50.19,
1,2016-05-24 17:39:54,2016-05-24 17:47:03,1,1.3,-73.96968841552734,1,N,-73.95970916748048,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
2,2016-05-06 20:16:59,2016-05-06 20:20:12,3,0.6,0.0,1,N,0.0,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2016-05-06 00:04:52,2016-05-06 00:24:23,1,4.61,-74.00334930419923,1,N,-73.9596176147461,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2016-05-18 13:50:23,2016-05-18 14:03:51,1,0.91,-73.96989440917967,1,N,-73.97803497314453,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-10 18:28:03,2016-05-10 18:31:28,1,0.91,-73.97264862060547,1,N,-73.98239135742188,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2016-05-20 22:17:52,2016-05-20 22:23:43,2,0.62,-73.97887420654298,1,N,-73.9765396118164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-01 11:35:31,2016-05-01 12:17:52,2,16.8,-73.7899169921875,2,N,-73.98011016845702,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,
2,2016-05-29 14:51:41,2016-05-29 15:05:04,1,2.0,-74.01400756835938,1,N,-73.99188995361328,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2016-05-27 19:54:00,2016-05-27 19:56:12,3,0.31,-74.00688934326173,1,N,-74.00402069091797,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89,
1,2016-05-27 21:36:55,2016-05-27 21:41:47,2,0.4,-73.98700714111328,1,N,-73.98615264892578,1,5.0,0.5,0.5,1.7,0.0,0.3,8.0,
1,2016-05-31 02:15:23,2016-05-31 02:28:35,2,3.7,-73.99431610107422,1,N,-74.01734924316406,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
1,2016-05-24 06:45:53,2016-05-24 07:00:33,1,4.2,0.0,1,N,-73.97309875488281,1,14.0,0.0,0.5,2.5,0.0,0.3,17.3,
1,2016-05-02 08:41:47,2016-05-02 08:46:44,3,0.6,-73.98793029785155,1,N,-73.97875213623048,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2016-05-20 18:29:51,2016-05-20 18:46:19,1,1.87,-73.98368835449217,1,N,-73.98088836669923,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2016-05-27 19:19:19,2016-05-27 19:23:03,5,1.43,-73.9638442993164,1,N,-73.95349884033203,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-18 12:36:41,2016-05-18 12:50:21,1,1.7,-73.97750854492188,1,N,-73.99797058105469,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-12 09:41:10,2016-05-12 09:55:30,1,1.7,-73.98604583740233,1,N,-73.96878051757811,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2016-05-27 21:04:49,2016-05-27 21:09:17,1,0.9,-73.97450256347656,1,N,-73.98255157470702,1,5.5,0.5,0.5,1.25,0.0,0.3,8.05,
1,2016-05-26 00:11:14,2016-05-26 00:51:46,1,12.8,-73.9991455078125,1,N,-73.85387420654298,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8,
2,2016-05-13 06:45:11,2016-05-13 06:59:10,1,4.21,-74.0158920288086,1,N,-73.98272705078125,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2016-05-14 09:03:30,2016-05-14 09:09:28,1,1.4,-73.97992706298828,1,N,-73.9908905029297,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-05-29 16:43:03,2016-05-29 16:57:57,1,3.26,-73.98062896728516,1,N,-73.9483871459961,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
