vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-05-17 14:36:28,2017-05-17 14:52:45,2,1.1,1,N,100,163,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
1,2017-05-10 10:04:26,2017-05-10 10:39:48,1,3.2,1,N,79,161,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2,2017-05-23 22:14:01,2017-05-23 22:25:31,2,2.38,1,N,141,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-05-25 22:12:33,2017-05-25 22:22:33,1,1.6,1,N,107,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-05-30 18:19:04,2017-05-30 18:29:10,2,1.28,1,N,113,79,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
1,2017-05-06 16:08:47,2017-05-06 16:26:27,1,2.1,1,Y,100,237,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-05-28 09:23:41,2017-05-28 09:32:30,1,2.1,1,N,142,186,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-05-17 20:46:36,2017-05-17 20:52:46,2,0.9,1,N,234,170,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
2,2017-05-05 20:25:38,2017-05-05 20:44:38,2,1.66,1,N,231,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-05-15 08:25:03,2017-05-15 08:36:02,1,1.5,1,N,246,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-05-16 02:13:55,2017-05-16 02:18:22,1,0.7,1,N,100,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-05-12 14:46:39,2017-05-12 16:13:20,1,18.63,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-05-07 00:18:21,2017-05-07 00:24:14,1,1.07,1,N,140,229,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-05-11 18:46:59,2017-05-11 18:55:27,2,0.92,1,N,48,170,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2017-05-05 12:10:34,2017-05-05 12:21:22,1,0.5,1,N,233,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-05-11 15:09:07,2017-05-11 15:18:58,2,1.43,1,N,238,166,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-05-08 06:35:00,2017-05-08 06:39:25,1,1.0,1,N,230,246,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,
1,2017-05-27 01:06:20,2017-05-27 01:24:38,2,4.0,1,N,255,234,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-05-20 21:22:18,2017-05-20 21:31:58,1,1.7,1,N,236,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-05-23 07:41:08,2017-05-23 07:44:55,1,0.7,1,N,90,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-08 20:53:45,2017-05-08 21:10:17,6,3.36,1,N,239,42,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-05-03 07:32:02,2017-05-03 07:39:54,1,1.49,1,N,170,90,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,
2,2017-05-30 07:30:05,2017-05-30 07:43:06,5,2.15,1,N,48,113,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-05-31 13:15:01,2017-05-31 13:34:02,2,1.2,1,N,100,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-05-26 18:24:38,2017-05-26 18:43:10,1,2.1,1,N,163,234,1,13.0,1.0,0.5,2.22,0.0,0.3,17.02,
1,2017-05-18 23:09:10,2017-05-18 23:42:32,2,3.7,1,N,79,262,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
2,2017-05-04 14:37:52,2017-05-04 15:10:18,1,7.82,1,N,194,234,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,
2,2017-05-12 19:33:04,2017-05-12 19:49:39,1,2.8,1,N,162,239,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2017-05-05 16:22:51,2017-05-05 16:28:27,1,0.66,1,N,90,249,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-05-21 07:31:36,2017-05-21 07:40:57,1,2.4,1,N,48,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-05-19 00:37:52,2017-05-19 01:14:47,1,6.2,1,N,234,17,1,27.5,0.5,0.5,3.0,0.0,0.3,31.8,
2,2017-05-22 18:41:36,2017-05-22 19:02:41,1,2.84,1,N,230,238,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-05-22 20:51:12,2017-05-22 21:02:34,1,4.58,1,N,229,232,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-05-10 08:32:19,2017-05-10 08:39:27,1,1.0,1,Y,90,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-05 19:18:52,2017-05-05 19:43:00,1,2.6,1,N,148,68,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-05-26 16:00:47,2017-05-26 17:11:10,2,15.8,2,N,170,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2017-05-30 20:12:43,2017-05-30 20:25:30,1,2.06,1,N,163,140,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-05-27 14:49:47,2017-05-27 15:14:33,1,4.8,1,N,50,232,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2017-05-17 20:53:48,2017-05-17 20:53:48,1,0.0,1,N,132,264,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-05-16 16:51:00,2017-05-16 17:32:45,3,5.56,1,N,186,80,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,
2,2017-05-24 15:18:14,2017-05-24 15:25:42,2,0.96,1,N,142,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-13 11:36:18,2017-05-13 11:44:25,2,1.07,1,N,234,125,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,
2,2017-05-08 22:16:10,2017-05-08 22:23:22,4,1.05,1,N,140,162,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-05-20 16:38:51,2017-05-20 16:50:10,3,3.35,1,N,140,137,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-05-03 23:10:05,2017-05-03 23:14:12,1,0.6,1,N,238,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-05-23 20:32:18,2017-05-23 20:44:22,1,1.2,1,N,163,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-05-20 13:50:10,2017-05-20 14:02:57,1,1.39,1,N,239,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-05-06 04:40:42,2017-05-06 04:51:58,1,2.1,1,N,224,144,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
1,2017-05-27 14:27:24,2017-05-27 14:42:44,2,2.0,1,N,170,50,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-05-20 16:19:13,2017-05-20 16:32:35,5,2.42,1,N,230,237,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-05-19 10:25:29,2017-05-19 10:40:40,2,3.3,1,N,87,181,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-05-07 23:13:13,2017-05-07 23:27:45,1,2.9,1,N,186,4,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-05-17 20:19:28,2017-05-17 20:29:20,1,2.4,1,N,232,256,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-05-11 20:14:11,2017-05-11 20:29:45,1,2.16,1,N,137,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-05-17 06:28:36,2017-05-17 06:40:36,1,7.03,1,N,140,88,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62,
2,2017-05-18 14:46:19,2017-05-18 15:05:52,1,2.09,1,N,158,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-05-25 16:40:25,2017-05-25 17:12:36,1,1.7,1,N,142,246,1,19.0,1.0,0.5,0.02,0.0,0.3,20.82,
1,2017-05-26 15:09:24,2017-05-26 15:13:35,1,0.2,1,N,141,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-05-25 11:23:24,2017-05-25 11:42:22,1,1.1,1,N,141,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-05-17 11:29:50,2017-05-17 11:29:58,1,2.0,1,N,216,216,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-05-17 10:17:13,2017-05-17 10:37:52,1,2.5,1,N,100,114,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
1,2017-05-26 23:59:30,2017-05-27 00:08:09,2,1.3,1,N,48,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-05-11 19:07:44,2017-05-11 19:16:25,3,1.7,1,N,236,238,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
1,2017-05-04 07:11:57,2017-05-04 07:33:17,1,3.8,1,N,237,246,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2017-05-04 06:44:55,2017-05-04 06:49:20,1,1.24,1,N,113,231,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-05-09 20:21:40,2017-05-09 20:31:18,1,0.7,1,N,161,48,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-05-01 01:51:19,2017-05-01 01:59:29,1,2.13,1,N,186,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-05-30 08:08:17,2017-05-30 08:19:52,1,1.52,1,N,236,237,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1,2017-05-20 14:28:33,2017-05-20 14:42:12,1,2.3,1,N,162,79,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-05-15 20:09:33,2017-05-15 20:20:28,1,1.6,1,N,107,161,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2017-05-23 18:13:35,2017-05-23 18:32:05,2,1.14,1,N,164,246,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-05-30 19:28:42,2017-05-30 19:29:03,1,0.07,1,N,137,137,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-04 08:21:39,2017-05-04 08:27:59,1,0.8,1,N,164,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-05-16 12:17:20,2017-05-16 12:31:40,2,1.44,1,N,234,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-05-15 07:22:45,2017-05-15 07:30:58,5,1.82,1,N,141,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-26 19:41:51,2017-05-26 19:58:09,4,1.35,1,N,230,170,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-05-29 02:09:05,2017-05-29 02:15:48,2,1.97,1,N,260,83,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-18 12:20:12,2017-05-18 12:45:23,3,0.82,1,N,229,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-05-01 02:37:30,2017-05-01 02:43:55,1,1.35,1,N,90,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-05-09 00:02:00,2017-05-09 00:28:37,1,18.49,2,N,132,42,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-05-19 14:29:02,2017-05-19 14:47:24,1,3.5,1,N,68,13,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1,2017-05-21 01:56:52,2017-05-21 02:13:06,2,3.5,1,N,48,79,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
1,2017-05-08 09:09:20,2017-05-08 09:23:52,1,1.1,1,N,107,170,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-05-15 19:30:12,2017-05-15 20:20:28,2,18.08,3,N,161,1,2,72.5,1.0,0.0,0.0,17.4,0.3,91.2,
1,2017-05-06 16:52:29,2017-05-06 16:58:53,1,1.1,1,N,90,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-31 04:05:22,2017-05-31 04:19:31,3,3.74,1,N,162,231,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-05-03 20:27:39,2017-05-03 20:32:16,1,1.2,1,N,75,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-05-18 09:52:56,2017-05-18 10:05:01,1,0.74,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-05-18 20:15:40,2017-05-18 20:28:37,2,1.6,1,N,239,263,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-05-26 20:49:14,2017-05-26 20:54:18,1,0.9,1,N,161,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-05-24 12:34:40,2017-05-24 12:44:46,1,0.91,1,N,209,13,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-02 17:44:37,2017-05-02 18:05:30,1,7.0,1,N,138,145,1,22.5,1.0,0.5,5.0,0.0,0.3,29.3,
1,2017-05-05 18:39:29,2017-05-05 19:41:53,1,21.2,2,N,132,142,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
2,2017-05-13 14:17:12,2017-05-13 14:25:14,1,0.84,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-08 21:07:59,2017-05-08 21:38:54,1,11.0,1,N,138,163,1,34.5,0.5,0.5,10.35,5.76,0.3,51.91,
1,2017-05-02 16:57:04,2017-05-02 17:11:32,2,1.0,1,N,161,170,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-05-21 14:02:31,2017-05-21 14:11:43,1,1.61,1,N,90,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-05-02 11:51:44,2017-05-02 11:59:58,4,1.16,1,N,50,246,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2017-05-02 20:24:10,2017-05-02 20:37:33,1,2.2,1,N,90,48,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2017-05-03 23:06:38,2017-05-03 23:11:56,1,1.0,1,N,162,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-05-26 13:31:31,2017-05-26 13:38:18,1,1.05,1,N,152,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-05-19 01:06:02,2017-05-19 01:11:29,2,1.79,1,N,68,142,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-05-02 12:25:21,2017-05-02 12:39:27,3,1.06,1,N,230,50,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-05-14 10:41:18,2017-05-14 10:51:49,2,2.6,1,N,233,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-05-11 10:52:17,2017-05-11 11:27:22,1,2.6,1,N,125,100,1,21.0,0.0,0.5,5.0,0.0,0.3,26.8,
2,2017-05-09 13:45:11,2017-05-09 13:54:14,1,0.66,1,N,144,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-08 22:12:31,2017-05-08 22:41:43,5,13.15,1,N,138,188,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76,
2,2017-05-12 00:36:07,2017-05-12 00:40:20,2,0.55,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-05-02 14:51:05,2017-05-02 15:43:03,1,18.5,2,N,132,161,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2017-05-01 15:15:32,2017-05-01 15:29:34,1,1.44,1,N,236,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-05-06 01:25:34,2017-05-06 01:49:11,1,6.23,1,N,255,229,1,22.0,0.5,0.5,1.5,0.0,0.3,24.8,
2,2017-05-21 12:54:12,2017-05-21 13:09:12,2,5.84,1,N,141,87,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-05-30 11:15:17,2017-05-30 11:24:19,1,1.0,1,N,48,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-05-27 14:47:44,2017-05-27 15:00:37,1,2.86,1,N,230,211,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-30 17:18:52,2017-05-30 17:35:15,1,1.2,1,N,142,48,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,
2,2017-05-09 20:39:24,2017-05-09 20:43:53,1,0.68,1,N,107,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-05-28 11:18:41,2017-05-28 11:32:18,1,1.88,1,N,100,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-05-24 08:05:46,2017-05-24 08:34:31,1,3.17,1,N,43,162,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2017-05-25 19:34:33,2017-05-25 19:42:12,1,1.35,1,N,107,229,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-07 11:01:24,2017-05-07 11:05:42,1,0.6,1,N,100,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-27 01:15:35,2017-05-27 01:42:24,1,6.34,1,N,249,112,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2017-05-02 20:07:03,2017-05-02 20:23:10,2,4.07,1,N,48,41,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2017-05-23 14:18:33,2017-05-23 14:27:24,5,1.01,1,N,161,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-05-05 02:33:19,2017-05-05 02:43:38,1,2.5,1,N,50,90,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-05-29 15:56:35,2017-05-29 16:09:56,1,1.83,1,N,233,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-05-06 20:16:34,2017-05-06 20:18:11,1,0.7,1,N,75,263,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-05-10 11:19:29,2017-05-10 11:28:46,1,0.97,1,N,186,137,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-10 10:44:40,2017-05-10 11:02:38,1,1.92,1,N,230,68,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2017-05-27 10:26:50,2017-05-27 10:34:04,1,1.5,1,N,141,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-02 21:46:26,2017-05-02 22:03:25,1,3.03,1,N,234,143,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-05-17 09:03:53,2017-05-17 09:23:55,1,1.5,1,N,234,230,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-05-08 20:15:46,2017-05-08 20:26:08,1,1.51,1,N,79,148,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-05-02 07:33:37,2017-05-02 07:52:56,6,3.77,1,N,260,140,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9,
2,2017-05-16 22:21:55,2017-05-16 22:30:37,1,1.75,1,N,186,125,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2,2017-05-13 10:48:14,2017-05-13 10:50:25,1,0.43,1,N,162,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-27 03:55:53,2017-05-27 04:00:40,5,1.49,1,N,231,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-05-02 08:29:57,2017-05-02 08:35:24,1,0.36,1,N,170,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-05-09 08:43:02,2017-05-09 08:48:27,1,0.6,1,N,164,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-05-28 15:53:14,2017-05-28 15:55:00,2,0.33,1,N,90,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-16 10:56:10,2017-05-16 10:59:41,1,0.4,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-27 16:50:07,2017-05-27 17:00:37,1,1.5,1,N,161,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-04 18:24:45,2017-05-04 18:30:20,1,0.98,1,N,43,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-02 18:28:01,2017-05-02 18:46:58,5,2.69,1,N,75,142,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
1,2017-05-14 13:16:23,2017-05-14 13:22:59,1,0.6,1,N,237,163,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-05-12 14:20:31,2017-05-12 14:46:24,2,3.4,1,N,48,114,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-05-04 18:17:59,2017-05-04 18:39:14,1,1.9,1,N,137,161,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-05-20 20:48:06,2017-05-20 21:06:25,5,1.98,1,N,186,162,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-05-12 03:52:09,2017-05-12 04:01:17,1,2.64,1,N,48,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-05-11 19:39:50,2017-05-11 19:48:11,1,1.74,1,N,238,41,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,
2,2017-05-04 19:32:50,2017-05-04 19:46:52,2,3.26,1,N,262,145,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-05-01 09:23:31,2017-05-01 09:39:46,1,2.2,1,N,230,90,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-19 23:50:43,2017-05-20 00:18:55,6,7.8,1,N,79,42,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
1,2017-05-10 12:20:49,2017-05-10 12:27:42,1,0.7,1,N,170,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-05-13 13:32:25,2017-05-13 14:31:46,1,17.6,2,N,132,231,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,
