vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-08-13 08:33:18,2017-08-13 08:40:21,1,1.08,1,N,100,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-28 08:16:53,2017-08-28 08:24:28,1,0.8,1,N,161,50,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-08-09 00:02:45,2017-08-09 00:05:59,1,0.52,1,N,162,233,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-08-10 10:11:23,2017-08-10 10:30:53,1,1.6,1,N,107,246,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-08-19 23:51:45,2017-08-19 23:57:13,1,0.0,1,N,162,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-08-15 12:34:54,2017-08-15 12:57:14,3,1.2,1,N,186,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-08-05 05:39:18,2017-08-05 05:47:05,1,1.8,1,N,148,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-07 12:19:34,2017-08-07 12:30:13,1,0.7,1,N,100,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-07 14:10:53,2017-08-07 14:54:14,1,12.87,1,N,100,138,1,41.0,0.0,0.5,11.89,5.76,0.3,59.45,
1,2017-08-26 13:05:09,2017-08-26 13:18:36,3,1.7,1,N,125,79,1,10.5,0.0,0.5,5.0,0.0,0.3,16.3,
1,2017-08-04 15:19:55,2017-08-04 15:32:53,1,1.7,1,N,262,238,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-08-02 12:24:57,2017-08-02 12:44:11,1,1.56,1,N,162,90,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-08-27 23:44:59,2017-08-27 23:49:52,2,1.6,1,N,90,231,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
1,2017-08-14 20:18:38,2017-08-14 20:27:16,1,1.8,1,N,142,43,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-08-12 18:57:49,2017-08-12 19:34:24,1,3.7,1,N,48,230,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
1,2017-08-24 15:06:38,2017-08-24 15:18:25,1,3.4,1,N,209,137,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-08-02 20:40:39,2017-08-02 21:02:53,1,4.83,1,N,113,238,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-08-08 16:20:39,2017-08-08 16:28:47,1,0.5,1,N,246,48,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,
2,2017-08-21 16:25:30,2017-08-21 16:48:19,2,3.94,1,N,261,161,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-08-02 09:00:09,2017-08-02 09:38:23,5,19.36,2,N,141,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-08-18 20:01:44,2017-08-18 20:07:20,2,0.95,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-08-05 19:13:48,2017-08-05 19:40:40,1,5.6,1,N,231,230,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
2,2017-08-04 06:34:09,2017-08-04 06:39:07,5,1.47,1,N,186,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-12 00:49:24,2017-08-12 00:56:25,1,0.9,1,N,114,234,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-08-23 08:10:38,2017-08-23 08:29:39,2,3.42,1,N,237,211,1,14.5,0.0,0.5,3.7,0.0,0.3,19.0,
1,2017-08-11 14:11:03,2017-08-11 15:17:19,1,15.2,3,N,261,1,1,74.5,0.0,0.0,23.2,18.0,0.3,116.0,
2,2017-08-13 09:30:10,2017-08-13 09:35:51,1,0.96,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-04 10:13:21,2017-08-04 10:28:35,1,1.0,1,N,209,231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-27 09:10:17,2017-08-27 09:34:25,1,14.7,1,N,50,138,1,40.5,0.0,0.5,0.0,5.76,0.3,47.06,
1,2017-08-27 00:59:10,2017-08-27 01:10:02,1,1.4,1,N,79,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-08-11 12:33:02,2017-08-11 12:56:38,1,2.15,1,N,249,170,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-08-09 06:34:13,2017-08-09 06:39:38,1,1.16,1,N,74,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-31 18:22:45,2017-08-31 18:34:39,1,1.15,1,N,170,100,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-08-06 02:21:50,2017-08-06 02:29:14,1,2.8,1,N,68,143,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
2,2017-08-31 23:38:17,2017-08-31 23:46:38,1,1.59,1,N,158,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-08-15 18:07:57,2017-08-15 18:51:30,1,11.02,1,N,138,163,2,39.0,1.0,0.5,0.0,5.76,0.3,46.56,
2,2017-08-31 14:13:50,2017-08-31 14:21:44,1,0.71,1,N,233,237,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-08-11 23:00:16,2017-08-11 23:16:36,1,2.03,1,N,90,48,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-08-27 09:37:28,2017-08-27 10:04:57,2,11.6,1,N,50,138,2,35.0,0.0,0.5,0.0,5.76,0.3,41.56,
1,2017-08-09 20:09:16,2017-08-09 20:14:56,1,1.5,1,N,75,24,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-08-02 20:14:37,2017-08-02 20:58:51,5,16.68,2,N,132,141,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,
2,2017-08-20 14:18:26,2017-08-20 14:32:39,1,1.66,1,N,163,50,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-08-29 01:51:51,2017-08-29 02:01:06,1,3.1,1,N,141,151,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-08-19 12:27:19,2017-08-19 12:51:02,4,5.2,1,N,230,261,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2017-08-29 19:24:11,2017-08-29 19:29:51,1,0.7,1,N,234,90,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-15 08:34:26,2017-08-15 09:22:50,1,8.03,1,N,138,164,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,
1,2017-08-22 16:12:04,2017-08-22 16:30:54,1,2.9,1,N,237,113,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-08-20 16:26:29,2017-08-20 16:52:39,3,7.8,1,N,138,262,1,25.0,0.0,0.5,5.0,5.76,0.3,36.56,
2,2017-08-12 19:06:27,2017-08-12 19:13:17,1,0.88,1,N,261,88,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-08-08 02:06:44,2017-08-08 02:11:12,2,0.73,1,N,161,230,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-08-12 18:09:30,2017-08-12 18:15:32,6,1.13,1,N,90,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-07 17:33:39,2017-08-07 17:38:43,1,1.19,1,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-27 11:04:21,2017-08-27 11:14:53,1,3.04,1,N,162,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-08-07 15:11:33,2017-08-07 15:14:50,1,0.7,1,N,48,50,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-08-21 16:10:07,2017-08-21 16:26:43,1,0.6,1,N,230,100,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-08-28 18:07:52,2017-08-28 18:13:51,4,1.09,1,N,236,237,1,6.5,1.0,0.5,0.8,0.0,0.3,9.1,
1,2017-08-16 21:55:26,2017-08-16 22:03:16,1,1.7,1,N,186,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-08-16 07:25:16,2017-08-16 07:30:06,1,0.8,1,N,140,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-07 09:04:42,2017-08-07 09:30:27,6,1.76,1,N,148,107,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2017-08-23 14:49:21,2017-08-23 14:59:00,1,1.0,1,N,236,162,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
1,2017-08-29 13:30:43,2017-08-29 13:40:54,1,1.7,1,N,236,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-08-06 21:07:07,2017-08-06 21:23:13,1,3.21,1,N,237,79,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2017-08-10 23:42:55,2017-08-10 23:47:48,1,0.8,1,N,90,249,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
2,2017-08-10 06:19:07,2017-08-10 06:22:02,2,0.86,1,N,186,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-08-08 23:14:07,2017-08-08 23:22:47,3,1.58,1,N,163,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-08-05 03:17:51,2017-08-05 03:50:18,1,11.9,1,N,255,116,1,37.0,0.5,0.5,7.65,0.0,0.3,45.95,
2,2017-08-15 19:47:37,2017-08-15 19:50:16,1,0.47,1,N,161,229,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-07 10:09:47,2017-08-07 10:31:04,1,1.49,1,N,186,233,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2017-08-18 23:29:15,2017-08-18 23:40:11,2,4.59,1,N,239,116,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-08-07 18:27:10,2017-08-07 18:40:55,5,2.02,1,N,162,263,1,11.0,1.0,0.5,1.2,0.0,0.3,14.0,
2,2017-08-25 04:38:42,2017-08-25 04:43:24,2,0.89,1,N,162,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-08-05 02:22:23,2017-08-05 02:50:38,1,6.77,1,N,162,37,1,24.5,0.5,0.5,7.74,0.0,0.3,33.54,
2,2017-08-05 12:56:57,2017-08-05 12:59:29,1,0.47,1,N,142,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-08-29 06:53:28,2017-08-29 07:02:11,1,1.0,1,N,100,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-08-27 21:46:39,2017-08-27 22:06:21,1,8.25,1,N,138,162,2,25.0,0.5,0.5,0.0,5.76,0.3,32.06,
1,2017-08-01 10:40:03,2017-08-01 10:50:30,1,1.2,1,N,239,43,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-08-13 18:45:59,2017-08-13 18:57:16,2,1.0,1,N,68,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-17 18:45:52,2017-08-17 18:54:45,1,1.24,1,N,234,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-06 00:51:51,2017-08-06 00:59:15,1,1.2,1,N,144,249,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-08-24 21:10:23,2017-08-24 21:28:20,1,2.36,1,N,237,100,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-08-21 12:37:30,2017-08-21 12:59:40,1,8.8,1,N,229,158,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,
2,2017-08-20 19:23:30,2017-08-20 19:44:39,5,4.32,1,N,246,141,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8,
2,2017-08-16 21:13:32,2017-08-16 21:17:40,6,0.74,1,N,151,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-05 11:42:50,2017-08-05 11:46:42,2,1.07,1,N,48,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-01 09:54:21,2017-08-01 10:14:02,1,2.2,1,N,161,234,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-08-27 19:53:02,2017-08-27 19:55:41,1,0.38,1,N,68,186,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-08-20 02:46:42,2017-08-20 02:55:28,2,2.4,1,N,79,162,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
1,2017-08-22 18:40:22,2017-08-22 19:16:14,1,11.3,1,N,132,155,1,36.0,1.0,0.5,0.0,0.0,0.3,37.8,
2,2017-08-04 08:38:43,2017-08-04 08:49:52,1,1.37,1,N,142,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-08-25 20:50:04,2017-08-25 20:51:48,1,0.64,1,N,236,141,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-08-31 01:07:16,2017-08-31 01:19:47,4,4.3,1,N,87,107,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,
2,2017-08-31 08:12:18,2017-08-31 08:20:18,1,1.18,1,N,230,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-22 21:07:37,2017-08-22 21:14:20,1,1.33,1,N,170,234,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-08-27 09:36:08,2017-08-27 09:45:21,1,1.49,1,N,246,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-08-01 03:08:30,2017-08-01 03:08:35,1,0.0,5,N,264,234,1,8.0,0.0,0.0,1.66,0.0,0.3,9.96,
1,2017-08-01 15:01:20,2017-08-01 15:09:41,1,1.0,1,N,186,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-07 11:55:44,2017-08-07 12:17:46,1,4.16,1,N,140,166,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-08-03 16:50:48,2017-08-03 17:03:38,5,0.81,1,N,162,161,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
2,2017-08-21 05:52:13,2017-08-21 05:57:22,2,1.28,1,N,43,140,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-08-30 16:19:33,2017-08-30 16:33:16,3,2.1,1,N,170,114,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-01 18:56:27,2017-08-01 19:10:12,1,1.68,1,N,100,237,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2017-08-28 18:51:31,2017-08-28 18:54:40,1,0.65,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-24 23:15:29,2017-08-24 23:25:18,3,1.9,1,N,148,170,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-08-18 15:31:27,2017-08-18 15:39:05,1,1.27,1,N,43,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-08-01 16:41:59,2017-08-01 16:53:37,1,1.1,1,N,43,142,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2,2017-08-22 18:38:20,2017-08-22 18:41:34,1,0.7,1,N,143,239,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0,
2,2017-08-21 07:19:21,2017-08-21 07:25:10,1,1.01,1,N,142,237,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2017-08-15 22:28:01,2017-08-15 22:31:01,3,0.3,1,N,87,231,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-08-15 19:18:12,2017-08-15 19:22:15,1,1.17,1,N,141,263,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-06 03:59:04,2017-08-06 04:15:01,1,3.87,1,N,148,170,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-08-14 10:44:10,2017-08-14 10:57:41,6,0.79,1,N,141,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-26 21:11:41,2017-08-26 21:20:32,1,1.3,1,N,113,68,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-08-27 23:40:24,2017-08-27 23:49:02,1,2.72,1,N,236,143,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-08-06 19:50:17,2017-08-06 19:53:58,1,0.39,1,N,262,262,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2017-08-03 13:59:55,2017-08-03 14:18:00,1,1.6,1,N,113,45,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2017-08-30 17:15:15,2017-08-30 17:28:06,2,1.98,1,N,249,48,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-08-03 08:36:39,2017-08-03 08:46:58,2,1.86,1,N,186,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-26 18:07:31,2017-08-26 18:18:19,1,1.4,1,N,142,163,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-08-10 06:49:20,2017-08-10 07:53:29,2,33.94,5,N,132,265,2,199.0,0.0,0.0,0.0,0.0,0.3,199.3,
2,2017-08-13 15:34:12,2017-08-13 15:37:10,1,0.72,1,N,262,140,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2017-08-10 17:36:04,2017-08-10 17:43:56,2,2.14,1,N,48,238,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-08-30 13:52:07,2017-08-30 14:11:26,1,2.0,1,N,230,137,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-08-25 09:57:41,2017-08-25 10:14:00,1,1.6,1,N,107,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-08-26 15:18:16,2017-08-26 15:22:37,1,0.9,1,N,143,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-08-04 18:28:46,2017-08-04 18:52:55,1,3.2,1,N,246,238,1,17.5,1.0,0.5,2.9,0.0,0.3,22.2,
1,2017-08-08 09:15:44,2017-08-08 09:23:10,1,0.7,1,N,229,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-08-27 18:29:35,2017-08-27 18:36:21,1,1.2,1,N,249,234,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2017-08-04 20:23:30,2017-08-04 20:33:12,1,1.36,1,N,141,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-08-27 23:01:02,2017-08-27 23:11:22,2,2.6,1,N,163,151,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2017-08-04 20:22:20,2017-08-04 20:30:54,1,0.6,1,N,48,48,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,
1,2017-08-15 10:50:20,2017-08-15 10:58:51,1,0.9,1,N,249,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-08-09 07:34:24,2017-08-09 08:27:34,2,22.3,2,N,249,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
1,2017-08-18 19:29:43,2017-08-18 19:47:07,3,2.4,1,N,113,229,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-08-30 18:56:56,2017-08-30 19:03:52,1,1.1,1,N,170,229,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-10 10:31:12,2017-08-10 10:43:44,5,1.74,1,N,234,4,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-08-20 00:40:02,2017-08-20 00:56:25,1,2.76,1,N,230,107,1,13.5,0.5,0.5,2.9,0.0,0.3,17.7,
2,2017-08-18 14:59:29,2017-08-18 15:01:15,6,0.01,1,N,249,158,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-08-17 20:13:14,2017-08-17 20:40:19,1,4.4,1,N,144,80,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
