vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-10-26 13:06:37,2018-10-26 13:17:58,1,1.68,1,N,140,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-24 07:38:07,2018-10-24 07:45:12,1,1.46,1,N,143,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-16 15:04:59,2018-10-16 15:41:49,2,5.86,1,N,161,261,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
2,2018-10-10 15:12:55,2018-10-10 15:25:29,1,0.9,1,N,237,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-10-15 19:40:58,2018-10-15 19:49:56,2,1.5,1,N,140,233,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2018-10-22 20:43:56,2018-10-22 20:48:10,1,0.79,1,N,161,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-17 00:45:29,2018-10-17 00:49:57,1,1.28,1,N,80,112,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-10-31 13:00:34,2018-10-31 13:32:36,2,12.0,1,N,138,186,1,37.5,0.0,0.5,8.8,5.76,0.3,52.86,
1,2018-10-30 13:20:59,2018-10-30 13:42:32,1,4.1,1,N,233,114,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2018-10-05 23:01:24,2018-10-05 23:06:39,1,0.5,1,N,249,114,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2018-10-19 15:21:30,2018-10-19 16:39:58,3,17.7,2,N,132,42,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-10-08 09:36:05,2018-10-08 09:42:49,1,0.75,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-31 10:09:15,2018-10-31 10:27:52,1,1.68,1,N,50,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-10 11:15:13,2018-10-10 12:14:39,1,17.92,2,N,132,161,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2018-10-12 21:09:17,2018-10-12 21:32:54,1,4.4,1,N,107,238,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,
1,2018-10-01 14:00:31,2018-10-01 14:02:22,1,0.1,1,Y,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-10-06 16:01:21,2018-10-06 16:15:13,0,1.5,1,N,43,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-10-25 13:04:29,2018-10-25 13:26:00,1,1.2,1,N,236,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-10-30 19:42:04,2018-10-30 20:17:39,3,19.45,2,N,132,236,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-10-07 11:19:17,2018-10-07 11:37:14,1,2.05,1,N,264,264,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2018-10-19 15:23:47,2018-10-19 15:52:58,1,5.0,1,N,148,75,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2018-10-03 23:13:18,2018-10-03 23:35:17,2,3.1,1,N,79,255,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2018-10-30 08:17:00,2018-10-30 08:28:54,1,1.7,1,N,107,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2018-10-01 08:05:38,2018-10-01 08:37:30,5,9.5,1,N,138,10,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,
1,2018-10-17 13:33:50,2018-10-17 14:19:43,1,11.0,1,N,138,144,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,
1,2018-10-15 11:02:44,2018-10-15 11:06:36,1,0.7,1,N,48,143,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2018-10-22 10:43:19,2018-10-22 10:51:11,1,1.0,1,N,231,125,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2018-10-03 11:49:16,2018-10-03 12:06:38,5,5.97,1,N,229,87,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
1,2018-10-17 20:37:19,2018-10-17 20:51:19,3,1.4,1,N,162,100,1,10.0,0.5,0.5,2.03,0.0,0.3,13.33,
2,2018-10-21 23:54:08,2018-10-22 00:21:27,1,17.6,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-24 17:48:28,2018-10-24 17:56:40,1,0.6,1,N,142,50,1,6.5,1.0,0.5,1.11,0.0,0.3,9.41,
1,2018-10-25 07:18:47,2018-10-25 07:23:05,1,0.9,1,N,234,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-10-23 18:18:04,2018-10-23 18:21:44,2,0.58,1,N,237,237,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2018-10-18 16:26:18,2018-10-18 16:32:41,1,0.99,1,N,239,143,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
4,2018-10-16 16:04:23,2018-10-16 16:38:07,1,8.53,1,N,138,162,1,29.0,1.0,0.5,7.31,5.76,0.3,43.87,
2,2018-10-11 10:41:53,2018-10-11 10:54:11,1,1.48,1,N,237,164,1,9.5,0.0,0.5,1.25,0.0,0.3,11.55,
2,2018-10-28 17:14:52,2018-10-28 17:44:38,2,0.65,1,N,164,100,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2018-10-27 23:10:28,2018-10-27 23:17:23,1,0.9,1,N,170,107,1,6.0,0.5,0.5,0.01,0.0,0.3,7.31,
2,2018-10-07 14:24:22,2018-10-07 14:29:04,1,0.81,1,N,125,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-10-11 06:55:24,2018-10-11 07:31:55,2,20.3,2,N,238,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2018-10-14 00:29:34,2018-10-14 00:44:38,1,3.96,1,N,161,7,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
1,2018-10-24 08:05:55,2018-10-24 08:10:19,1,0.7,1,N,249,249,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
2,2018-10-19 20:32:34,2018-10-19 20:41:52,1,1.35,1,N,234,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-10-30 08:49:11,2018-10-30 09:01:45,1,1.6,1,N,237,229,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2,2018-10-28 13:15:57,2018-10-28 13:32:51,1,1.38,1,N,246,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-10-20 14:31:33,2018-10-20 14:52:05,1,4.1,1,N,50,13,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,
2,2018-10-10 06:08:13,2018-10-10 06:11:33,2,0.56,1,N,100,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2018-10-05 21:54:57,2018-10-05 22:11:07,2,1.9,1,N,48,229,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-10-07 20:32:13,2018-10-07 20:43:15,1,1.55,1,N,50,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-10-20 00:13:01,2018-10-20 00:27:32,1,1.7,1,N,264,264,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2018-10-31 18:04:33,2018-10-31 18:29:01,4,1.6,1,N,234,114,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2018-10-16 08:01:33,2018-10-16 08:14:19,2,1.78,1,N,237,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-10-23 20:01:08,2018-10-23 20:11:58,1,2.01,1,N,249,50,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-10-01 22:30:17,2018-10-01 22:37:33,1,1.16,1,N,230,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-10-26 15:01:06,2018-10-26 15:31:12,1,9.1,1,N,140,158,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,
2,2018-10-14 10:00:04,2018-10-14 10:27:52,1,16.43,2,N,132,161,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-10-04 23:13:38,2018-10-04 23:24:53,1,1.7,1,N,230,246,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
2,2018-10-20 23:08:10,2018-10-20 23:30:59,1,2.59,1,N,68,211,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2018-10-25 19:58:56,2018-10-25 20:01:06,1,0.3,1,N,140,140,1,3.5,1.0,0.5,0.4,0.0,0.3,5.7,
1,2018-10-29 17:17:56,2018-10-29 17:17:56,1,0.0,2,N,230,264,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,
2,2018-10-18 18:38:29,2018-10-18 18:47:06,1,1.29,1,N,263,140,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
1,2018-10-15 06:41:02,2018-10-15 07:02:47,1,9.0,1,N,236,13,1,28.0,0.0,0.5,2.5,0.0,0.3,31.3,
1,2018-10-10 12:35:51,2018-10-10 12:54:14,1,8.3,1,N,262,65,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3,
2,2018-10-08 10:57:08,2018-10-08 11:24:07,1,13.51,1,N,138,261,1,37.5,0.0,0.5,9.58,0.0,0.3,47.88,
1,2018-10-13 10:53:33,2018-10-13 11:06:08,1,2.0,1,N,162,90,1,10.0,0.0,0.5,2.8,0.0,0.3,13.6,
1,2018-10-02 04:20:42,2018-10-02 04:21:58,1,0.3,1,N,186,68,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2018-10-20 00:38:27,2018-10-20 00:52:20,1,3.4,1,N,142,166,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
2,2018-10-16 12:35:12,2018-10-16 12:43:56,1,1.7,1,N,238,41,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-10-31 18:11:00,2018-10-31 18:19:02,1,0.9,1,N,164,161,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2018-10-20 14:25:55,2018-10-20 14:33:04,3,1.0,1,N,151,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2018-10-17 21:48:03,2018-10-17 22:23:25,1,18.07,2,N,132,230,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-07 04:36:23,2018-10-07 04:43:36,1,2.7,1,N,162,75,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-10-11 16:18:16,2018-10-11 16:22:13,1,0.32,1,N,140,140,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-27 13:46:17,2018-10-27 13:57:31,3,1.93,1,N,211,13,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2018-10-16 20:48:23,2018-10-16 20:56:13,2,1.42,1,N,48,143,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-10-24 06:50:52,2018-10-24 07:02:40,1,3.1,1,N,186,13,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
1,2018-10-02 20:39:09,2018-10-02 20:57:22,1,1.6,1,N,100,233,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2018-10-24 12:15:27,2018-10-24 12:26:52,1,1.6,1,N,151,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-10-25 19:05:28,2018-10-25 19:09:59,1,0.57,1,N,48,142,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,
2,2018-10-07 00:53:01,2018-10-07 01:23:24,1,5.92,1,N,48,260,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25,
2,2018-10-13 19:41:59,2018-10-13 19:51:32,1,1.92,1,N,107,229,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
1,2018-10-15 14:41:34,2018-10-15 15:02:37,1,2.0,1,N,161,236,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2018-10-19 08:01:31,2018-10-19 08:34:50,1,4.17,1,N,79,87,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,
1,2018-10-22 17:07:59,2018-10-22 17:10:28,1,0.5,1,N,140,141,3,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-18 19:40:44,2018-10-18 20:04:57,1,1.92,1,N,114,170,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2018-10-14 12:19:44,2018-10-14 12:27:20,2,1.0,1,N,144,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-19 17:13:13,2018-10-19 17:15:49,2,0.43,1,N,113,234,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,
1,2018-10-24 10:48:49,2018-10-24 11:30:30,1,10.7,1,N,264,264,1,37.5,0.0,0.5,11.0,5.76,0.3,55.06,
2,2018-10-06 12:41:11,2018-10-06 12:49:51,1,1.05,1,N,230,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-02 14:34:16,2018-10-02 15:10:00,1,6.54,1,N,151,4,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,
2,2018-10-11 11:57:42,2018-10-11 12:34:40,1,4.52,1,N,261,48,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
2,2018-10-23 16:58:43,2018-10-23 17:13:02,2,1.65,1,N,65,25,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
1,2018-10-03 19:54:02,2018-10-03 20:06:40,1,1.1,1,N,246,100,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2018-10-10 06:05:50,2018-10-10 06:30:08,1,10.93,1,N,230,138,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,
2,2018-10-24 12:33:46,2018-10-24 12:58:07,1,1.16,1,N,141,163,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
1,2018-10-20 12:54:11,2018-10-20 13:02:34,1,1.2,1,N,48,142,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2018-10-17 11:03:05,2018-10-17 11:14:01,2,1.14,1,N,137,229,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2018-10-24 21:03:49,2018-10-24 21:12:02,1,1.33,1,N,186,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2018-10-26 20:02:12,2018-10-26 20:07:55,2,0.34,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-14 09:57:11,2018-10-14 10:13:31,1,3.1,1,N,170,144,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-10-30 21:38:46,2018-10-30 21:58:02,2,2.12,1,N,107,246,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
4,2018-10-06 01:50:40,2018-10-06 01:56:35,1,0.7,1,N,186,100,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,
2,2018-10-08 08:20:21,2018-10-08 08:31:38,6,1.54,1,N,162,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-20 08:55:48,2018-10-20 08:59:06,1,0.56,1,N,41,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-10-16 21:30:10,2018-10-16 21:32:42,1,0.89,1,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
4,2018-10-20 04:16:47,2018-10-20 04:16:49,1,0.0,5,N,265,265,1,90.0,0.0,0.0,18.06,0.0,0.3,108.36,
2,2018-10-09 20:08:26,2018-10-09 20:23:34,1,2.91,1,N,87,90,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2018-10-27 19:16:24,2018-10-27 19:31:36,1,1.2,1,N,234,170,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,
4,2018-10-20 19:12:02,2018-10-20 19:23:22,1,1.04,1,N,48,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-10-16 05:02:39,2018-10-16 05:09:00,1,1.8,1,N,142,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2018-10-16 10:29:00,2018-10-16 10:55:23,0,6.6,1,N,161,13,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
1,2018-10-10 21:06:21,2018-10-10 21:18:28,2,1.9,1,N,239,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-10-13 17:02:44,2018-10-13 17:28:47,1,3.15,1,N,186,236,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2018-10-20 09:13:52,2018-10-20 09:20:48,1,2.0,1,N,239,141,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2018-10-24 12:22:18,2018-10-24 12:50:32,2,1.5,1,N,239,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2018-10-27 08:41:01,2018-10-27 08:44:42,1,0.84,1,N,170,229,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2018-10-22 17:47:43,2018-10-22 18:07:33,1,2.5,1,N,170,45,1,13.5,1.0,0.5,3.0,0.0,0.3,18.3,
1,2018-10-13 14:57:24,2018-10-13 15:05:02,4,1.1,1,N,151,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-01 19:54:12,2018-10-01 20:02:51,1,0.7,1,N,237,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-10-01 15:51:37,2018-10-01 15:59:02,1,1.3,1,N,162,164,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-10-28 02:09:21,2018-10-28 02:24:07,2,3.42,1,N,79,163,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,
2,2018-10-16 09:18:25,2018-10-16 09:36:04,1,1.43,1,N,164,113,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-10-06 17:57:45,2018-10-06 18:15:54,1,0.98,1,N,163,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-10-23 21:55:48,2018-10-23 22:09:19,3,2.78,1,N,87,52,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-10-20 16:45:38,2018-10-20 17:01:53,2,1.3,1,Y,186,107,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-10-14 00:58:15,2018-10-14 01:18:49,5,6.74,1,N,234,168,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
1,2018-10-09 08:51:19,2018-10-09 09:28:50,1,16.4,2,N,162,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2018-10-26 10:38:39,2018-10-26 10:56:58,1,1.8,1,N,151,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2018-10-27 08:41:28,2018-10-27 08:44:06,1,0.6,1,N,107,137,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
2,2018-10-20 11:57:54,2018-10-20 12:14:31,1,2.85,1,N,142,166,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-10-24 11:40:56,2018-10-24 11:59:53,2,6.05,1,N,262,148,1,19.5,0.0,0.5,3.04,0.0,0.3,23.34,
2,2018-10-11 09:16:10,2018-10-11 09:21:29,4,0.5,1,N,125,211,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2018-10-13 17:00:17,2018-10-13 17:30:55,1,2.09,1,N,246,79,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
1,2018-10-26 11:43:28,2018-10-26 11:47:13,1,0.4,1,N,229,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-10-27 11:13:36,2018-10-27 11:21:07,1,0.82,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-19 15:02:38,2018-10-19 15:23:52,1,2.8,1,N,13,114,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2018-10-31 09:06:40,2018-10-31 09:14:53,1,1.3,1,N,236,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-18 20:56:37,2018-10-18 21:01:53,6,1.15,1,N,68,68,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2018-10-27 12:00:54,2018-10-27 12:07:01,2,0.63,1,N,43,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-03 16:28:33,2018-10-03 16:56:13,1,4.71,1,N,236,234,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5,
2,2018-10-08 15:37:41,2018-10-08 15:44:40,1,1.02,1,N,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-22 01:10:18,2018-10-22 01:12:53,1,0.6,1,N,142,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-10-14 08:44:44,2018-10-14 08:56:41,1,3.8,1,N,263,42,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-10-27 15:38:23,2018-10-27 16:15:17,1,12.2,1,N,138,68,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,
1,2018-10-03 19:47:47,2018-10-03 20:08:25,1,3.6,1,N,230,145,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,
2,2018-10-25 07:40:46,2018-10-25 08:03:49,1,2.32,1,N,140,100,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2,2018-10-18 07:43:25,2018-10-18 08:00:17,1,2.21,1,N,246,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-10-05 13:24:53,2018-10-05 13:40:15,0,1.4,1,N,79,45,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-10-04 17:15:50,2018-10-04 17:29:15,5,1.94,1,N,170,114,1,10.5,1.0,0.5,6.15,0.0,0.3,18.45,
2,2018-10-02 13:58:01,2018-10-02 14:24:06,5,2.51,1,N,142,234,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
4,2018-10-15 06:53:45,2018-10-15 06:58:10,1,1.32,1,N,236,74,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-10-04 08:56:29,2018-10-04 09:04:28,1,0.97,1,N,164,161,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,
2,2018-10-02 08:58:19,2018-10-02 09:13:54,1,1.08,1,N,162,230,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-10-08 23:41:20,2018-10-09 00:05:56,1,7.29,1,N,249,75,1,24.5,0.5,0.5,2.5,0.0,0.3,28.3,
1,2018-10-28 16:52:48,2018-10-28 17:03:31,3,1.6,1,N,236,162,1,9.0,0.0,0.5,1.76,0.0,0.3,11.56,
