vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-10-26 14:56:53,2017-10-26 15:05:48,5,0.45,1,N,164,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-10-17 20:36:52,2017-10-17 20:41:31,1,0.6,1,N,170,233,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,
1,2017-10-14 03:19:26,2017-10-14 03:29:23,2,2.3,1,N,79,90,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-10-18 07:53:09,2017-10-18 08:01:44,1,1.58,1,N,137,113,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-10-24 18:11:47,2017-10-24 18:25:59,2,1.58,1,N,100,237,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-10-28 05:42:40,2017-10-28 05:51:53,2,2.2,1,N,249,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-10-21 01:24:46,2017-10-21 01:31:14,1,1.24,1,N,233,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-10-14 17:04:28,2017-10-14 17:15:33,2,1.14,1,N,237,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-30 19:44:39,2017-10-30 20:01:09,1,1.8,1,N,79,68,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-01 19:52:32,2017-10-01 19:56:48,1,0.56,1,N,79,113,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-08 21:24:32,2017-10-08 21:43:18,1,2.8,1,N,68,231,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-10-29 21:35:44,2017-10-29 22:10:39,1,11.4,1,N,138,48,1,36.0,0.5,0.5,8.61,5.76,0.3,51.67,
2,2017-10-23 21:50:17,2017-10-23 22:01:48,6,2.2,1,N,163,246,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-10-15 01:29:08,2017-10-15 01:43:49,1,2.9,1,N,125,170,1,12.0,0.5,0.5,1.33,0.0,0.3,14.63,
2,2017-10-31 08:20:19,2017-10-31 08:31:53,1,1.35,1,N,186,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-10-15 18:01:41,2017-10-15 18:36:38,1,8.2,1,N,162,196,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95,
2,2017-10-02 06:04:48,2017-10-02 06:11:37,1,0.5,1,N,186,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-07 12:19:14,2017-10-07 12:22:44,1,0.54,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-21 10:02:35,2017-10-21 10:04:47,1,0.39,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-10-14 10:53:15,2017-10-14 11:08:05,1,2.8,1,N,166,143,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63,
1,2017-10-08 14:59:38,2017-10-08 15:52:58,2,17.8,2,N,132,107,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
1,2017-10-12 16:42:05,2017-10-12 16:58:04,1,1.5,1,N,237,236,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,
2,2017-10-16 22:56:02,2017-10-16 23:15:42,1,3.66,1,N,237,42,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-10-17 15:14:37,2017-10-17 15:18:21,2,0.4,1,N,162,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-10-30 01:21:32,2017-10-30 01:30:02,1,1.9,1,N,79,261,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,
2,2017-10-23 06:56:16,2017-10-23 07:03:13,5,1.02,1,N,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-10-27 22:29:26,2017-10-27 22:39:52,1,1.28,1,N,237,170,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2017-10-06 18:32:27,2017-10-06 18:50:00,1,2.1,1,N,264,264,1,12.5,1.0,0.5,2.15,0.0,0.3,16.45,
2,2017-10-06 23:19:00,2017-10-06 23:29:18,1,5.36,1,N,132,124,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-10-27 17:58:40,2017-10-27 18:49:30,2,8.9,1,N,138,162,1,37.0,1.0,0.5,6.0,5.76,0.3,50.56,
2,2017-10-19 16:40:15,2017-10-19 16:54:04,5,1.18,1,N,234,249,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2017-10-24 17:57:44,2017-10-24 18:12:11,1,1.59,1,N,234,114,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-10-15 02:24:48,2017-10-15 02:47:44,1,6.1,1,N,170,137,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2017-10-30 18:07:08,2017-10-30 18:10:31,1,0.5,1,N,230,100,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-08 02:02:08,2017-10-08 02:15:45,1,3.84,1,N,186,236,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-10-07 11:34:31,2017-10-07 11:46:54,1,1.8,1,N,237,233,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-10-01 06:01:10,2017-10-01 06:15:45,1,4.3,1,N,233,13,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-10-28 12:38:17,2017-10-28 12:44:31,5,0.83,1,N,142,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-10-17 23:36:38,2017-10-17 23:45:12,1,1.57,1,N,142,246,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
2,2017-10-23 22:37:00,2017-10-23 22:45:00,1,2.01,1,N,164,114,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2,2017-10-06 23:57:16,2017-10-07 00:24:27,1,3.71,1,N,68,87,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-10-16 10:55:06,2017-10-16 11:12:18,1,2.2,1,N,211,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-04 10:29:43,2017-10-04 11:14:22,5,22.38,1,N,132,136,2,63.0,0.0,0.5,0.0,5.76,0.3,69.56,
1,2017-10-16 00:16:02,2017-10-16 00:32:15,1,2.8,1,N,68,79,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
1,2017-10-07 02:19:31,2017-10-07 02:22:15,2,0.3,1,N,151,151,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,
1,2017-10-07 15:58:25,2017-10-07 16:44:01,3,4.1,1,N,211,100,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,
1,2017-10-22 23:34:58,2017-10-22 23:44:24,1,2.0,1,N,170,237,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1,2017-10-12 22:04:41,2017-10-12 22:18:17,1,3.5,1,N,142,24,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-10-23 23:07:08,2017-10-23 23:11:53,1,0.91,1,N,143,239,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,
2,2017-10-15 10:34:01,2017-10-15 10:42:59,1,1.36,1,N,237,161,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2017-10-08 21:28:03,2017-10-08 21:33:24,1,1.03,1,N,238,166,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,
2,2017-10-17 15:10:50,2017-10-17 15:13:34,1,0.4,1,N,170,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-10-08 13:48:28,2017-10-08 13:52:00,2,0.5,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-16 20:17:07,2017-10-16 20:24:25,1,1.38,1,N,186,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-10-09 19:35:29,2017-10-09 19:49:03,1,2.1,1,N,236,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-10-15 13:14:41,2017-10-15 13:30:46,1,2.1,1,N,7,179,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-10-29 06:29:35,2017-10-29 06:33:54,1,0.8,1,N,152,116,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-10-09 19:11:27,2017-10-09 19:14:34,4,0.4,1,N,100,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-10-10 12:41:24,2017-10-10 13:05:44,1,2.2,1,N,236,143,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-10-13 20:09:32,2017-10-13 20:30:29,1,2.28,1,N,170,249,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-10-25 22:11:19,2017-10-25 22:22:35,1,2.02,1,N,48,143,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
2,2017-10-03 14:17:56,2017-10-03 14:33:47,2,1.63,1,N,161,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-10-27 12:43:32,2017-10-27 13:08:08,1,2.6,1,N,263,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-10-26 10:11:16,2017-10-26 10:34:21,1,7.7,1,N,140,13,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8,
2,2017-10-09 17:17:48,2017-10-09 17:29:43,1,2.15,1,N,161,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-22 11:49:21,2017-10-22 12:06:15,0,1.7,1,N,114,45,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-17 03:27:30,2017-10-17 03:36:38,1,3.06,1,N,107,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-10-04 19:26:05,2017-10-04 19:37:28,3,1.41,1,N,162,141,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-10-17 08:19:45,2017-10-17 08:28:14,1,1.24,1,N,141,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-10-08 14:26:11,2017-10-08 14:41:17,1,4.5,1,N,87,170,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-10-04 20:49:27,2017-10-04 21:03:42,1,5.47,1,N,162,87,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-10-04 19:09:51,2017-10-04 19:17:50,2,1.4,1,N,100,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-25 21:47:50,2017-10-25 22:00:42,1,2.6,1,N,113,261,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-10-03 23:27:56,2017-10-03 23:55:32,1,7.5,1,N,255,71,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8,
2,2017-10-18 20:44:21,2017-10-18 21:04:37,1,5.48,1,N,74,50,1,20.0,0.5,0.5,1.0,0.0,0.3,22.3,
1,2017-10-25 20:14:08,2017-10-25 20:16:58,1,0.5,1,N,79,107,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
1,2017-10-28 23:29:52,2017-10-28 23:40:36,1,1.5,1,N,164,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-10-22 15:34:25,2017-10-22 15:38:31,6,0.56,1,N,113,144,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-10-14 23:30:09,2017-10-15 00:04:29,1,4.94,1,N,142,211,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
2,2017-10-29 22:59:41,2017-10-29 23:05:15,1,0.97,1,N,68,249,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,
2,2017-10-07 14:29:50,2017-10-07 14:41:41,1,1.08,1,N,13,88,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-10-10 19:26:05,2017-10-10 19:58:30,1,6.2,1,N,138,80,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15,
2,2017-10-28 15:51:32,2017-10-28 16:03:14,1,2.69,1,N,233,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-14 02:00:58,2017-10-14 02:12:26,2,1.85,1,N,232,87,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1,2017-10-06 17:22:34,2017-10-06 17:36:51,1,1.6,1,N,246,113,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-10-18 10:44:50,2017-10-18 11:11:53,6,1.94,1,N,237,48,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,
2,2017-10-31 13:50:47,2017-10-31 14:09:24,2,1.88,1,N,170,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-12 01:00:14,2017-10-12 01:02:43,1,0.48,1,N,230,163,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-10-03 13:04:49,2017-10-03 13:16:03,1,1.3,1,N,236,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-10-25 14:06:12,2017-10-25 14:55:05,3,15.6,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-10-07 18:03:12,2017-10-07 18:18:27,6,6.25,1,N,12,141,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2,
2,2017-10-08 23:30:57,2017-10-08 23:34:23,1,0.21,1,N,230,230,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,
2,2017-10-06 07:26:27,2017-10-06 07:32:09,1,0.99,1,N,263,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-14 13:20:50,2017-10-14 13:54:39,1,5.71,1,N,107,238,1,26.0,0.0,0.5,2.68,0.0,0.3,29.48,
1,2017-10-10 20:06:48,2017-10-10 20:23:19,1,2.2,1,N,236,229,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-10-27 09:04:38,2017-10-27 09:17:18,1,0.81,1,N,13,231,1,9.0,0.0,0.5,3.0,0.0,0.3,12.8,
1,2017-10-11 21:36:31,2017-10-11 22:02:36,1,11.1,1,N,233,135,1,34.0,0.5,0.5,10.25,5.76,0.3,51.31,
2,2017-10-05 16:23:08,2017-10-05 16:27:59,1,0.49,1,N,43,142,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-02 05:26:45,2017-10-02 05:45:25,1,5.1,1,N,226,107,1,18.0,0.5,0.5,5.79,0.0,0.3,27.04,
2,2017-10-04 20:46:38,2017-10-04 20:55:01,1,1.6,1,N,137,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-10-29 12:15:48,2017-10-29 12:23:47,1,1.01,1,N,229,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-27 22:09:15,2017-10-27 22:23:46,1,3.2,1,N,163,145,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-10-14 11:23:01,2017-10-14 11:41:29,1,2.61,1,N,238,74,1,14.0,0.0,0.5,1.2,0.0,0.3,16.0,
2,2017-10-16 11:42:03,2017-10-16 11:51:49,2,0.49,1,N,141,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-03 10:46:28,2017-10-03 10:49:21,1,0.6,1,N,238,239,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-10-09 05:24:44,2017-10-09 05:31:07,1,2.0,1,N,43,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-10-23 17:01:28,2017-10-23 17:29:28,1,5.02,1,N,162,13,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,
1,2017-10-14 00:45:37,2017-10-14 00:57:06,1,1.1,1,N,79,114,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-10-08 19:24:47,2017-10-08 19:28:43,1,0.7,1,N,151,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-10-12 23:50:57,2017-10-12 23:55:29,1,1.1,1,N,90,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-10-19 18:57:48,2017-10-19 19:16:47,2,0.8,1,N,48,161,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-10-03 09:01:27,2017-10-03 09:10:28,1,0.0,1,N,90,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-30 11:40:01,2017-10-30 11:54:24,1,1.62,1,N,263,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-10-28 23:28:26,2017-10-28 23:51:44,1,2.6,1,N,148,68,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-10-26 00:32:36,2017-10-26 00:49:18,1,4.0,1,N,230,41,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
2,2017-10-05 15:25:47,2017-10-05 16:04:10,1,4.67,1,N,68,112,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87,
2,2017-10-26 02:09:36,2017-10-26 02:26:33,3,5.32,1,N,163,256,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-10-08 14:42:08,2017-10-08 14:51:42,1,1.3,1,N,42,152,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
