vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-03-06 09:43:47,2017-03-06 10:11:18,1,6.04,1,N,230,12,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-03-30 00:07:36,2017-03-30 00:14:22,6,1.3,1,N,249,231,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-20 16:11:30,2017-03-20 16:17:16,4,0.77,1,N,234,249,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-10 10:24:51,2017-03-10 10:47:40,2,3.8,1,N,236,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-03-30 09:04:07,2017-03-30 09:35:51,1,5.53,1,N,229,261,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
2,2017-03-24 19:28:14,2017-03-24 19:34:07,4,1.24,1,N,189,181,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2017-03-04 04:01:18,2017-03-04 04:12:11,1,2.3,1,N,144,170,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
1,2017-03-17 06:49:16,2017-03-17 07:07:22,1,2.1,1,N,141,230,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-03-08 19:53:03,2017-03-08 20:02:39,1,0.9,1,N,211,249,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-03-21 22:11:16,2017-03-21 22:11:28,1,0.03,5,N,48,230,1,57.3,0.0,0.0,12.67,5.76,0.3,76.03,
2,2017-03-11 16:33:00,2017-03-11 16:43:44,1,1.03,1,N,161,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-03-11 04:58:33,2017-03-11 05:01:53,2,1.2,1,N,163,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-03-26 01:52:19,2017-03-26 01:56:30,1,0.9,1,N,166,152,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-03-24 14:31:00,2017-03-24 14:52:55,1,1.2,1,N,234,170,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-03-26 17:04:10,2017-03-26 17:15:28,1,1.02,1,N,249,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-03-05 20:49:59,2017-03-05 21:03:28,5,5.7,1,N,238,243,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2017-03-11 16:10:04,2017-03-11 16:13:03,1,0.43,1,N,50,50,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-03-17 21:54:37,2017-03-17 22:00:20,1,0.73,1,N,107,114,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-03-20 11:48:59,2017-03-20 11:50:46,1,0.37,1,N,41,24,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-03-12 12:24:57,2017-03-12 12:52:47,1,13.4,3,N,261,1,1,56.0,0.0,0.0,13.75,12.5,0.3,82.55,
1,2017-03-21 16:14:02,2017-03-21 16:25:35,1,1.4,1,N,239,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-22 09:38:58,2017-03-22 09:50:44,1,1.5,1,N,231,114,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-03-25 18:22:51,2017-03-25 18:36:15,1,4.7,1,N,132,216,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-03-02 23:18:47,2017-03-02 23:27:57,1,1.8,1,N,163,141,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,
2,2017-03-07 17:25:26,2017-03-07 17:35:20,1,1.62,1,N,236,238,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-22 18:10:31,2017-03-22 18:18:27,1,0.8,1,N,142,48,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0,
2,2017-03-19 12:17:00,2017-03-19 12:49:35,1,7.57,1,N,244,229,1,27.5,0.0,0.5,12.0,0.0,0.3,40.3,
1,2017-03-29 11:54:39,2017-03-29 12:07:38,1,2.5,1,N,140,107,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-03-13 18:04:07,2017-03-13 18:13:19,3,0.8,1,N,163,230,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-23 00:38:27,2017-03-23 00:42:27,1,0.9,1,N,234,68,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-03-30 23:06:21,2017-03-30 23:14:01,1,1.88,1,N,144,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-03-07 02:26:22,2017-03-07 02:45:23,1,5.2,1,Y,231,61,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,
1,2017-03-12 21:01:04,2017-03-12 21:24:29,1,3.7,1,N,79,48,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
1,2017-03-25 15:42:37,2017-03-25 15:53:19,1,1.1,1,N,48,100,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-03-09 14:59:32,2017-03-09 15:14:20,1,1.7,1,Y,100,113,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-03-11 13:17:50,2017-03-11 13:44:43,1,2.8,1,N,68,4,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2017-03-13 18:44:13,2017-03-13 19:16:13,2,8.5,1,N,138,262,2,27.5,1.0,0.5,0.0,5.54,0.3,34.84,
1,2017-03-18 12:23:13,2017-03-18 12:41:11,1,1.5,1,N,90,50,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-03-11 15:23:20,2017-03-11 15:33:07,1,1.98,1,N,162,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-03-30 09:20:48,2017-03-30 09:29:09,2,1.35,1,N,113,125,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-03-12 08:12:48,2017-03-12 08:17:29,1,0.6,1,N,238,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-03-11 22:56:01,2017-03-11 23:03:11,1,1.01,1,N,249,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-02 21:40:16,2017-03-02 21:43:42,6,0.56,1,N,140,140,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2017-03-05 02:07:05,2017-03-05 02:28:02,2,5.3,1,N,163,129,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
1,2017-03-25 01:39:46,2017-03-25 01:52:51,1,3.0,1,N,100,144,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
2,2017-03-14 00:15:25,2017-03-14 00:21:31,1,1.27,1,N,164,162,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-03-25 22:44:36,2017-03-25 23:22:32,1,20.3,2,N,132,239,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-03-26 17:57:31,2017-03-26 18:04:02,3,1.0,1,N,151,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-12 18:34:05,2017-03-12 18:45:10,3,2.2,1,N,263,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-03-21 18:12:39,2017-03-21 19:01:18,2,17.25,2,N,132,229,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2017-03-10 10:25:43,2017-03-10 10:39:05,1,1.16,1,N,48,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-24 21:04:20,2017-03-24 21:15:14,2,3.0,1,N,141,43,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-03-20 20:58:44,2017-03-20 21:05:09,1,1.5,1,N,140,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-11 16:47:16,2017-03-11 16:55:48,1,1.31,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-04 21:09:17,2017-03-04 21:17:53,1,0.57,1,N,161,163,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-03-13 22:12:33,2017-03-13 22:15:16,1,0.6,1,N,100,68,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
1,2017-03-04 19:53:42,2017-03-04 20:03:19,1,2.0,1,N,264,264,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-03-26 01:38:19,2017-03-26 01:43:38,1,1.1,1,N,158,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-03-13 10:28:39,2017-03-13 11:26:15,1,10.0,1,N,138,234,1,41.5,0.0,0.5,4.0,5.54,0.3,51.84,
2,2017-03-03 15:07:02,2017-03-03 15:13:14,3,0.9,1,N,231,45,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-13 01:04:58,2017-03-13 01:20:27,1,4.5,1,N,142,148,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,
2,2017-03-17 13:31:39,2017-03-17 13:35:16,1,0.56,1,N,142,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-03-24 16:09:43,2017-03-24 16:36:50,1,3.8,1,N,211,181,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,
1,2017-03-26 15:16:07,2017-03-26 15:20:50,1,0.8,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-21 18:48:01,2017-03-21 18:55:13,1,1.77,1,N,143,68,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-03-31 05:42:16,2017-03-31 05:53:36,1,2.4,1,N,261,211,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-03-04 06:37:24,2017-03-04 06:44:02,1,0.94,1,N,48,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-17 21:37:45,2017-03-17 21:56:41,1,5.5,1,N,236,260,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-03-29 10:19:24,2017-03-29 10:33:27,2,1.4,1,N,186,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-16 14:09:28,2017-03-16 14:24:41,2,1.4,1,N,68,249,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-03-23 23:55:14,2017-03-24 00:04:35,6,1.77,1,N,107,229,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,
2,2017-03-09 20:25:12,2017-03-09 20:31:14,1,1.2,1,N,48,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-03-15 23:47:31,2017-03-15 23:55:02,1,1.42,1,N,17,256,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-23 18:07:37,2017-03-23 18:31:29,2,2.56,1,N,113,161,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2017-03-20 19:24:01,2017-03-20 19:39:07,1,1.3,1,N,137,100,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-03-12 03:33:36,2017-03-12 03:39:12,1,1.5,1,N,113,137,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-03-14 01:12:54,2017-03-14 01:36:52,1,7.3,1,N,114,7,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
2,2017-03-08 16:51:10,2017-03-08 17:04:44,2,1.53,1,N,263,239,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2,2017-03-30 12:14:38,2017-03-30 12:33:54,1,1.51,1,N,12,211,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-05 16:50:51,2017-03-05 16:55:05,1,0.88,1,N,137,79,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-03-03 21:01:47,2017-03-03 21:11:31,1,1.3,1,N,249,100,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-03-29 14:56:44,2017-03-29 14:59:44,1,0.4,1,N,113,144,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-03-02 19:14:28,2017-03-02 19:30:01,1,2.2,1,N,163,236,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2017-03-07 16:02:14,2017-03-07 16:11:21,1,2.0,1,N,237,74,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-08 11:17:15,2017-03-08 11:44:00,2,11.2,1,N,138,164,2,34.0,0.0,0.5,0.0,5.54,0.3,40.34,
2,2017-03-07 15:09:49,2017-03-07 15:24:41,1,1.53,1,N,162,100,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-03-04 20:50:31,2017-03-04 20:59:31,1,1.76,1,N,142,238,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-03-06 23:17:24,2017-03-06 23:32:27,1,3.0,1,N,161,249,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-03-10 08:21:50,2017-03-10 08:37:55,1,4.5,1,N,238,244,1,17.0,0.0,0.5,1.78,0.0,0.3,19.58,
1,2017-03-16 19:32:26,2017-03-16 19:46:23,1,0.6,1,N,229,161,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-03-30 23:17:12,2017-03-30 23:32:23,1,2.3,1,N,158,232,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-03-16 18:33:59,2017-03-16 18:42:38,1,1.1,1,N,234,249,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-03-29 19:32:25,2017-03-29 19:51:06,4,1.66,1,N,162,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2017-03-15 11:39:55,2017-03-15 11:45:04,1,0.6,1,N,75,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-03-24 18:07:21,2017-03-24 18:17:02,5,0.72,1,N,90,246,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-13 07:12:11,2017-03-13 07:17:57,6,0.9,1,N,249,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-13 10:22:26,2017-03-13 10:36:39,2,1.56,1,N,163,164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-03-02 12:15:33,2017-03-02 12:26:26,1,1.0,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-03-02 07:09:42,2017-03-02 07:16:13,1,1.94,1,N,161,234,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
2,2017-03-07 20:13:50,2017-03-07 20:17:17,1,0.73,1,N,142,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-03-30 10:36:20,2017-03-30 10:49:07,1,1.3,1,N,162,140,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-03-05 19:04:21,2017-03-05 19:09:42,1,1.0,1,N,249,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-03-25 15:55:55,2017-03-25 17:02:18,1,18.89,2,N,132,114,1,52.0,0.0,0.5,5.28,0.0,0.3,58.08,
2,2017-03-06 21:58:12,2017-03-06 22:25:23,1,9.32,1,N,138,48,1,30.0,0.5,0.5,7.37,5.54,0.3,44.21,
2,2017-03-22 06:43:40,2017-03-22 06:49:22,1,1.63,1,N,263,237,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2017-03-14 18:48:34,2017-03-14 18:57:47,1,1.7,1,N,239,151,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-03-28 16:11:07,2017-03-28 16:24:48,5,1.43,1,N,249,164,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-03-01 14:33:04,2017-03-01 14:36:16,1,0.33,1,N,107,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-03-22 21:51:22,2017-03-22 22:09:08,5,6.79,1,N,142,116,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,
1,2017-03-25 23:10:01,2017-03-25 23:13:32,2,0.5,1,N,100,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-03-03 06:09:58,2017-03-03 06:33:00,1,15.01,1,N,230,174,1,41.5,0.0,0.5,11.21,2.54,0.3,56.05,
1,2017-03-26 10:40:19,2017-03-26 11:20:16,1,9.3,1,N,138,161,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,
2,2017-03-13 22:48:27,2017-03-13 22:58:31,5,2.38,1,N,79,87,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1,2017-03-08 08:51:03,2017-03-08 08:56:02,1,0.7,1,N,113,79,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-03-07 11:36:31,2017-03-07 11:45:30,1,1.0,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-28 14:07:53,2017-03-28 14:19:13,1,1.73,1,N,233,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-31 19:14:34,2017-03-31 19:25:54,2,1.5,1,N,230,107,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
2,2017-03-06 20:38:45,2017-03-06 20:48:21,1,2.4,1,N,249,13,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-03-21 17:47:24,2017-03-21 17:55:18,1,1.42,1,N,48,239,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,
2,2017-03-31 08:52:52,2017-03-31 08:58:47,1,1.0,1,N,158,125,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-03-05 02:48:59,2017-03-05 03:09:15,1,5.64,1,N,249,255,1,19.0,0.5,0.5,3.95,0.0,0.3,24.25,
2,2017-03-12 22:47:50,2017-03-12 23:12:19,1,10.87,1,N,132,72,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3,
1,2017-03-06 13:37:52,2017-03-06 13:41:34,2,0.5,1,N,230,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-03-11 11:38:17,2017-03-11 11:47:58,2,1.64,1,N,161,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-08 23:21:52,2017-03-08 23:45:15,5,11.94,1,N,141,133,1,33.5,0.5,0.5,2.02,5.54,0.3,42.36,
1,2017-03-16 18:24:57,2017-03-16 19:15:46,1,3.6,1,N,261,161,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3,
1,2017-03-21 22:44:18,2017-03-21 22:59:04,1,3.4,1,N,161,24,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,
1,2017-03-15 11:21:37,2017-03-15 11:33:56,1,1.6,1,N,163,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-03-29 20:12:26,2017-03-29 20:22:20,3,2.2,1,N,181,228,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-03-20 19:44:24,2017-03-20 19:52:13,1,1.72,1,N,141,239,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-11 16:19:25,2017-03-11 16:50:42,1,7.7,1,N,164,116,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,
2,2017-03-10 16:41:01,2017-03-10 16:44:40,5,0.79,1,N,239,239,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,
2,2017-03-26 19:10:22,2017-03-26 19:16:09,2,1.28,1,N,48,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-03-25 20:42:01,2017-03-25 20:53:40,1,2.84,1,N,107,140,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2017-03-19 10:19:03,2017-03-19 10:35:04,1,2.99,1,N,229,114,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-03-10 01:43:43,2017-03-10 01:54:02,1,3.14,1,N,230,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-03-18 12:46:34,2017-03-18 12:53:05,6,1.09,1,N,236,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-02 16:43:29,2017-03-02 16:54:55,1,1.3,1,N,170,234,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-28 13:05:29,2017-03-28 13:07:57,1,0.6,1,N,163,230,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2017-03-03 11:48:12,2017-03-03 11:54:32,1,1.11,1,N,239,236,1,6.5,0.0,0.5,0.95,0.0,0.3,8.25,
1,2017-03-26 07:34:34,2017-03-26 07:56:16,1,7.4,1,Y,262,138,1,24.0,0.0,0.5,6.1,5.76,0.3,36.66,
2,2017-03-16 11:18:31,2017-03-16 11:27:53,1,1.94,1,N,148,65,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-03-23 18:14:34,2017-03-23 18:23:24,1,1.56,1,N,141,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-20 08:16:07,2017-03-20 09:13:41,1,10.7,1,N,138,162,1,40.0,0.0,0.5,13.95,5.76,0.3,60.51,
2,2017-03-31 06:45:30,2017-03-31 06:46:44,1,0.28,1,N,188,188,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-03-01 13:52:50,2017-03-01 14:11:56,1,2.25,1,N,186,144,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-03-09 05:39:29,2017-03-09 05:59:56,1,4.0,1,N,79,246,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-03-11 01:39:34,2017-03-11 02:02:46,1,6.9,1,N,114,24,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
2,2017-03-31 14:17:13,2017-03-31 14:45:08,2,4.2,1,N,186,261,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2017-03-08 15:21:46,2017-03-08 15:27:54,1,0.6,1,N,236,263,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
2,2017-03-10 13:15:36,2017-03-10 13:22:26,1,1.38,1,N,163,236,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-03-08 08:00:56,2017-03-08 08:05:37,6,0.62,1,N,220,220,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-03-08 12:43:15,2017-03-08 12:55:50,3,1.16,1,N,234,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-03-21 16:48:34,2017-03-21 17:06:03,1,5.51,1,N,13,170,1,19.0,1.0,0.5,3.5,0.0,0.3,24.3,
2,2017-03-24 18:27:39,2017-03-24 18:40:25,1,0.96,1,N,161,48,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-03-10 08:15:58,2017-03-10 08:43:08,1,4.4,1,N,163,125,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
2,2017-03-04 00:04:40,2017-03-04 00:14:44,1,1.8,1,N,79,90,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-03-07 18:55:57,2017-03-07 19:01:18,1,0.9,1,N,230,142,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-03-29 17:22:17,2017-03-29 17:30:20,1,2.23,1,N,140,75,1,8.5,1.0,0.5,3.0,0.0,0.3,13.3,
1,2017-03-19 11:29:07,2017-03-19 12:01:58,1,11.4,1,N,162,138,1,36.0,0.0,0.5,5.0,5.76,0.3,47.56,
1,2017-03-12 10:23:27,2017-03-12 10:24:54,1,0.3,1,N,238,239,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-03-03 00:26:45,2017-03-03 00:53:45,2,7.32,1,N,230,147,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
1,2017-03-10 09:53:12,2017-03-10 10:04:59,1,0.4,1,N,107,107,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-03-19 11:24:15,2017-03-19 11:46:58,1,4.39,1,N,231,230,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-03-19 16:32:26,2017-03-19 16:51:31,1,1.47,1,N,170,50,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-03-26 21:36:29,2017-03-26 22:01:19,1,4.56,1,N,264,264,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-03-21 18:17:35,2017-03-21 18:21:29,1,0.2,1,N,249,114,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,
