vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-15 13:49:37,1,2.55,1,N,239,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-07 16:34:35,1,3.9,1,N,87,68,1,25.0,1.0,0.5,1.0,0.0,0.3,27.8,,,
2016-10-13 06:15:01,1,1.7,1,N,230,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-07 15:19:34,6,0.46,1,N,239,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-10-27 12:05:00,1,3.33,1,N,236,48,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,,,
2016-10-06 19:50:42,1,24.86,2,N,132,249,1,52.0,4.5,0.5,9.43,5.54,0.3,72.27,,,
2016-10-14 23:23:18,1,0.85,1,N,141,233,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-10-25 19:04:50,1,4.07,1,N,137,143,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,,,
2016-10-18 09:05:24,1,6.48,1,N,230,87,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,,,
2016-10-16 10:07:35,6,0.54,1,N,236,262,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,,,
2016-10-28 17:53:46,1,2.76,1,N,75,143,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-10-28 15:58:11,4,1.1,1,N,148,114,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-19 18:06:45,1,0.5,1,N,142,230,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,,
2016-10-30 04:56:00,1,1.11,1,N,230,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-06 18:43:41,1,0.9,1,N,170,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-01 20:28:08,1,0.71,1,N,50,246,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-10-08 13:18:21,1,1.9,1,N,137,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-11 07:53:58,1,12.1,1,N,132,256,1,44.5,0.0,0.5,10.0,0.0,0.3,55.3,,,
2016-10-20 07:45:54,5,1.1,1,N,170,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-12 08:48:52,1,1.1,1,N,87,125,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-19 03:32:49,1,5.29,1,N,229,42,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-10-14 18:00:58,2,3.0,1,N,138,129,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,,,
2016-10-16 12:05:04,1,16.9,2,N,162,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-10-12 10:16:46,1,0.6,1,N,161,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-21 17:24:54,1,0.91,1,N,113,114,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-14 17:06:42,1,0.6,1,N,236,75,1,5.0,1.0,0.5,1.25,0.0,0.3,8.05,,,
2016-10-21 22:32:41,1,8.2,1,N,141,112,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,,
2016-10-08 00:11:13,1,1.5,1,N,79,113,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-26 12:52:36,1,0.5,1,N,229,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-10 13:56:34,1,18.35,2,N,249,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-17 15:58:33,4,0.82,1,N,230,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-11 23:26:40,5,1.22,1,N,230,50,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-10-16 10:38:13,1,0.8,1,N,50,163,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-18 20:45:26,1,2.7,1,N,231,186,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,,
2016-10-20 18:33:57,1,3.6,1,N,138,223,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-10-03 12:17:35,2,1.7,1,N,246,158,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-24 20:33:09,2,0.6,1,N,236,236,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-10-18 14:18:49,5,5.55,1,N,113,113,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,,
2016-10-21 12:00:57,1,0.65,1,N,151,166,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8,,,
2016-10-23 00:23:31,1,7.9,1,N,100,244,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,,,
2016-10-22 01:22:05,2,1.82,1,N,42,244,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-18 16:29:40,2,3.1,1,N,260,138,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,
2016-10-24 09:51:07,1,2.84,1,N,246,211,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,,,
2016-10-19 14:52:42,1,2.5,1,N,233,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-25 21:26:48,1,16.88,2,N,215,239,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-16 17:45:30,2,0.66,1,N,74,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-28 01:47:23,1,1.27,1,N,164,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-25 21:53:21,1,4.3,1,N,237,249,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,,
2016-10-21 16:22:00,1,1.17,1,N,113,79,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-06 22:42:39,4,0.59,1,N,170,233,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-10-01 19:22:12,1,0.66,1,N,162,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-10 15:18:01,1,4.56,1,N,113,263,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,,,
2016-10-15 19:53:30,1,2.65,1,N,236,50,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-10-15 01:46:05,1,1.15,1,N,90,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-01 18:17:56,1,1.0,1,N,161,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-13 20:03:21,1,1.06,1,N,162,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-21 10:20:05,1,1.47,1,N,249,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-12 16:37:12,1,0.9,1,N,237,237,1,5.5,1.0,0.5,1.7,0.0,0.3,9.0,,,
2016-10-09 15:23:09,2,3.88,1,N,113,255,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,,,
2016-10-04 17:13:30,2,1.24,1,N,238,41,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,,,
2016-10-07 14:04:17,1,0.55,1,N,114,249,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-10-31 12:26:48,1,1.57,1,N,264,264,1,10.5,0.0,0.5,1.8,0.0,0.3,13.1,,,
2016-10-29 07:14:31,1,16.24,2,N,132,164,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,,,
2016-10-07 00:52:36,1,39.5,2,N,132,161,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-10-03 16:37:08,1,0.76,1,N,163,229,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,,,
2016-10-17 13:53:52,1,1.08,1,N,163,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-01 19:06:53,1,1.3,1,N,48,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-10-04 21:25:42,1,1.4,1,N,65,189,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-10-08 07:05:25,1,2.06,1,N,132,132,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-10-21 17:41:50,2,2.16,1,N,231,234,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,
2016-10-27 18:44:32,1,1.8,1,N,236,237,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,,,
2016-10-10 09:55:35,1,5.39,1,N,68,87,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,,
2016-10-29 22:22:16,2,1.8,1,N,143,141,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,,,
2016-10-10 17:34:51,2,0.89,1,N,43,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-26 14:06:43,1,3.7,1,N,230,87,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,,,
2016-10-15 20:04:22,2,1.6,1,N,161,68,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-10-25 08:48:44,1,1.34,1,N,114,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-10-09 23:47:45,1,17.1,2,N,264,264,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-10-10 13:24:06,1,0.8,1,N,236,237,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,,,
2016-10-01 07:18:42,1,10.9,1,N,161,138,1,31.0,0.0,0.5,11.2,5.54,0.3,48.54,,,
2016-10-12 07:26:39,1,3.53,1,N,158,163,1,14.0,0.0,0.5,1.4,0.0,0.3,16.2,,,
2016-10-28 11:29:45,1,1.12,1,N,114,90,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-16 02:49:04,1,1.6,1,N,125,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-10-20 12:40:41,1,0.45,1,N,100,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-24 11:46:37,2,1.34,1,N,186,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-31 22:00:56,2,0.4,1,N,142,239,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-10-20 09:10:17,2,1.91,1,N,79,233,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-10-23 17:55:23,2,15.5,1,N,132,29,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,,,
2016-10-01 08:32:28,1,0.96,1,N,237,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-25 19:30:30,1,1.7,1,N,161,50,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,,
2016-10-10 04:53:04,1,0.99,1,N,144,209,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-10-08 16:52:14,1,5.0,1,N,13,163,3,26.5,0.0,0.5,0.0,0.0,0.3,27.3,,,
2016-10-17 15:40:03,1,2.0,1,N,231,234,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,,
2016-10-31 08:18:56,1,0.6,1,N,43,143,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,,,
2016-10-25 09:16:56,1,2.2,1,N,151,143,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-10-09 01:07:35,6,0.18,1,N,162,162,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-10-21 12:52:07,1,2.27,1,N,161,79,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,,,
2016-10-23 01:46:19,1,3.53,1,N,238,229,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-10-01 17:36:35,1,1.2,1,N,75,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-22 19:07:51,2,0.38,1,N,164,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-14 14:54:10,1,21.07,2,N,132,162,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-07 06:43:56,1,3.16,1,N,148,87,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-22 20:14:43,1,0.53,1,N,170,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-16 11:09:29,2,1.8,1,N,148,261,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-10-08 12:53:09,1,2.18,1,N,246,113,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-08 17:26:19,1,2.0,1,N,107,141,1,16.0,0.0,0.5,2.52,0.0,0.3,19.32,,,
2016-10-15 20:37:31,1,1.64,1,N,87,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-25 08:02:25,1,1.8,1,Y,234,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-10-25 16:08:03,1,0.7,1,N,79,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-24 13:35:56,2,7.65,1,N,236,88,1,23.5,0.0,0.5,1.0,0.0,0.3,25.3,,,
2016-10-23 23:45:27,1,3.22,1,N,132,216,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-10-04 20:20:28,1,0.6,1,N,161,233,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-10-27 21:17:08,4,0.78,1,N,142,163,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,,,
2016-10-07 21:09:55,1,1.8,1,N,164,90,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-10-08 11:09:44,1,0.87,1,N,163,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-10 13:26:04,1,1.9,1,N,88,148,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-09 18:00:58,1,0.78,1,N,41,24,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-10-06 07:40:44,1,0.74,1,N,186,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-02 10:50:43,1,1.02,1,N,141,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-14 06:32:56,1,1.14,1,N,48,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-08 13:59:46,1,2.72,1,N,48,249,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,,
2016-10-12 04:25:36,1,1.6,1,N,170,68,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-10-02 03:10:49,1,3.0,1,N,158,142,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-10-14 18:10:16,6,1.02,1,N,234,186,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,,,
2016-10-12 14:31:33,1,1.64,1,N,141,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-29 17:07:01,1,10.99,1,N,132,198,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,,,
2016-10-19 15:24:09,1,1.0,1,N,161,100,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-10-06 01:19:24,1,0.7,1,N,189,97,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-13 19:35:56,1,19.3,2,N,132,107,1,52.0,4.5,0.5,12.0,0.0,0.3,69.3,,,
2016-10-31 00:31:55,1,0.5,1,N,162,229,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,,,
2016-10-13 05:15:52,1,11.5,1,Y,162,138,1,32.0,0.5,0.5,7.75,5.54,0.3,46.59,,,
2016-10-06 14:31:03,1,0.9,1,N,90,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-10-11 14:09:35,1,7.0,1,N,237,45,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,,,
2016-10-03 16:00:35,1,0.85,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-26 06:55:34,1,3.5,1,N,142,113,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8,,,
2016-10-29 11:12:20,6,0.72,1,N,239,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-18 10:56:42,1,1.01,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-02 12:55:54,6,0.28,1,N,161,230,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-10-30 18:35:32,1,0.3,1,N,162,162,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,,,
2016-10-29 09:58:16,1,2.1,1,N,48,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-06 12:19:59,2,1.35,1,N,162,140,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-22 12:25:33,5,2.3,1,N,142,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-01 14:55:57,1,0.5,1,N,234,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-21 08:33:35,3,2.78,1,N,238,162,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,,,
2016-10-02 09:48:27,1,2.4,1,N,236,166,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,,
2016-10-15 14:59:30,1,0.7,1,N,186,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-10 15:01:30,5,0.94,1,N,238,75,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-23 08:34:33,2,6.38,1,N,164,13,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,
2016-10-03 10:23:31,1,2.5,1,N,236,142,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,,
2016-10-07 09:16:18,1,0.8,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-18 21:41:21,1,1.12,1,N,238,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-19 09:42:33,1,2.0,1,N,13,246,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-28 16:47:41,2,0.63,1,N,113,107,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-19 21:25:11,1,2.68,1,N,239,161,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-10-08 14:46:19,2,14.2,3,N,148,1,1,64.5,0.0,0.0,12.0,12.5,0.3,89.3,,,
2016-10-29 04:50:07,1,0.8,1,N,229,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-24 19:12:50,1,4.6,1,N,113,263,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,,,
2016-10-14 10:39:01,1,2.5,1,N,141,48,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,,,
2016-10-27 06:14:29,1,0.7,1,N,48,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-29 19:32:30,3,1.29,1,N,236,140,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-30 10:56:16,2,1.17,1,N,142,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-10 20:56:26,2,1.1,1,N,79,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-22 11:35:02,2,2.1,1,N,163,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-03 21:12:13,6,0.42,1,N,87,209,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-10-24 17:31:04,2,1.3,1,N,170,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-13 19:02:48,2,0.98,1,N,261,88,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-16 17:23:51,1,1.1,1,N,239,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-30 15:51:53,1,2.3,1,N,148,158,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,,,
2016-10-12 01:42:16,2,9.02,1,N,170,56,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,,
2016-10-11 19:16:52,1,2.6,1,N,237,74,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-10-08 16:06:52,1,0.6,1,N,236,262,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-10-20 18:31:58,1,0.7,1,N,141,229,1,5.5,1.0,0.5,0.5,0.0,0.3,7.8,,,
2016-10-23 02:14:08,1,3.4,1,N,144,255,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,,
2016-10-20 14:24:41,1,5.2,1,N,87,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-10-21 23:40:32,6,3.05,1,N,48,24,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,,,
2016-10-15 00:52:21,1,1.06,1,N,79,114,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,,
2016-10-31 19:04:02,3,1.68,1,N,87,114,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,,,
2016-10-29 07:45:59,1,0.8,1,N,114,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-20 21:37:36,1,1.2,1,N,148,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-23 16:01:04,2,10.1,1,N,138,237,2,31.0,0.0,0.5,0.0,5.54,0.3,37.34,,,
2016-10-06 07:52:12,5,4.89,1,N,262,116,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,,,
2016-10-24 19:46:27,1,1.72,1,N,68,234,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-10 20:19:20,1,3.1,1,N,88,4,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,,,
2016-10-13 22:30:40,1,1.0,1,N,79,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-17 13:19:38,2,1.33,1,N,87,144,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-17 11:01:24,5,1.0,1,N,237,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-29 22:00:39,2,1.12,1,N,231,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-10-29 10:33:55,1,3.9,1,N,261,246,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-10-25 18:12:17,1,2.8,1,N,262,233,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,,,
2016-10-16 20:31:09,1,3.76,1,N,48,263,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,,,
2016-10-28 07:43:58,2,2.62,1,N,50,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-10-28 10:32:26,1,1.0,1,N,164,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-30 16:23:16,4,0.96,1,N,90,100,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-23 17:38:07,1,2.99,1,N,249,249,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-10-31 09:27:51,1,2.5,1,N,234,13,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-20 00:34:55,1,3.59,1,N,113,48,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,,,
2016-10-27 22:24:24,1,1.07,1,N,238,239,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,,
2016-10-29 21:55:35,1,2.14,1,N,231,90,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-10-26 08:24:40,1,1.65,1,N,88,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-22 23:42:30,1,3.68,1,N,68,238,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,,,
2016-10-08 22:33:00,2,2.0,1,N,140,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-13 06:46:17,1,3.31,1,N,141,148,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-10-30 00:10:46,2,2.7,1,N,238,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-05 20:58:32,2,19.17,2,N,132,237,1,52.0,0.0,0.5,10.1,5.54,0.3,68.44,,,
2016-10-11 21:31:33,1,1.32,1,N,234,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-10-01 17:23:23,1,20.5,2,N,132,87,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-15 02:49:41,1,6.08,1,N,148,238,1,21.0,0.5,0.5,1.7,0.0,0.3,24.0,,,
2016-10-11 15:43:13,2,1.9,1,N,234,144,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-27 17:19:48,1,2.59,1,N,162,236,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,,,
2016-10-17 09:57:34,1,1.1,1,N,234,68,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
