vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-04-12 22:10:14,2017-04-12 22:24:51,1,2.1,1,N,236,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-04-29 14:03:39,2017-04-29 14:37:55,1,3.5,1,N,100,186,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-04-08 15:56:47,2017-04-08 16:07:20,3,0.62,1,N,231,211,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-04-30 20:12:49,2017-04-30 20:14:49,1,0.4,1,N,237,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-04-08 12:56:20,2017-04-08 12:59:41,1,0.45,1,N,237,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-04-17 07:09:31,2017-04-17 07:27:43,5,4.39,1,N,231,237,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,
2,2017-04-30 17:17:03,2017-04-30 17:49:52,1,6.02,1,N,79,7,1,24.5,0.0,0.5,12.0,0.0,0.3,37.3,
1,2017-04-17 07:48:52,2017-04-17 07:56:49,1,1.4,1,N,164,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-06 19:24:31,2017-04-06 19:35:31,6,1.22,1,N,264,264,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-04-23 15:09:24,2017-04-23 15:18:00,1,1.41,1,N,163,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-04-01 23:03:02,2017-04-01 23:15:09,3,1.1,1,N,230,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-01 19:36:14,2017-04-01 19:49:45,1,1.6,1,N,90,249,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
2,2017-04-02 19:01:48,2017-04-02 19:06:56,4,0.57,1,N,236,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-04-14 15:44:36,2017-04-14 16:22:35,6,2.84,1,N,230,113,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,
2,2017-04-25 12:18:29,2017-04-25 12:22:19,1,0.46,1,N,161,162,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,
2,2017-04-24 23:43:37,2017-04-25 00:10:43,1,19.76,2,N,132,263,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,
1,2017-04-04 17:28:26,2017-04-04 17:33:34,1,1.0,1,N,179,7,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-12 15:26:18,2017-04-12 15:49:05,2,2.7,1,N,161,79,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-04-19 18:26:57,2017-04-19 18:39:50,1,1.8,1,N,233,234,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1,2017-04-12 09:40:44,2017-04-12 09:48:12,1,1.0,1,N,166,152,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-28 21:16:19,2017-04-28 21:37:00,1,6.4,1,N,143,87,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,
1,2017-04-21 12:48:21,2017-04-21 13:05:26,1,1.3,1,N,162,163,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-04-17 19:56:39,2017-04-17 20:05:43,1,1.3,1,N,141,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-04-12 21:25:09,2017-04-12 21:31:06,1,0.9,1,N,186,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-04-06 14:15:38,2017-04-06 15:13:55,1,26.5,3,N,100,138,1,93.0,0.0,0.0,24.0,26.76,0.3,144.06,
2,2017-04-18 21:51:35,2017-04-18 22:10:35,5,7.61,1,N,138,256,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2017-04-26 23:13:00,2017-04-26 23:20:41,1,0.8,1,N,142,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-04-20 20:47:45,2017-04-20 20:51:25,1,0.6,1,N,141,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-04-10 05:11:39,2017-04-10 05:36:46,1,19.36,2,N,236,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-04-14 18:52:03,2017-04-14 19:08:45,1,2.7,1,N,151,163,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-04-05 08:20:37,2017-04-05 08:23:48,1,1.8,1,N,209,4,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-25 08:57:03,2017-04-25 09:00:16,1,0.48,1,N,236,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-04-01 13:28:58,2017-04-01 14:00:33,1,6.5,1,N,148,239,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,
2,2017-04-13 17:06:19,2017-04-13 17:19:58,1,1.96,1,N,161,142,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-04-20 23:06:47,2017-04-20 23:19:49,1,3.39,1,N,233,75,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-04-12 22:14:25,2017-04-12 22:26:56,1,1.9,1,N,234,50,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-04-18 17:05:40,2017-04-18 17:12:16,1,0.85,1,N,237,140,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2017-04-07 14:07:02,2017-04-07 14:13:20,1,0.9,1,N,142,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-04-12 21:04:47,2017-04-12 21:13:30,1,1.34,1,N,144,158,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-04-07 22:21:28,2017-04-07 22:42:52,1,9.7,1,N,138,224,1,29.0,0.5,0.5,7.2,5.76,0.3,43.26,
1,2017-04-18 23:54:08,2017-04-19 00:27:07,1,12.7,1,N,138,68,1,39.5,0.5,0.5,5.0,5.76,0.3,51.56,
2,2017-04-04 00:12:05,2017-04-04 00:20:00,1,1.96,1,N,145,202,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-04-12 11:07:39,2017-04-12 11:20:38,1,1.0,1,N,137,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-14 19:24:46,2017-04-14 19:28:13,1,0.77,1,N,263,140,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
1,2017-04-14 23:44:07,2017-04-14 23:58:54,1,4.4,1,N,88,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-04-05 17:25:43,2017-04-05 17:41:44,1,1.87,1,N,236,229,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,
1,2017-04-13 17:27:21,2017-04-13 17:36:42,1,1.7,1,N,237,75,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-04-05 15:54:59,2017-04-05 16:13:08,1,3.0,1,N,249,50,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-04-19 17:35:51,2017-04-19 17:42:46,1,0.49,1,N,237,141,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-04-22 23:18:37,2017-04-22 23:35:33,1,0.99,1,N,170,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-04-20 17:08:52,2017-04-20 17:14:52,1,1.07,1,N,238,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-10 18:44:16,2017-04-10 18:52:05,1,1.4,1,N,239,151,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2017-04-23 00:59:45,2017-04-23 01:09:09,1,2.73,1,N,107,141,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,
1,2017-04-16 14:27:33,2017-04-16 14:35:57,1,1.8,1,N,161,113,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-09 20:20:19,2017-04-09 20:35:45,1,3.4,1,N,186,262,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,
2,2017-04-07 19:24:44,2017-04-07 19:32:06,2,1.53,1,N,238,236,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-04-05 12:11:58,2017-04-05 12:24:28,2,1.02,1,N,230,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-01 04:48:24,2017-04-01 04:51:05,2,0.7,1,N,161,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-30 21:25:30,2017-04-30 21:32:42,1,1.0,1,N,113,79,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
1,2017-04-04 19:45:05,2017-04-04 20:17:52,1,6.1,1,Y,100,198,1,26.0,1.0,0.5,6.7,5.76,0.3,40.26,
1,2017-04-02 09:12:18,2017-04-02 09:16:54,1,1.1,1,N,237,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-04-16 08:15:49,2017-04-16 08:19:44,1,0.8,1,N,13,88,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-03 07:15:10,2017-04-03 07:19:36,1,0.92,1,N,237,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-04-14 01:41:25,2017-04-14 01:56:00,1,3.35,1,N,164,142,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3,
2,2017-04-12 09:50:43,2017-04-12 09:56:10,1,0.9,1,N,211,125,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-28 18:46:46,2017-04-28 19:00:32,1,2.1,1,N,162,236,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-04-05 17:53:31,2017-04-05 17:59:10,1,0.58,1,N,48,50,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-29 09:50:01,2017-04-29 09:59:38,1,5.01,1,N,238,244,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-04-08 09:22:30,2017-04-08 09:38:31,1,7.8,1,N,141,33,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
1,2017-04-15 12:17:07,2017-04-15 12:29:41,1,1.8,1,N,90,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-04-18 21:55:13,2017-04-18 22:07:14,1,2.7,1,N,142,43,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-04-23 14:01:02,2017-04-23 14:21:42,1,3.6,1,N,234,239,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2017-04-18 10:23:39,2017-04-18 10:37:26,1,2.4,1,N,151,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-04-11 00:02:06,2017-04-11 00:03:06,1,2.7,1,N,229,229,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-04-14 20:01:09,2017-04-14 20:10:35,5,1.01,1,N,107,164,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-04-18 17:34:47,2017-04-18 17:48:01,4,1.32,1,N,230,141,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-04-20 08:02:07,2017-04-20 08:10:14,3,1.24,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-13 09:08:19,2017-04-13 09:23:54,1,1.33,1,N,186,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-04-11 09:52:06,2017-04-11 09:58:12,2,0.87,1,N,82,82,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-04-05 11:48:35,2017-04-05 12:04:56,1,3.1,1,N,141,50,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
2,2017-04-25 19:54:57,2017-04-25 20:11:11,1,2.02,1,N,90,148,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-04-06 11:23:42,2017-04-06 11:33:16,1,1.26,1,N,234,48,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-28 10:29:55,2017-04-29 10:06:11,1,0.72,1,N,186,234,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2017-04-19 09:03:41,2017-04-19 09:27:17,1,2.6,1,N,249,161,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1,2017-04-11 17:54:15,2017-04-11 18:05:45,1,1.9,1,N,100,79,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-04-08 01:27:22,2017-04-08 01:54:45,1,7.3,1,N,37,140,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,
1,2017-04-04 07:22:22,2017-04-04 07:26:56,1,0.7,1,N,249,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-16 16:01:00,2017-04-16 16:21:23,1,5.54,1,N,246,166,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2017-04-04 13:12:26,2017-04-04 13:18:35,1,0.53,1,N,141,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-04-05 13:44:24,2017-04-05 13:56:21,1,1.82,1,N,231,87,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-01 15:54:20,2017-04-01 16:06:14,2,4.83,1,N,132,139,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-04-11 15:51:39,2017-04-11 16:01:25,1,2.4,1,N,141,162,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-04-23 11:46:06,2017-04-23 11:56:20,1,1.9,1,N,68,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-17 20:28:00,2017-04-17 20:35:26,2,1.53,1,N,249,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-04-23 02:44:08,2017-04-23 02:56:27,1,2.86,1,N,230,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-04-28 15:36:57,2017-04-28 15:46:03,1,1.4,1,N,50,143,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-05 21:48:08,2017-04-05 21:50:04,1,0.38,1,N,107,234,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
1,2017-04-12 21:43:40,2017-04-12 21:51:20,1,1.6,1,N,230,68,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-04-10 03:54:12,2017-04-10 04:15:46,1,8.5,1,N,231,116,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
2,2017-04-07 16:01:05,2017-04-07 16:10:34,2,0.42,2,N,231,231,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2017-04-02 13:34:33,2017-04-02 13:46:05,2,2.35,1,N,211,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-04-17 15:21:43,2017-04-17 15:43:26,2,2.9,1,N,143,236,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2017-04-27 23:15:48,2017-04-27 23:24:22,1,1.63,1,N,90,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-04-27 09:57:48,2017-04-27 10:50:59,1,11.4,1,N,138,230,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,
2,2017-04-15 19:05:27,2017-04-15 19:30:14,1,6.44,1,N,262,79,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3,
2,2017-04-05 11:48:08,2017-04-05 11:54:37,5,0.61,1,N,162,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-15 14:40:34,2017-04-15 14:53:02,2,2.08,1,N,189,61,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2017-04-16 16:37:40,2017-04-16 16:45:22,1,1.1,1,N,161,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-20 16:00:52,2017-04-20 16:44:56,2,9.6,1,N,138,140,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,
1,2017-04-14 22:29:30,2017-04-14 22:41:50,2,1.2,1,N,143,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-04-23 18:50:59,2017-04-23 19:06:36,1,2.81,1,N,142,262,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-04-17 18:48:24,2017-04-17 19:00:16,1,2.64,1,N,161,75,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-04-02 00:44:29,2017-04-02 00:56:26,1,3.07,1,N,142,263,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-04-05 19:42:19,2017-04-05 19:49:47,1,0.62,1,N,234,79,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-26 15:18:31,2017-04-26 15:33:31,1,1.55,1,N,43,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-04-01 12:26:50,2017-04-01 12:28:35,1,0.4,1,N,237,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-04-06 05:56:03,2017-04-06 06:08:38,1,3.1,1,N,162,231,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2017-04-09 17:06:40,2017-04-09 17:20:48,1,1.57,1,N,107,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-04-16 12:49:12,2017-04-16 12:56:39,1,1.3,1,N,211,158,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-30 17:04:41,2017-04-30 17:13:38,2,1.68,1,N,163,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-12 06:33:44,2017-04-12 06:37:44,1,1.05,1,N,263,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-25 20:05:28,2017-04-25 20:31:32,1,3.1,1,N,263,162,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
1,2017-04-09 01:28:36,2017-04-09 01:34:01,1,0.9,1,N,113,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-04-24 14:01:18,2017-04-24 14:30:58,1,11.05,1,N,70,164,1,35.0,0.0,0.5,10.39,5.76,0.3,51.95,
2,2017-04-07 20:50:04,2017-04-07 20:58:50,1,2.13,1,N,43,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-02 15:24:20,2017-04-02 15:34:25,1,1.3,1,N,144,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-04-19 10:02:56,2017-04-19 10:22:02,1,5.0,1,N,113,33,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-04-21 17:50:13,2017-04-21 19:02:39,1,7.6,1,N,186,181,1,43.0,1.0,0.5,8.0,0.0,0.3,52.8,
2,2017-04-12 15:52:40,2017-04-12 16:21:50,1,3.73,1,N,186,87,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-04-02 03:53:09,2017-04-02 03:59:15,1,2.0,1,N,163,234,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2017-04-06 08:23:08,2017-04-06 08:35:13,1,1.5,1,N,107,186,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,
2,2017-04-20 00:52:30,2017-04-20 01:21:25,2,5.81,1,N,263,223,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,
2,2017-04-29 02:09:42,2017-04-29 02:15:16,1,1.62,1,N,239,24,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-04-13 19:46:26,2017-04-13 20:11:33,4,2.5,1,N,211,88,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1,2017-04-24 12:20:59,2017-04-24 12:33:17,1,0.8,1,N,43,237,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
1,2017-04-28 12:01:32,2017-04-28 12:07:26,1,0.8,1,N,143,142,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,
1,2017-04-20 14:04:41,2017-04-20 14:11:59,1,1.9,1,N,239,166,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-04-07 09:26:27,2017-04-07 09:37:51,1,0.7,1,N,170,100,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-04-21 19:27:09,2017-04-21 19:31:32,1,0.79,1,N,125,249,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-04-07 08:21:42,2017-04-07 08:29:31,1,1.31,1,N,211,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-04-18 16:31:51,2017-04-18 16:34:07,1,0.5,1,N,143,239,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-06 11:17:49,2017-04-06 11:26:29,1,0.93,1,N,113,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-15 11:53:23,2017-04-15 12:05:07,1,1.9,1,N,238,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-14 15:16:37,2017-04-14 15:30:47,1,1.6,1,N,162,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-04-18 12:29:17,2017-04-18 12:38:44,1,1.48,1,N,143,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-04-01 22:25:23,2017-04-01 22:31:34,6,0.85,1,N,137,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-04-07 16:20:04,2017-04-07 16:26:55,2,0.8,1,N,236,263,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-13 09:45:29,2017-04-13 09:58:59,1,2.25,1,N,79,233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-04-22 17:45:00,2017-04-22 17:53:18,5,1.61,1,N,237,263,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-04-16 10:41:14,2017-04-16 10:45:37,1,0.78,1,N,107,107,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-04-17 20:47:31,2017-04-17 20:56:01,1,3.5,1,N,74,140,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-04-17 15:01:22,2017-04-17 15:12:35,6,1.29,1,N,100,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-14 00:50:06,2017-04-14 00:54:28,1,0.96,1,N,164,100,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-04-29 19:58:16,2017-04-29 20:02:29,1,0.53,1,N,4,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-28 19:03:35,2017-04-28 19:20:25,1,1.82,1,N,79,164,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-04-07 09:50:12,2017-04-07 10:08:23,1,1.28,1,N,186,170,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2017-04-22 23:24:13,2017-04-22 23:31:20,1,1.07,1,N,229,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-04-18 06:41:08,2017-04-18 06:45:59,1,0.96,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-13 18:33:47,2017-04-13 18:37:54,1,1.04,1,N,237,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-09 10:59:04,2017-04-09 11:15:26,1,4.0,1,N,211,80,1,15.5,0.0,0.5,1.63,0.0,0.3,17.93,
1,2017-04-27 15:39:27,2017-04-27 15:50:37,1,1.1,1,N,75,166,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-14 14:55:35,2017-04-14 15:09:02,2,1.93,1,N,164,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-04-16 14:39:38,2017-04-16 14:51:44,1,2.53,1,N,239,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-04-11 00:02:42,2017-04-11 00:06:24,4,1.08,1,N,161,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-04-04 09:36:59,2017-04-04 09:45:46,1,1.5,1,N,236,239,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2017-04-09 19:57:57,2017-04-09 20:15:12,2,2.54,1,N,186,229,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-04-04 20:28:18,2017-04-04 20:46:45,2,5.9,1,N,161,87,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
1,2017-04-01 11:53:05,2017-04-01 11:56:35,1,0.6,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-04-29 17:20:04,2017-04-29 17:25:03,3,0.8,1,N,238,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-04-01 21:50:33,2017-04-01 21:59:17,1,0.8,1,N,79,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-04-22 17:18:06,2017-04-22 17:31:28,1,1.8,1,N,237,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-04-29 09:29:32,2017-04-29 09:36:01,1,1.1,1,N,137,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-04-25 09:16:22,2017-04-25 09:19:33,1,0.5,1,N,262,140,1,4.0,0.0,0.5,0.7,0.0,0.3,5.5,
2,2017-04-21 17:58:24,2017-04-21 18:09:07,1,1.75,1,N,238,143,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04,
1,2017-04-30 13:13:59,2017-04-30 13:35:53,1,2.6,1,N,170,211,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-04-24 13:42:53,2017-04-24 13:53:12,2,1.95,1,N,239,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
