vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-09-19 12:10:29,2017-09-19 12:41:17,1,3.4,1,N,90,140,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
1,2017-09-21 22:46:11,2017-09-21 22:56:08,1,1.5,1,N,170,141,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-09-05 20:21:10,2017-09-05 20:36:45,1,3.26,1,N,141,145,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-09-05 10:01:06,2017-09-05 10:03:08,1,0.24,1,N,161,163,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2017-09-01 10:28:45,2017-09-01 10:47:47,1,3.35,1,N,170,239,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
2,2017-09-29 15:22:33,2017-09-29 15:27:34,1,0.6,1,N,114,144,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-09-11 00:45:04,2017-09-11 01:08:08,2,6.88,1,N,90,223,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-09-16 03:58:14,2017-09-16 04:03:05,1,1.48,1,N,100,50,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-14 19:46:15,2017-09-14 19:49:48,1,0.64,1,N,79,148,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-22 22:34:53,2017-09-22 22:54:26,1,2.45,1,N,79,162,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,
1,2017-09-16 03:25:52,2017-09-16 03:37:49,1,4.1,1,N,148,17,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,
2,2017-09-08 15:08:31,2017-09-08 15:39:51,1,8.46,1,N,138,262,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56,
1,2017-09-10 10:30:42,2017-09-10 10:51:08,4,4.4,1,N,90,88,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-09-17 15:36:46,2017-09-17 15:40:59,1,0.7,1,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-09-23 15:03:40,2017-09-23 15:16:27,1,2.1,1,N,161,246,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2017-09-10 18:34:36,2017-09-10 19:21:00,1,8.5,1,Y,138,238,1,35.5,0.0,0.5,10.52,5.76,0.3,52.58,
1,2017-09-27 22:01:49,2017-09-27 22:07:04,1,0.6,1,N,48,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-09-26 18:06:58,2017-09-26 18:27:04,2,2.77,1,N,262,142,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2017-09-18 09:45:41,2017-09-18 10:05:31,1,1.93,1,N,140,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-09-24 19:10:55,2017-09-24 20:09:44,2,17.7,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-09-14 07:52:50,2017-09-14 07:57:37,1,1.15,1,N,263,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-09-12 20:50:44,2017-09-12 21:05:30,1,5.17,1,N,79,75,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3,
1,2017-09-20 09:06:01,2017-09-20 09:10:49,1,0.9,1,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-09-16 16:54:46,2017-09-16 17:06:23,4,1.9,1,N,142,24,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-09 19:53:22,2017-09-09 20:11:56,1,1.58,1,N,48,233,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-09-20 11:31:40,2017-09-20 11:39:49,1,0.34,1,N,234,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-26 20:57:10,2017-09-26 21:31:59,1,7.8,1,N,65,141,1,29.5,0.5,0.5,9.2,0.0,0.3,40.0,
1,2017-09-03 15:28:37,2017-09-03 15:34:08,1,0.7,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-08 22:56:50,2017-09-08 23:21:38,1,6.08,1,N,13,163,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
2,2017-09-27 08:42:48,2017-09-27 09:01:18,2,2.17,1,N,113,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-09-03 02:40:52,2017-09-03 03:06:40,1,7.7,1,N,249,7,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
1,2017-09-06 12:58:11,2017-09-06 13:20:00,2,1.5,1,N,186,163,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2017-09-22 06:14:50,2017-09-22 06:48:27,1,6.5,1,N,249,7,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,
2,2017-09-17 15:30:01,2017-09-17 16:05:04,1,9.66,1,N,138,141,1,29.5,0.0,0.5,5.0,5.76,0.3,41.06,
2,2017-09-21 00:52:55,2017-09-21 01:00:24,1,1.52,1,N,74,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-09-28 18:02:05,2017-09-28 18:13:33,1,1.12,1,N,163,162,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-09-10 11:30:08,2017-09-10 11:34:39,2,0.85,1,N,231,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-09-12 08:50:33,2017-09-12 09:02:18,2,0.7,1,N,141,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-09-24 23:37:10,2017-09-24 23:47:48,1,2.37,1,N,211,137,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,
2,2017-09-23 17:28:30,2017-09-23 17:43:37,3,2.25,1,N,162,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-26 13:17:48,2017-09-26 13:36:50,1,2.91,1,N,233,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2017-09-06 21:18:42,2017-09-06 21:33:09,1,3.63,1,N,41,194,1,13.5,0.5,0.5,4.11,5.76,0.3,24.67,
1,2017-09-21 17:14:33,2017-09-21 17:18:13,2,1.1,1,N,151,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-16 20:17:39,2017-09-16 20:19:40,1,0.4,1,N,181,181,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-09-17 02:08:11,2017-09-17 02:14:34,5,1.22,1,N,100,163,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-14 17:19:17,2017-09-14 17:37:18,1,1.42,1,N,113,186,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-09-28 19:25:51,2017-09-28 19:52:14,1,2.61,1,N,163,249,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2017-09-04 11:14:47,2017-09-04 11:22:40,1,3.42,1,N,231,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-09-17 23:04:34,2017-09-17 23:11:21,1,1.73,1,N,186,142,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,
2,2017-09-07 21:39:13,2017-09-07 21:50:47,1,1.39,1,N,246,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-09-11 09:52:51,2017-09-11 10:01:45,1,0.9,1,N,79,113,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
1,2017-09-17 14:06:20,2017-09-17 14:54:55,2,21.8,3,N,163,1,2,82.5,0.0,0.0,0.0,16.5,0.3,99.3,
1,2017-09-10 08:17:51,2017-09-10 08:31:06,2,1.8,1,N,229,43,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-09-09 00:08:17,2017-09-09 00:11:46,1,0.71,1,N,116,244,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-09-15 21:30:25,2017-09-15 22:09:48,1,8.4,1,N,211,226,1,31.5,0.5,0.5,9.8,0.0,0.3,42.6,
2,2017-09-17 01:05:52,2017-09-17 01:09:31,1,0.44,1,N,230,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-09-28 14:14:40,2017-09-28 14:26:31,1,1.18,1,N,262,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-09-19 11:37:46,2017-09-19 12:07:11,1,5.3,1,N,186,87,1,22.5,0.0,0.5,2.3,0.0,0.3,25.6,
2,2017-09-12 21:06:38,2017-09-12 21:30:01,1,9.97,1,N,68,243,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,
2,2017-09-25 15:15:06,2017-09-25 15:22:40,1,0.82,1,N,161,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-01 23:15:38,2017-09-01 23:16:04,1,0.0,5,N,265,265,1,80.0,0.0,0.0,10.0,0.0,0.3,90.3,
2,2017-09-12 10:50:23,2017-09-12 10:56:31,1,1.07,1,N,163,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-22 14:57:19,2017-09-22 15:00:09,3,0.4,1,N,140,237,1,4.0,0.0,0.5,1.25,0.0,0.3,6.05,
1,2017-09-13 13:25:04,2017-09-13 13:54:12,1,5.8,1,N,24,164,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,
2,2017-09-26 16:52:24,2017-09-26 17:01:09,3,0.95,1,N,162,140,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-07 23:20:28,2017-09-07 23:50:31,1,11.36,1,N,263,61,1,34.0,0.5,0.5,10.59,0.0,0.3,45.89,
1,2017-09-03 16:54:00,2017-09-03 16:57:32,1,0.6,1,N,79,79,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
2,2017-09-09 23:02:42,2017-09-09 23:33:48,1,5.45,1,N,249,263,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-09-26 13:02:20,2017-09-26 13:07:41,1,0.78,1,N,142,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-09-09 22:41:52,2017-09-09 23:15:23,1,18.74,2,N,132,166,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-09-22 09:53:35,2017-09-22 10:00:17,1,0.8,1,N,164,100,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2017-09-21 11:25:30,2017-09-21 11:32:05,1,0.7,1,N,107,170,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-09-27 08:24:59,2017-09-27 08:34:29,1,1.38,1,N,234,48,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2017-09-05 21:59:12,2017-09-05 22:06:07,1,1.56,1,N,79,162,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-09-07 13:42:58,2017-09-07 14:38:09,5,29.63,2,N,132,211,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-09-09 08:48:24,2017-09-09 08:54:52,2,1.31,1,N,107,186,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-09-12 08:24:52,2017-09-12 08:29:39,1,0.7,1,N,113,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-09-02 19:25:09,2017-09-02 19:45:38,3,3.3,1,N,140,234,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2017-09-25 11:18:21,2017-09-25 11:23:43,1,0.7,1,N,161,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-10 15:45:06,2017-09-10 15:56:53,1,2.16,1,N,68,231,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-09-08 20:02:09,2017-09-08 20:51:50,1,21.8,2,N,132,143,1,52.0,0.0,0.5,20.0,5.76,0.3,78.56,
2,2017-09-28 16:03:14,2017-09-28 16:16:12,2,0.99,1,N,236,239,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-09-11 18:11:01,2017-09-11 18:32:51,2,2.1,1,N,230,113,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-09-06 05:54:55,2017-09-06 06:03:57,2,3.66,1,N,40,231,1,12.5,0.5,0.5,4.0,5.76,0.3,23.56,
1,2017-09-07 16:31:57,2017-09-07 16:54:33,1,7.9,1,N,138,263,1,25.0,1.0,0.5,8.1,5.76,0.3,40.66,
2,2017-09-22 12:51:25,2017-09-22 13:22:53,1,8.9,1,N,162,138,1,29.5,0.0,0.5,5.0,5.76,0.3,41.06,
1,2017-09-08 18:25:06,2017-09-08 18:31:07,1,1.1,1,N,143,238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-17 16:55:02,2017-09-17 17:37:11,3,5.84,1,N,233,24,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56,
1,2017-09-22 05:15:12,2017-09-22 05:40:12,1,18.6,2,N,262,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-09-09 17:41:59,2017-09-09 17:53:14,1,1.5,1,N,113,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-22 16:29:09,2017-09-22 16:49:57,1,3.0,1,N,50,140,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-09-29 15:14:36,2017-09-29 16:02:29,1,3.2,1,N,140,48,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0,
1,2017-09-16 20:41:14,2017-09-16 21:44:34,2,17.7,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-09-23 11:46:33,2017-09-23 11:49:00,1,0.5,1,N,249,249,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2017-09-01 19:17:22,2017-09-01 19:33:53,6,5.23,1,N,138,146,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,
1,2017-09-12 22:19:45,2017-09-12 22:36:23,1,4.2,1,N,163,42,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,
1,2017-09-18 11:23:49,2017-09-18 11:36:31,2,0.6,1,N,161,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-22 09:27:54,2017-09-22 09:37:22,1,0.6,1,N,229,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-28 09:21:34,2017-09-28 09:45:50,1,2.78,1,N,107,237,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-09-22 20:52:40,2017-09-22 20:59:46,1,1.15,1,N,68,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-09-03 19:58:51,2017-09-03 20:35:26,2,17.68,2,N,132,164,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,
1,2017-09-08 15:35:14,2017-09-08 16:02:28,3,2.1,1,N,249,45,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-09-23 21:59:46,2017-09-23 22:12:43,1,1.3,1,N,249,211,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-09-14 08:01:10,2017-09-14 08:08:16,1,1.0,1,N,141,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-09-17 21:51:26,2017-09-17 22:00:49,1,1.21,1,N,264,264,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-09-19 22:18:44,2017-09-19 22:26:53,1,1.3,1,N,14,14,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8,
2,2017-09-03 22:06:12,2017-09-03 22:14:53,2,1.24,1,N,100,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-09-26 14:19:09,2017-09-26 14:44:20,4,2.2,1,N,107,161,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-09-24 18:09:17,2017-09-24 18:19:21,3,2.71,1,N,230,238,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-09-26 14:03:46,2017-09-26 14:14:52,2,1.48,1,N,142,50,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-09-10 10:20:14,2017-09-10 10:38:42,1,4.93,1,N,33,112,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-09-29 19:15:01,2017-09-29 19:25:55,1,2.31,1,N,50,43,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-09-30 13:08:13,2017-09-30 13:14:42,1,1.07,1,N,161,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-09-25 19:42:01,2017-09-25 19:45:10,1,0.6,1,N,262,141,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,
1,2017-09-07 20:18:36,2017-09-07 20:22:53,1,0.6,1,N,186,170,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-09-10 18:14:26,2017-09-10 18:51:39,1,12.2,1,N,230,138,1,37.5,0.0,0.5,4.5,5.76,0.3,48.56,
2,2017-09-12 16:06:35,2017-09-12 16:33:04,1,5.77,1,N,162,261,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,
1,2017-09-13 12:31:24,2017-09-13 12:41:22,1,1.1,1,N,162,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-09-11 06:46:14,2017-09-11 06:52:50,1,1.98,1,N,107,229,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-09-17 15:36:37,2017-09-17 15:44:07,1,1.24,1,N,41,166,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-09-29 21:34:00,2017-09-29 21:44:54,1,1.2,1,N,234,113,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-09-27 23:01:38,2017-09-27 23:07:47,1,0.57,1,N,230,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-09-13 12:10:29,2017-09-13 12:24:31,1,0.67,1,N,186,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-09-18 21:21:44,2017-09-18 21:29:20,1,1.54,1,N,151,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-09-18 08:18:49,2017-09-18 08:27:10,2,0.37,1,N,141,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-09-12 16:56:22,2017-09-12 17:05:53,1,1.02,1,N,211,232,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-12 21:27:25,2017-09-12 21:32:11,1,1.69,1,N,237,75,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-09-05 05:57:37,2017-09-05 06:06:52,1,1.33,1,N,229,48,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
1,2017-09-25 13:51:34,2017-09-25 14:03:49,1,1.3,1,N,79,144,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-17 13:01:50,2017-09-17 13:16:42,1,2.5,1,N,238,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-09-07 18:58:39,2017-09-07 19:22:49,1,3.18,1,N,249,43,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
1,2017-09-17 00:52:38,2017-09-17 01:01:35,1,2.2,1,N,231,68,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-09-07 12:59:50,2017-09-07 13:06:03,2,0.8,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-25 12:40:46,2017-09-25 12:43:53,1,0.38,1,N,231,231,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-09-01 13:10:18,2017-09-01 13:22:11,1,2.0,1,N,41,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-08 08:00:49,2017-09-08 08:11:48,4,1.33,1,N,43,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-13 22:51:50,2017-09-13 22:59:22,1,1.55,1,N,170,249,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-09-23 19:45:52,2017-09-23 20:11:52,1,4.24,1,N,231,230,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2017-09-01 23:30:04,2017-09-01 23:45:06,1,4.01,1,N,137,239,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,
2,2017-09-29 08:40:59,2017-09-29 08:59:04,5,4.89,1,N,163,166,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2017-09-03 11:32:28,2017-09-03 11:41:38,1,1.71,1,N,162,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-09-29 19:12:59,2017-09-29 19:26:27,1,1.6,1,N,249,231,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1,2017-09-28 22:13:33,2017-09-28 22:24:32,1,2.3,1,N,231,107,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-09-12 10:14:20,2017-09-12 10:21:17,1,0.5,1,N,234,164,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-09-03 00:53:51,2017-09-03 01:09:34,1,2.2,1,N,158,137,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
1,2017-09-20 19:38:35,2017-09-20 20:07:00,1,4.8,1,N,163,211,1,21.5,1.0,0.5,5.8,0.0,0.3,29.1,
2,2017-09-03 18:30:15,2017-09-03 18:51:31,5,3.19,1,N,48,107,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2017-09-11 19:56:43,2017-09-11 20:06:38,1,1.6,1,N,90,170,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-09-18 14:46:18,2017-09-18 14:54:20,1,1.18,1,N,237,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-19 13:46:08,2017-09-19 13:54:05,2,0.9,1,N,233,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-16 22:41:49,2017-09-16 22:44:07,1,0.6,1,N,236,75,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
2,2017-09-20 09:47:33,2017-09-20 09:58:46,1,3.17,1,N,4,256,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-14 16:55:37,2017-09-14 16:59:00,2,0.48,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-14 16:00:16,2017-09-14 16:09:15,1,1.39,1,N,142,143,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-26 22:55:58,2017-09-26 23:02:15,3,0.4,1,N,48,230,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-09-03 03:48:43,2017-09-03 04:00:31,1,3.25,1,N,264,264,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-09-07 17:09:51,2017-09-07 17:20:38,2,0.72,1,N,233,162,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-30 05:37:18,2017-09-30 05:46:09,1,1.76,1,N,148,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-09-29 19:44:11,2017-09-29 20:19:36,2,5.6,1,N,234,189,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55,
1,2017-09-20 23:18:49,2017-09-20 23:28:45,1,1.3,1,N,229,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-09-20 04:33:15,2017-09-20 04:41:32,1,5.96,1,N,264,264,1,17.0,0.5,0.5,4.81,5.76,0.3,28.87,
2,2017-09-27 17:16:53,2017-09-27 17:27:43,1,0.5,1,N,43,161,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-12 22:09:43,2017-09-12 22:39:03,1,17.35,2,N,132,233,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2017-09-05 20:37:35,2017-09-05 20:45:31,3,1.2,1,N,230,233,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-09-03 17:51:24,2017-09-03 18:06:10,4,6.07,2,N,137,231,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2017-09-24 00:02:43,2017-09-24 00:16:35,2,2.3,1,N,144,97,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-09-16 11:57:16,2017-09-16 12:10:31,1,1.1,1,N,45,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
