vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-12-10 11:32:47,2017-12-10 11:47:53,1,2.7,1,N,107,237,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
1,2017-12-08 12:29:56,2017-12-08 12:36:53,1,1.5,1,N,211,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-21 19:22:03,2017-12-21 19:31:02,2,1.4,1,N,48,90,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1,2017-12-08 21:23:56,2017-12-08 21:35:16,1,1.0,1,N,229,162,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
2,2017-12-04 23:01:26,2017-12-04 23:16:23,3,2.49,1,N,65,195,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2017-12-27 20:46:30,2017-12-27 21:08:33,1,1.16,1,N,186,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-12-03 02:33:41,2017-12-03 02:39:11,1,1.2,1,N,163,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-12-27 22:54:10,2017-12-27 23:00:09,2,2.0,1,N,87,231,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-12-22 03:50:31,2017-12-22 03:58:41,1,1.84,1,N,148,87,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-12-09 16:58:06,2017-12-09 17:10:27,5,0.56,1,N,48,48,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-12-07 09:13:27,2017-12-07 09:33:18,1,2.37,1,N,137,230,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2017-12-08 15:13:23,2017-12-08 15:36:28,1,5.5,1,N,162,87,1,20.5,0.0,0.5,3.83,0.0,0.3,25.13,
1,2017-12-13 13:04:36,2017-12-13 13:23:52,1,4.0,1,N,231,17,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,
1,2017-12-26 21:18:15,2017-12-26 21:25:09,1,1.5,1,N,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-12-20 22:22:22,2017-12-20 22:45:56,1,4.9,1,N,90,52,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2017-12-24 20:13:53,2017-12-24 20:18:08,2,0.91,1,N,164,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-28 10:45:44,2017-12-28 11:03:48,1,8.8,1,N,164,138,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,
1,2017-12-07 18:03:21,2017-12-07 18:19:00,1,2.3,1,N,239,238,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,
2,2017-12-31 14:55:43,2017-12-31 14:59:03,4,0.72,1,N,68,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-12-07 10:58:15,2017-12-07 11:03:08,5,0.52,1,N,162,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-17 00:08:33,2017-12-17 00:33:44,1,2.64,1,N,68,162,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-12-21 23:09:44,2017-12-21 23:33:49,1,3.39,1,N,100,262,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-12-02 17:15:33,2017-12-02 17:26:19,5,1.29,1,N,48,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-12-08 18:03:42,2017-12-08 18:13:01,1,0.6,1,N,162,229,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-12-06 21:20:19,2017-12-06 21:35:11,1,2.0,1,N,163,263,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
1,2017-12-21 06:37:24,2017-12-21 06:51:03,1,2.5,1,N,141,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-20 17:58:02,2017-12-20 18:13:34,5,1.94,1,N,236,41,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
1,2017-12-13 22:48:43,2017-12-13 23:05:02,1,2.8,1,N,148,255,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
2,2017-12-08 07:04:16,2017-12-08 07:18:43,1,5.93,1,N,40,11,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-12-27 16:09:45,2017-12-27 16:38:11,1,2.27,1,N,186,142,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12,
2,2017-12-26 17:18:16,2017-12-26 17:18:19,1,0.0,1,N,100,100,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
2,2017-12-03 16:07:52,2017-12-03 16:15:03,2,0.75,1,N,90,249,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
2,2017-12-07 12:03:12,2017-12-07 12:20:45,1,0.8,1,N,164,100,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-12-03 18:47:13,2017-12-03 19:10:05,1,2.3,1,N,237,107,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1,2017-12-12 16:33:24,2017-12-12 16:44:22,1,1.7,1,N,236,140,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-14 07:49:47,2017-12-14 08:56:07,1,20.8,1,N,132,51,2,64.5,0.0,0.5,0.0,5.76,0.3,71.06,
2,2017-12-04 07:16:46,2017-12-04 07:24:05,1,0.87,1,N,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-12-25 13:54:42,2017-12-25 14:00:30,1,1.54,1,N,170,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-05 06:28:54,2017-12-05 06:39:33,1,3.1,1,N,48,236,1,11.5,0.0,0.5,4.0,0.0,0.3,16.3,
2,2017-12-01 09:13:45,2017-12-01 09:17:42,1,0.86,1,N,90,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-12-01 16:20:10,2017-12-01 16:54:15,2,3.34,1,N,231,230,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
2,2017-12-31 14:28:31,2017-12-31 14:32:13,1,0.94,1,N,137,224,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-12-13 19:13:06,2017-12-13 19:49:20,1,1.25,1,N,170,230,1,20.5,1.0,0.5,3.34,0.0,0.3,25.64,
1,2017-12-19 17:54:30,2017-12-19 18:26:02,3,2.1,1,N,107,48,1,19.0,1.0,0.5,5.0,0.0,0.3,25.8,
1,2017-12-15 22:18:22,2017-12-15 22:24:13,1,0.6,1,N,48,50,1,5.5,0.5,0.5,2.5,0.0,0.3,9.3,
2,2017-12-30 21:01:29,2017-12-30 21:20:02,1,2.59,1,N,186,79,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2017-12-12 11:03:21,2017-12-12 11:37:54,1,9.5,1,N,264,138,1,33.0,0.0,0.5,9.85,5.76,0.3,49.41,
1,2017-12-13 22:19:21,2017-12-13 22:56:06,1,13.7,1,N,142,18,1,39.5,0.5,0.5,5.0,2.85,0.3,48.65,
1,2017-12-08 14:34:50,2017-12-08 14:48:46,1,1.7,1,N,239,236,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-12-24 15:14:11,2017-12-24 15:20:00,5,0.69,1,N,107,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-12-02 15:49:47,2017-12-02 15:55:16,1,0.6,1,N,262,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-23 01:05:17,2017-12-23 01:14:03,2,1.7,1,N,158,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-12-22 15:28:57,2017-12-22 15:31:54,1,0.4,1,N,264,264,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,
1,2017-12-11 15:17:11,2017-12-11 16:27:35,2,15.6,2,N,163,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
1,2017-12-05 14:12:33,2017-12-05 14:21:42,1,1.3,1,N,237,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-12-16 12:46:27,2017-12-16 12:48:33,1,0.5,1,N,237,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-12-22 23:50:18,2017-12-22 23:59:04,2,1.4,1,N,238,24,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,
1,2017-12-29 12:47:36,2017-12-29 12:53:51,1,1.5,1,N,237,236,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
2,2017-12-27 21:03:44,2017-12-27 21:34:42,2,10.42,1,N,234,243,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,
2,2017-12-07 22:53:31,2017-12-07 22:55:41,1,0.45,1,N,142,143,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
1,2017-12-22 20:20:45,2017-12-22 20:45:06,1,10.2,1,N,138,65,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,
2,2017-12-12 17:03:13,2017-12-12 17:13:04,1,1.69,1,N,43,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-12-28 17:18:07,2017-12-28 17:55:05,1,9.36,1,N,138,144,1,31.5,1.0,0.5,5.0,0.0,0.3,38.3,
1,2017-12-19 13:05:58,2017-12-19 13:13:05,1,0.6,1,N,170,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2017-12-28 11:43:36,2017-12-28 11:59:02,2,1.9,1,N,170,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-12-05 19:57:47,2017-12-05 20:15:25,2,3.06,1,N,48,236,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-12-05 19:49:30,2017-12-05 20:03:48,1,5.81,1,N,233,157,1,17.5,1.0,0.5,5.01,5.76,0.3,30.07,
1,2017-12-20 10:44:51,2017-12-20 10:51:30,1,1.0,1,N,170,234,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-12-15 00:42:03,2017-12-15 00:53:15,2,1.74,1,N,249,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-12-25 15:50:46,2017-12-25 15:56:31,2,0.85,1,N,234,164,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2017-12-20 18:03:19,2017-12-20 18:16:01,1,0.6,1,N,162,162,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-12-20 11:04:21,2017-12-20 11:11:58,1,1.2,1,N,237,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-17 14:08:37,2017-12-17 14:34:02,1,5.8,1,N,114,238,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-12-25 12:05:32,2017-12-25 12:08:51,6,0.99,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-29 15:40:51,2017-12-29 15:48:21,5,1.02,1,N,236,140,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-12-19 21:42:36,2017-12-19 22:10:30,1,7.88,1,N,230,244,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
1,2017-12-20 05:17:07,2017-12-20 05:24:16,1,2.8,1,N,141,146,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-12-01 17:56:26,2017-12-01 18:12:27,1,1.71,1,N,211,164,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
1,2017-12-11 12:06:04,2017-12-11 12:31:47,1,2.9,1,N,68,237,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,
2,2017-12-08 11:41:09,2017-12-08 11:51:15,1,1.55,1,N,238,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-10 00:50:32,2017-12-10 01:03:33,1,0.78,1,N,79,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-12-16 21:29:08,2017-12-17 00:00:00,2,1.47,1,N,186,170,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-12-09 18:49:14,2017-12-09 19:05:00,1,1.7,1,N,148,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2017-12-21 23:06:21,2017-12-21 23:44:42,1,16.2,1,N,138,86,2,48.5,0.5,0.5,0.0,0.0,0.3,49.8,
1,2017-12-21 20:01:04,2017-12-21 20:13:48,2,2.8,1,N,162,239,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
2,2017-12-11 20:02:10,2017-12-11 20:05:46,1,0.55,1,N,143,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-31 19:58:21,2017-12-31 20:05:33,1,1.5,1,N,48,246,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-12-05 19:36:21,2017-12-05 19:55:17,1,1.15,1,N,170,230,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2017-12-25 13:53:08,2017-12-25 14:06:52,1,3.05,1,N,162,148,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-12-07 12:45:51,2017-12-07 12:55:11,1,0.9,1,N,249,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-15 07:25:51,2017-12-15 07:40:52,1,1.6,1,N,186,137,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-12-08 09:13:39,2017-12-08 09:30:31,4,2.9,1,N,236,50,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-12-07 18:51:03,2017-12-07 18:58:09,1,1.49,1,N,13,158,1,7.5,1.0,0.5,0.75,0.0,0.3,10.05,
1,2017-12-15 14:37:35,2017-12-15 14:44:50,1,1.1,1,N,236,262,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-12-28 15:53:29,2017-12-28 15:57:25,1,0.49,1,N,164,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-12-23 00:59:38,2017-12-23 01:12:38,1,3.5,1,N,186,238,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-12-08 21:16:21,2017-12-08 21:21:15,2,1.32,1,N,238,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-12-23 08:56:08,2017-12-23 09:05:24,5,2.31,1,N,186,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-07 17:29:57,2017-12-07 18:52:21,5,21.26,2,N,132,239,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
1,2017-12-02 20:12:46,2017-12-02 20:21:57,1,1.4,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-02 13:47:00,2017-12-02 14:15:19,1,2.6,1,N,211,170,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2017-12-04 17:12:16,2017-12-04 17:33:16,1,1.8,1,N,43,164,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
1,2017-12-04 16:19:01,2017-12-04 16:27:37,1,1.1,1,N,239,142,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-12-31 07:57:31,2017-12-31 08:14:44,6,6.41,1,N,162,13,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-12-15 20:41:26,2017-12-15 20:54:56,1,1.8,1,N,24,74,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2017-12-13 22:05:56,2017-12-13 22:13:56,2,1.82,1,N,211,90,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
1,2017-12-16 10:31:17,2017-12-16 10:49:37,1,5.8,1,N,140,144,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-12-25 12:09:30,2017-12-25 12:15:11,1,1.18,1,N,230,68,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-12-31 16:37:49,2017-12-31 16:59:08,6,11.15,1,N,138,33,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,
1,2017-12-12 06:47:35,2017-12-12 06:53:27,1,1.1,1,N,162,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-19 12:39:50,2017-12-19 13:07:29,2,3.7,1,N,50,79,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-12-28 17:42:41,2017-12-28 18:02:27,5,6.89,1,N,138,41,1,22.5,1.0,0.5,7.52,5.76,0.3,37.58,
2,2017-12-11 19:13:45,2017-12-11 19:18:17,1,0.78,1,N,224,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-23 19:22:50,2017-12-23 19:36:51,3,2.3,1,N,141,164,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
2,2017-12-18 18:07:13,2017-12-18 18:20:09,3,3.53,1,N,158,142,1,13.0,1.0,0.5,4.44,0.0,0.3,19.24,
1,2017-12-19 22:23:42,2017-12-19 22:35:12,2,1.9,1,N,233,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-12-11 07:45:23,2017-12-11 08:09:33,1,1.95,1,N,151,236,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3,
1,2017-12-22 21:48:47,2017-12-22 21:55:29,1,2.0,1,N,158,13,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-12-09 15:37:54,2017-12-09 15:39:58,1,0.46,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-10 16:54:48,2017-12-10 17:03:48,1,2.21,1,N,262,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-12-06 21:12:57,2017-12-06 21:39:30,2,3.72,1,N,142,224,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2017-12-03 15:18:26,2017-12-03 15:58:59,1,15.98,2,N,162,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-12-29 21:52:27,2017-12-29 21:59:01,2,0.81,1,N,170,164,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,
1,2017-12-01 21:59:14,2017-12-01 22:05:59,1,0.7,1,N,162,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-12-14 23:39:54,2017-12-15 00:15:42,1,6.7,1,N,48,87,1,28.5,0.5,0.5,2.2,0.0,0.3,32.0,
1,2017-12-05 08:05:25,2017-12-05 08:22:22,1,1.1,1,N,234,137,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-12-14 16:03:42,2017-12-14 16:08:20,2,0.9,1,N,237,262,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
1,2017-12-18 11:09:35,2017-12-18 11:32:48,1,1.8,1,N,141,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-12-24 15:55:41,2017-12-24 16:12:13,1,3.5,1,N,186,211,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2017-12-30 10:58:50,2017-12-30 11:40:19,2,11.7,1,N,138,230,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06,
1,2017-12-20 12:37:54,2017-12-20 13:03:50,1,2.2,1,N,236,162,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,
1,2017-12-13 14:29:32,2017-12-13 14:38:17,1,1.3,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-11 18:26:00,2017-12-11 18:36:44,1,1.2,1,N,107,114,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-12-05 17:34:09,2017-12-05 17:46:41,1,1.6,1,N,234,249,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-20 18:58:11,2017-12-20 20:00:11,1,16.5,2,N,79,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
2,2017-12-17 07:07:30,2017-12-17 07:36:19,1,17.65,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-12-17 05:23:15,2017-12-17 05:32:53,1,4.44,1,N,148,261,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,
2,2017-12-07 02:24:01,2017-12-07 02:43:19,1,6.23,1,N,68,74,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-12-05 06:39:56,2017-12-05 07:39:52,1,19.16,2,N,132,50,1,52.0,0.0,0.5,15.0,5.76,0.3,73.56,
2,2017-12-04 21:42:19,2017-12-04 22:06:41,2,5.41,1,N,249,106,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
1,2017-12-18 10:39:19,2017-12-18 10:45:01,1,1.0,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-17 10:37:02,2017-12-17 10:48:44,1,3.0,1,N,79,255,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-12-06 11:27:39,2017-12-06 11:34:34,2,0.59,1,N,246,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-12-04 08:35:37,2017-12-04 09:16:53,1,10.15,1,N,161,138,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,
2,2017-12-08 20:26:41,2017-12-08 20:29:33,1,0.28,1,N,236,236,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
1,2017-12-14 19:50:52,2017-12-14 20:23:43,1,2.3,1,N,68,163,1,20.0,1.0,0.5,3.0,0.0,0.3,24.8,
2,2017-12-04 15:25:28,2017-12-04 15:30:04,1,0.74,1,N,170,170,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-12-07 22:51:15,2017-12-07 23:01:04,1,1.31,1,N,237,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-12-07 06:28:55,2017-12-07 06:32:16,1,0.9,1,N,237,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-12-02 04:04:02,2017-12-02 04:31:25,3,9.07,1,N,164,17,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27,
1,2017-12-19 22:12:17,2017-12-19 22:25:49,1,1.8,1,N,170,237,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-12-22 00:51:42,2017-12-22 01:32:59,1,9.4,1,N,68,70,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,
1,2017-12-29 23:59:51,2017-12-30 00:12:18,1,3.2,1,N,239,74,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-12-20 07:24:04,2017-12-20 07:33:21,1,2.3,1,N,262,233,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,
2,2017-12-14 16:01:34,2017-12-14 16:07:42,1,0.63,1,N,263,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-06 20:49:13,2017-12-06 21:13:13,1,3.5,1,N,263,164,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-12-21 22:41:14,2017-12-21 23:07:36,1,4.23,1,N,186,262,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-12-03 02:49:32,2017-12-03 02:56:11,2,1.5,1,N,249,186,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
