vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-20 00:35:28,2,3.5,1,N,142,158,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-21 16:53:25,6,2.48,1,N,230,239,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,,,
2016-07-30 02:22:57,1,3.6,1,N,234,239,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-07-17 00:52:51,2,6.6,1,N,97,76,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,,
2016-07-31 09:39:00,1,1.41,1,N,246,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-13 09:11:10,1,1.3,1,N,186,161,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-07-27 07:35:12,5,1.3,1,N,234,230,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,,
2016-07-07 23:01:09,1,9.4,1,N,138,90,1,36.5,0.5,0.5,8.0,5.54,0.3,51.34,,,
2016-07-07 21:17:30,1,13.5,1,N,138,113,1,39.5,0.5,0.5,9.25,5.54,0.3,55.59,,,
2016-07-14 10:23:56,1,0.8,1,N,264,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-16 10:34:51,1,0.92,1,N,41,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-30 14:15:51,2,3.5,1,N,234,143,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,
2016-07-16 18:01:01,2,3.6,1,N,74,233,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-15 12:32:31,1,2.0,1,N,211,234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-26 11:09:50,1,1.09,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-31 16:32:13,1,2.0,1,N,142,246,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-07-01 16:57:29,1,1.65,1,N,48,162,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04,,,
2016-07-10 20:40:13,3,0.8,1,N,112,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-12 21:47:20,5,0.79,1,N,48,142,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-18 23:24:15,1,0.9,1,N,186,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-17 06:46:32,1,1.38,1,N,249,231,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-22 21:02:55,2,1.82,1,N,231,66,1,10.0,0.5,0.5,1.85,0.0,0.3,13.15,,,
2016-07-23 03:04:46,1,0.43,1,N,4,4,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,,
2016-07-19 09:34:32,1,1.3,1,N,90,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-07-19 23:11:59,1,3.82,1,N,112,232,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-07-21 12:05:53,2,1.2,1,N,236,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-06 16:32:12,1,1.51,1,N,161,186,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,,
2016-07-06 16:35:58,1,1.88,1,N,236,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-07 11:50:22,1,1.54,1,N,79,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-22 13:50:34,1,0.9,1,N,68,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-16 21:01:30,2,11.65,1,N,90,123,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3,,,
2016-07-16 01:35:20,1,0.7,1,N,42,42,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-07-11 02:14:48,1,1.2,1,N,186,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-11 20:19:48,1,0.61,1,N,42,42,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-13 15:44:35,1,1.3,1,N,140,263,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55,,,
2016-07-04 23:14:45,3,1.85,1,N,186,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-07-31 17:01:53,1,3.6,1,N,148,225,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,,
2016-07-02 10:37:25,1,1.1,1,N,162,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-22 11:14:49,2,4.28,1,N,87,234,1,17.5,0.0,0.5,1.7,0.0,0.3,20.0,,,
2016-07-30 22:37:36,4,1.2,1,N,100,90,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,,,
2016-07-09 02:06:18,2,2.41,1,N,163,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-17 09:25:04,1,3.1,1,N,148,80,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-07-06 05:50:28,1,16.53,1,N,132,112,1,45.0,0.5,0.5,7.0,0.0,0.3,53.3,,,
2016-07-25 10:39:07,1,4.04,1,N,234,255,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-07-19 19:26:34,6,0.86,1,N,79,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-04 17:10:27,1,2.0,1,N,43,161,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3,,,
2016-07-21 21:49:50,1,1.0,1,N,79,148,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,,
2016-07-29 19:09:53,1,2.6,1,N,142,68,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,,,
2016-07-18 19:24:44,1,1.3,1,N,113,144,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,,,
2016-07-26 13:29:36,1,1.9,1,N,211,234,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-07-15 10:13:50,1,1.0,1,N,249,113,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-14 21:53:17,5,3.14,1,N,148,170,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-07-08 13:55:47,1,4.72,1,N,148,141,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-07-10 00:07:37,3,1.7,1,N,148,107,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-07-25 21:17:57,1,4.6,1,N,87,107,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-07-08 08:09:51,2,7.79,1,N,262,88,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,,,
2016-07-06 18:29:47,1,15.1,1,N,138,257,1,46.0,1.0,0.5,5.0,0.0,0.3,52.8,,,
2016-07-31 03:40:10,1,2.29,1,N,79,87,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-11 16:52:11,1,4.0,1,N,68,141,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,,,
2016-07-23 03:50:18,1,4.1,1,N,48,262,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-07-05 07:19:30,2,8.01,1,N,75,138,1,24.0,0.0,0.5,6.07,5.54,0.3,36.41,,,
2016-07-07 22:09:38,2,0.96,1,N,256,80,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-16 18:00:47,2,2.3,1,N,161,114,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-07-15 14:38:26,1,0.97,1,N,239,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-23 13:18:44,1,10.8,1,N,238,17,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,,,
2016-07-21 13:09:53,1,9.1,1,N,138,48,2,40.5,0.0,0.5,0.0,5.54,0.3,46.84,,,
2016-07-25 01:04:43,1,1.16,1,N,143,246,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-07-08 07:33:50,4,1.93,1,N,91,91,1,9.5,0.0,0.5,0.7,0.0,0.3,11.0,,,
2016-07-25 00:32:17,2,4.2,1,N,186,263,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,,,
2016-07-15 23:28:40,1,3.4,1,N,79,140,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3,,,
2016-07-25 15:59:31,1,0.83,1,N,230,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-17 18:36:25,1,2.2,1,N,229,237,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-07-06 11:51:47,1,0.9,1,N,234,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-23 14:20:01,2,1.7,1,N,100,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-29 13:30:37,1,1.98,1,N,236,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-11 16:56:11,1,0.52,1,N,161,164,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-25 08:12:55,1,1.6,1,N,229,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-06 16:13:26,1,0.7,1,N,162,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-31 03:19:48,1,2.1,1,N,162,263,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-30 03:00:44,2,2.3,1,N,158,261,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-07-22 11:51:19,1,1.0,1,N,162,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-23 01:27:05,1,6.24,1,N,90,75,1,20.0,0.5,0.5,6.39,0.0,0.3,27.69,,,
2016-07-30 00:12:06,1,0.41,1,N,236,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-07-18 19:23:57,1,1.2,1,N,170,233,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-17 10:54:31,1,1.3,1,N,137,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-05 21:26:04,1,1.0,1,N,159,69,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-24 09:37:20,1,5.1,1,N,68,145,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-07-27 21:28:03,1,1.68,1,N,161,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-07-11 16:46:56,1,0.6,1,N,107,170,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-11 15:55:09,2,10.7,1,N,138,48,1,40.0,0.0,0.5,0.08,5.54,0.3,46.42,,,
2016-07-13 01:07:14,6,3.94,1,N,211,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-07-23 09:56:22,1,1.22,1,N,233,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-26 19:10:39,2,2.92,1,N,162,249,1,18.0,1.0,0.5,1.5,0.0,0.3,21.3,,,
2016-07-15 23:17:26,2,6.1,1,N,90,7,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,,,
2016-07-15 01:18:22,1,1.77,1,N,163,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-09 13:30:24,1,2.2,1,N,234,48,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-27 11:21:34,2,1.0,1,N,236,263,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-07-04 21:29:34,5,1.72,1,N,158,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-14 23:21:13,1,0.3,1,N,255,255,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-07-05 16:09:36,1,1.8,1,N,114,87,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,,,
2016-07-20 19:33:24,1,0.94,1,N,233,229,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-08 16:19:01,1,2.5,1,N,231,68,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,,
2016-07-15 15:06:05,1,1.4,1,N,161,100,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,,,
2016-07-21 06:48:24,5,2.05,1,N,107,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-07-25 00:03:35,2,19.0,1,N,132,25,1,51.0,0.5,0.5,4.0,0.0,0.3,56.3,,,
2016-07-28 07:03:50,2,0.68,1,N,162,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-09 11:46:05,2,4.43,1,N,137,75,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-22 22:28:20,1,1.7,1,N,141,262,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-07-01 14:41:19,1,0.86,1,N,162,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-11 05:28:36,1,2.3,1,N,237,186,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,,,
2016-07-08 09:48:41,2,0.4,1,N,162,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-30 17:16:55,3,19.8,2,N,132,158,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,,,
2016-07-02 03:49:19,1,1.2,1,N,234,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-14 08:31:50,3,0.39,1,N,90,90,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-07-28 06:02:31,1,12.02,1,N,231,138,1,34.0,0.5,0.5,8.82,0.0,0.3,44.12,,,
2016-07-22 17:42:59,1,3.58,1,N,142,113,1,18.5,1.0,0.5,9.0,0.0,0.3,29.3,,,
2016-07-19 16:18:49,1,17.3,2,N,132,90,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-07-22 16:56:02,1,0.91,1,N,33,25,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-12 08:20:46,5,0.99,1,N,142,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-12 15:42:23,3,1.16,1,N,142,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-08 17:12:58,5,2.54,1,N,48,229,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,,,
2016-07-06 06:02:43,1,5.3,1,N,186,179,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-07-16 23:08:17,5,4.56,1,N,170,256,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,
2016-07-14 00:42:07,2,1.41,1,N,234,233,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,,
2016-07-28 12:17:06,1,1.02,1,N,170,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-29 12:18:20,1,5.76,1,N,161,231,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,,
2016-07-28 12:19:06,6,0.66,1,N,161,233,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,,,
2016-07-30 10:43:53,1,1.55,1,N,234,114,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-28 17:17:38,1,10.4,1,N,236,95,1,40.0,1.0,0.5,3.2,0.0,0.3,45.0,,,
2016-07-02 19:53:47,2,0.93,1,N,263,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-09 00:47:35,2,0.75,1,N,137,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-09 14:35:21,2,1.9,1,N,43,161,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-07-15 19:51:19,1,1.2,1,N,229,141,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-28 22:30:35,1,4.12,1,N,181,62,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-07-12 13:13:38,1,2.63,1,N,238,262,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,,,
2016-07-12 10:08:58,2,1.27,1,N,186,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-21 21:35:16,1,2.7,1,N,162,262,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-07-23 10:15:15,1,1.1,1,N,186,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-14 14:12:12,1,0.5,1,N,237,237,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,,,
2016-07-01 08:21:04,1,1.0,1,N,170,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-11 23:28:38,1,4.24,1,N,162,231,1,15.5,0.5,0.5,2.52,0.0,0.3,19.32,,,
2016-07-08 08:45:48,1,0.61,1,N,52,33,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-15 21:38:17,1,1.2,1,N,163,162,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-07-17 00:50:29,1,6.2,1,N,48,168,1,21.5,0.5,0.5,6.8,0.0,0.3,29.6,,,
2016-07-15 07:16:21,1,1.9,1,N,141,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-07-22 17:58:04,1,0.9,1,N,229,137,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-04 00:32:21,3,3.02,1,N,186,113,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-07-07 11:36:28,1,0.5,1,N,162,162,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-07-25 09:26:57,1,17.7,3,N,48,1,1,67.5,0.0,0.0,14.0,14.75,0.3,96.55,,,
2016-07-28 13:20:05,6,0.68,1,N,75,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-26 12:32:50,1,1.9,1,N,249,164,1,14.0,0.0,0.5,5.0,0.0,0.3,19.8,,,
2016-07-14 12:03:05,3,21.0,2,N,132,238,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-27 14:50:37,1,1.84,1,N,236,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-11 21:51:42,2,3.9,1,N,162,112,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-07-11 18:40:44,1,13.8,1,N,162,14,2,56.0,1.0,0.5,0.0,5.54,0.3,63.34,,,
2016-07-15 01:10:47,3,1.52,1,N,164,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-07-23 22:32:27,1,0.9,1,N,239,238,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-07-04 13:06:27,1,10.28,1,N,138,61,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,,,
2016-07-20 17:54:07,1,1.2,1,N,234,68,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,,
2016-07-25 17:59:49,1,3.37,1,N,237,151,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8,,,
2016-07-07 22:29:25,1,1.1,1,N,164,48,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
